,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_93,dim2,151,453,1092.0,70.0,2.0,157191.0,0.5272920588031411,800.0,198.0,0.0,198.0,348.0,0.0,348.0,453.0,60.0,168.0,23.0,140.0,14.0,41.0,2.0,5.0,7.0,90.0,137.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,9.0,11.0,12.0,16.0,37.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,10.0,14.0,16.0,22.0,56.0,65.0,46.0
1,1.0,1.0,London_93,dim2,151,453,1092.0,70.0,2.0,95583.0,0.4007627759128809,664.0,46.0,0.0,46.0,77.0,0.0,77.0,348.0,70.0,156.0,37.0,123.0,15.0,38.0,3.0,11.0,17.0,87.0,147.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,12.0,14.0,11.0
2,1.0,2.0,London_93,dim2,151,453,1092.0,70.0,2.0,108720.0,0.4207002194598317,693.0,15.0,2.0,13.0,40.0,16.0,24.0,77.0,54.0,175.0,41.0,111.0,14.0,41.0,3.0,14.0,17.0,85.0,158.0,193.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,2.0,7.0,3.0
3,1.0,3.0,London_93,dim2,151,453,1092.0,70.0,2.0,142695.0,0.5417912835255265,768.0,77.0,2.0,75.0,143.0,17.0,126.0,40.0,45.0,180.0,39.0,120.0,11.0,39.0,4.0,15.0,15.0,86.0,151.0,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,4.0,9.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,5.0,9.0,5.0,12.0,6.0,21.0,16.0
4,1.0,4.0,London_93,dim2,151,453,1092.0,70.0,2.0,144054.0,0.5410238932818174,771.0,49.0,1.0,48.0,94.0,9.0,85.0,143.0,50.0,160.0,36.0,129.0,9.0,47.0,5.0,17.0,11.0,82.0,154.0,206.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,7.0,3.0,6.0,3.0,11.0,13.0,18.0
5,1.0,5.0,London_93,dim2,151,453,1092.0,70.0,2.0,163986.0,0.5393631961196661,815.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,164.0,27.0,120.0,11.0,55.0,8.0,16.0,12.0,82.0,157.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,6.0,London_93,dim2,151,453,1092.0,70.0,2.0,210645.0,0.9848351376131177,918.0,191.0,2.0,189.0,358.0,17.0,341.0,0.0,52.0,164.0,27.0,120.0,11.0,55.0,8.0,16.0,12.0,82.0,157.0,202.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,21.0,5.0,6.0,8.0,43.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,28.0,8.0,7.0,9.0,71.0,69.0,33.0
7,1.0,7.0,London_93,dim2,151,453,1092.0,70.0,2.0,161268.0,0.5040994808077812,809.0,57.0,0.0,57.0,100.0,0.0,100.0,358.0,56.0,142.0,21.0,129.0,10.0,67.0,8.0,20.0,5.0,80.0,170.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,9.0,3.0,10.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,13.0,4.0,14.0,20.0,19.0,10.0
8,1.0,8.0,London_93,dim2,151,453,1092.0,70.0,2.0,175764.0,0.6827469654381275,841.0,137.0,2.0,135.0,260.0,19.0,241.0,100.0,64.0,123.0,28.0,133.0,9.0,68.0,8.0,20.0,3.0,84.0,179.0,187.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,8.0,2.0,7.0,17.0,34.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,10.0,2.0,9.0,23.0,58.0,49.0,33.0
9,1.0,9.0,London_93,dim2,151,453,1092.0,70.0,2.0,152208.0,0.6055064015090466,789.0,118.0,0.0,118.0,204.0,0.0,204.0,260.0,53.0,123.0,31.0,122.0,19.0,77.0,4.0,24.0,10.0,86.0,163.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,14.0,4.0,14.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,9.0,18.0,6.0,17.0,30.0,37.0,25.0
