,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_57,dim2,151,453,1092.0,70.0,2.0,157644.0,0.5055912779644132,801.0,120.0,0.0,120.0,194.0,0.0,194.0,453.0,57.0,171.0,28.0,138.0,6.0,44.0,2.0,7.0,8.0,80.0,144.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,12.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,16.0,36.0,37.0,20.0
1,1.0,1.0,London_57,dim2,151,453,1092.0,70.0,2.0,134541.0,0.4389187404885888,750.0,71.0,0.0,71.0,119.0,0.0,119.0,194.0,69.0,147.0,36.0,132.0,6.0,47.0,4.0,12.0,10.0,83.0,144.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,7.0,8.0,4.0,19.0,26.0,8.0
2,1.0,2.0,London_57,dim2,151,453,1092.0,70.0,2.0,134994.0,0.454382854513824,751.0,29.0,1.0,28.0,58.0,9.0,49.0,119.0,64.0,143.0,39.0,140.0,7.0,43.0,4.0,13.0,12.0,76.0,145.0,220.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,8.0,5.0,8.0
3,1.0,3.0,London_57,dim2,151,453,1092.0,70.0,2.0,163986.0,0.6137865595519543,815.0,56.0,0.0,56.0,99.0,0.0,99.0,58.0,63.0,136.0,41.0,143.0,8.0,46.0,3.0,13.0,11.0,78.0,146.0,218.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,5.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,5.0,1.0,10.0,18.0,27.0,12.0
4,1.0,4.0,London_57,dim2,151,453,1092.0,70.0,2.0,184824.0,0.7466945797204971,861.0,131.0,2.0,129.0,240.0,18.0,222.0,99.0,59.0,129.0,46.0,145.0,10.0,49.0,3.0,12.0,15.0,72.0,161.0,205.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,8.0,3.0,9.0,22.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,11.0,4.0,16.0,39.0,58.0,28.0
5,1.0,5.0,London_57,dim2,151,453,1092.0,70.0,2.0,159456.0,0.8278701836243272,805.0,118.0,2.0,116.0,223.0,18.0,205.0,240.0,49.0,128.0,55.0,135.0,12.0,52.0,3.0,19.0,9.0,78.0,148.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,3.0,3.0,18.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,9.0,4.0,4.0,22.0,41.0,36.0,25.0
6,1.0,6.0,London_57,dim2,151,453,1092.0,70.0,2.0,146319.0,1.0189779521897435,776.0,64.0,2.0,62.0,127.0,16.0,111.0,223.0,58.0,117.0,43.0,130.0,17.0,65.0,2.0,21.0,9.0,73.0,143.0,228.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,7.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,6.0,3.0,7.0,18.0,20.0,22.0
7,1.0,7.0,London_57,dim2,151,453,1092.0,70.0,2.0,154473.0,0.6643132418394089,794.0,96.0,3.0,93.0,192.0,26.0,166.0,127.0,56.0,112.0,46.0,134.0,17.0,66.0,3.0,19.0,9.0,66.0,139.0,239.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,8.0,4.0,17.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,10.0,14.0,5.0,26.0,29.0,25.0
8,1.0,8.0,London_57,dim2,151,453,1092.0,70.0,2.0,152661.0,0.7311211563646793,790.0,62.0,0.0,62.0,101.0,0.0,101.0,192.0,59.0,105.0,56.0,124.0,18.0,69.0,4.0,18.0,9.0,77.0,123.0,244.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,8.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,6.0,11.0,13.0,22.0,11.0
9,1.0,9.0,London_57,dim2,151,453,1092.0,70.0,2.0,173499.0,1.0485556432977319,836.0,144.0,0.0,144.0,241.0,0.0,241.0,101.0,58.0,104.0,58.0,129.0,17.0,63.0,6.0,18.0,10.0,76.0,128.0,239.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,11.0,8.0,5.0,9.0,33.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,15.0,13.0,7.0,12.0,45.0,33.0,16.0
