,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_74,dim2,151,453,1092.0,70.0,2.0,131370.0,0.4290300812572241,743.0,13.0,1.0,12.0,31.0,11.0,20.0,453.0,73.0,160.0,31.0,134.0,10.0,33.0,2.0,10.0,7.0,77.0,153.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0
1,1.0,1.0,London_74,dim2,151,453,1092.0,70.0,2.0,165345.0,0.4980551479384303,818.0,87.0,0.0,87.0,166.0,0.0,166.0,31.0,67.0,163.0,30.0,133.0,13.0,34.0,2.0,11.0,5.0,82.0,145.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,12.0,25.0,31.0,16.0
2,1.0,2.0,London_74,dim2,151,453,1092.0,70.0,2.0,161268.0,0.6008601803332567,809.0,104.0,0.0,104.0,184.0,0.0,184.0,166.0,66.0,143.0,35.0,140.0,18.0,34.0,5.0,12.0,7.0,91.0,131.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,13.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,7.0,20.0,40.0,11.0
3,1.0,3.0,London_74,dim2,151,453,1092.0,70.0,2.0,155379.0,0.6202842453494668,796.0,54.0,2.0,52.0,104.0,17.0,87.0,184.0,63.0,133.0,38.0,144.0,20.0,39.0,4.0,12.0,8.0,77.0,122.0,246.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.0,15.0,10.0,13.0
4,1.0,4.0,London_74,dim2,151,453,1092.0,70.0,2.0,169875.0,1.0739734014496207,828.0,125.0,2.0,123.0,230.0,19.0,211.0,104.0,62.0,125.0,33.0,152.0,21.0,41.0,4.0,15.0,9.0,80.0,129.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,23.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,18.0,33.0,47.0,30.0
5,1.0,5.0,London_74,dim2,151,453,1092.0,70.0,2.0,155379.0,0.6537735927850008,796.0,68.0,2.0,66.0,133.0,16.0,117.0,230.0,52.0,132.0,35.0,139.0,20.0,55.0,6.0,14.0,6.0,82.0,127.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,8.0,1.0,5.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,13.0,1.0,7.0,29.0,13.0,18.0
6,1.0,6.0,London_74,dim2,151,453,1092.0,70.0,2.0,165798.0,0.7051538974046707,819.0,122.0,0.0,122.0,214.0,0.0,214.0,133.0,54.0,122.0,39.0,150.0,16.0,54.0,4.0,14.0,3.0,91.0,123.0,236.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,5.0,3.0,10.0,21.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,7.0,9.0,3.0,13.0,29.0,62.0,25.0
7,1.0,7.0,London_74,dim2,151,453,1092.0,70.0,2.0,144507.0,0.5428997604176402,772.0,26.0,2.0,24.0,61.0,18.0,43.0,214.0,65.0,129.0,37.0,134.0,17.0,55.0,4.0,12.0,10.0,93.0,122.0,228.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,5.0,9.0,11.0
8,1.0,8.0,London_74,dim2,151,453,1092.0,70.0,2.0,176217.0,0.8078085398301482,842.0,129.0,1.0,128.0,234.0,9.0,225.0,61.0,59.0,124.0,33.0,146.0,17.0,58.0,4.0,12.0,8.0,97.0,113.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,7.0,5.0,3.0,5.0,24.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4.0,0.0,11.0,7.0,5.0,6.0,36.0,49.0,23.0
9,1.0,9.0,London_74,dim2,151,453,1092.0,70.0,2.0,143601.0,0.586643485352397,770.0,82.0,0.0,82.0,151.0,0.0,151.0,234.0,63.0,127.0,40.0,145.0,20.0,44.0,4.0,10.0,7.0,86.0,116.0,244.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,12.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,18.0,32.0,38.0,21.0
