,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_50,dim2,151,453,1092.0,70.0,2.0,176217.0,0.539221671409905,842.0,140.0,2.0,138.0,253.0,17.0,236.0,453.0,58.0,187.0,30.0,115.0,9.0,36.0,3.0,15.0,15.0,54.0,148.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,13.0,4.0,5.0,32.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,13.0,17.0,6.0,8.0,48.0,40.0,28.0
1,1.0,1.0,London_50,dim2,151,453,1092.0,70.0,2.0,144507.0,0.4900157190859318,772.0,76.0,2.0,74.0,144.0,16.0,128.0,253.0,63.0,142.0,42.0,131.0,13.0,38.0,4.0,20.0,13.0,60.0,144.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,10.0,5.0,8.0,14.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,12.0,5.0,10.0,21.0,32.0,20.0
2,1.0,2.0,London_50,dim2,151,453,1092.0,70.0,2.0,144507.0,0.6485963454470038,772.0,131.0,1.0,130.0,244.0,9.0,235.0,144.0,52.0,145.0,33.0,140.0,13.0,42.0,7.0,21.0,15.0,66.0,152.0,220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,10.0,18.0,8.0,5.0,22.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,14.0,28.0,11.0,7.0,31.0,47.0,30.0
3,1.0,3.0,London_50,dim2,151,453,1092.0,70.0,2.0,123669.0,0.5278757382184267,726.0,20.0,0.0,20.0,41.0,0.0,41.0,244.0,57.0,134.0,40.0,130.0,18.0,46.0,9.0,19.0,16.0,78.0,157.0,202.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,11.0,6.0
4,1.0,4.0,London_50,dim2,151,453,1092.0,70.0,2.0,150396.0,0.5889115585014224,785.0,34.0,0.0,34.0,59.0,0.0,59.0,41.0,57.0,136.0,40.0,136.0,18.0,45.0,9.0,12.0,17.0,77.0,166.0,193.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,12.0,8.0,8.0
5,1.0,5.0,London_50,dim2,151,453,1092.0,70.0,2.0,176670.0,0.7905903290957212,843.0,178.0,0.0,178.0,301.0,0.0,301.0,59.0,53.0,130.0,41.0,142.0,20.0,46.0,7.0,14.0,17.0,81.0,171.0,184.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,6.0,3.0,11.0,29.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,8.0,3.0,11.0,46.0,77.0,29.0
6,1.0,6.0,London_50,dim2,151,453,1092.0,70.0,2.0,128652.0,0.45154534094035625,737.0,3.0,2.0,1.0,19.0,18.0,1.0,301.0,64.0,142.0,38.0,126.0,18.0,45.0,4.0,16.0,21.0,81.0,171.0,180.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,7.0,London_50,dim2,151,453,1092.0,70.0,2.0,161721.0,0.584713282994926,810.0,68.0,0.0,68.0,116.0,0.0,116.0,19.0,61.0,148.0,40.0,122.0,17.0,46.0,3.0,16.0,15.0,87.0,167.0,184.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,4.0,18.0,18.0,17.0
8,1.0,8.0,London_50,dim2,151,453,1092.0,70.0,2.0,171687.0,0.7974129486829042,832.0,171.0,0.0,171.0,295.0,0.0,295.0,116.0,55.0,152.0,44.0,118.0,21.0,47.0,2.0,14.0,12.0,81.0,174.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,5.0,3.0,12.0,4.0,32.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,0.0,6.0,5.0,19.0,6.0,50.0,50.0,28.0
9,1.0,9.0,London_50,dim2,151,453,1092.0,70.0,2.0,122763.0,0.435915837995708,724.0,57.0,1.0,56.0,96.0,9.0,87.0,295.0,73.0,137.0,53.0,112.0,22.0,45.0,2.0,9.0,12.0,73.0,165.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,19.0,16.0,16.0
