,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_66,dim2,151,453,1092.0,70.0,2.0,132729.0,0.4184186551719904,746.0,52.0,2.0,50.0,95.0,17.0,78.0,453.0,49.0,185.0,30.0,127.0,16.0,35.0,1.0,10.0,16.0,77.0,163.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,11.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,15.0,19.0,8.0
1,1.0,1.0,London_66,dim2,151,453,1092.0,70.0,2.0,149943.0,0.9105952819809318,784.0,91.0,0.0,91.0,156.0,0.0,156.0,95.0,51.0,174.0,31.0,131.0,11.0,41.0,1.0,13.0,16.0,78.0,158.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,7.0,10.0,3.0,15.0,15.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,15.0,4.0,20.0,29.0,32.0,32.0
2,1.0,2.0,London_66,dim2,151,453,1092.0,70.0,2.0,148131.0,0.4816442420706153,780.0,12.0,0.0,12.0,21.0,0.0,21.0,156.0,47.0,172.0,33.0,127.0,13.0,49.0,1.0,11.0,22.0,90.0,164.0,177.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,11.0,3.0
3,1.0,3.0,London_66,dim2,151,453,1092.0,70.0,2.0,180294.0,0.7416253499686718,851.0,94.0,0.0,94.0,170.0,0.0,170.0,21.0,49.0,160.0,33.0,134.0,14.0,51.0,1.0,11.0,22.0,87.0,168.0,176.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,6.0,4.0,13.0,7.0,19.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,6.0,6.0,18.0,10.0,24.0,28.0,40.0
4,1.0,4.0,London_66,dim2,151,453,1092.0,70.0,2.0,182106.0,0.8101824959740043,855.0,139.0,2.0,137.0,253.0,18.0,235.0,170.0,59.0,140.0,44.0,129.0,17.0,48.0,2.0,14.0,22.0,81.0,175.0,175.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,3.0,3.0,7.0,8.0,31.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,4.0,4.0,7.0,12.0,40.0,39.0,27.0
5,1.0,5.0,London_66,dim2,151,453,1092.0,70.0,2.0,164892.0,0.7700776318088174,817.0,63.0,2.0,61.0,126.0,14.0,112.0,253.0,69.0,134.0,40.0,127.0,17.0,47.0,3.0,16.0,18.0,72.0,186.0,177.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,6.0,5.0,5.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,7.0,5.0,5.0,16.0,23.0,14.0
6,1.0,6.0,London_66,dim2,151,453,1092.0,70.0,2.0,174405.0,0.8167558591812849,838.0,140.0,1.0,139.0,237.0,9.0,228.0,126.0,63.0,130.0,46.0,130.0,18.0,49.0,3.0,14.0,16.0,74.0,204.0,159.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,14.0,12.0,6.0,11.0,27.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,17.0,15.0,9.0,14.0,40.0,52.0,37.0
7,1.0,7.0,London_66,dim2,151,453,1092.0,70.0,2.0,145413.0,0.9476246163249016,774.0,65.0,0.0,65.0,120.0,0.0,120.0,237.0,74.0,119.0,53.0,114.0,22.0,55.0,5.0,11.0,15.0,72.0,183.0,183.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,3.0,7.0,1.0,4.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,3.0,12.0,1.0,4.0,19.0,20.0,12.0
8,1.0,8.0,London_66,dim2,151,453,1092.0,70.0,2.0,153114.0,0.7707703877240419,791.0,82.0,2.0,80.0,160.0,19.0,141.0,120.0,82.0,111.0,46.0,126.0,18.0,53.0,6.0,11.0,16.0,82.0,182.0,173.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,6.0,4.0,2.0,9.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,0.0,8.0,6.0,2.0,11.0,23.0,24.0,17.0
9,1.0,9.0,London_66,dim2,151,453,1092.0,70.0,2.0,163533.0,0.6205769879743457,814.0,55.0,0.0,55.0,92.0,0.0,92.0,160.0,74.0,124.0,42.0,127.0,14.0,52.0,6.0,14.0,16.0,77.0,160.0,200.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,4.0,5.0,3.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,5.0,4.0,6.0,4.0,18.0,27.0,10.0
