,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_64,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.45968018006533384,815.0,54.0,0.0,54.0,92.0,0.0,92.0,453.0,72.0,164.0,29.0,125.0,15.0,39.0,2.0,7.0,14.0,84.0,145.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,5.0,15.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,9.0,5.0,3.0,6.0,21.0,24.0,16.0,4.0
1,1.0,1.0,London_64,mismatches,151,453,1092.0,70.0,2.0,174858.0,0.55566326668486,839.0,72.0,2.0,70.0,124.0,19.0,105.0,92.0,76.0,169.0,23.0,129.0,15.0,31.0,2.0,8.0,14.0,84.0,158.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,7.0,1.0,8.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,2.0,9.0,1.0,10.0,23.0,10.0,15.0
2,1.0,2.0,London_64,mismatches,151,453,1092.0,70.0,2.0,178482.0,0.7768104951828718,847.0,138.0,0.0,138.0,245.0,0.0,245.0,124.0,101.0,158.0,26.0,116.0,9.0,32.0,3.0,8.0,14.0,84.0,166.0,189.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,6.0,0.0,6.0,4.0,9.0,11.0,28.0,35.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,7.0,0.0,10.0,4.0,13.0,15.0,42.0,51.0,34.0,16.0
3,1.0,3.0,London_64,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.6919035790488124,799.0,56.0,1.0,55.0,108.0,9.0,99.0,245.0,120.0,155.0,19.0,99.0,8.0,37.0,4.0,11.0,16.0,74.0,165.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,3.0,11.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,5.0,6.0,4.0,4.0,16.0,20.0,16.0,7.0
4,1.0,4.0,London_64,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.8630191888660192,838.0,144.0,3.0,141.0,265.0,27.0,238.0,108.0,128.0,157.0,19.0,85.0,7.0,40.0,4.0,13.0,16.0,74.0,173.0,190.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,13.0,3.0,9.0,0.0,17.0,6.0,12.0,16.0,30.0,34.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,23.0,13.0,4.0,9.0,0.0,22.0,7.0,13.0,21.0,40.0,51.0,37.0,13.0
5,1.0,5.0,London_64,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.8413233780302107,770.0,122.0,0.0,122.0,199.0,0.0,199.0,265.0,142.0,159.0,24.0,79.0,7.0,37.0,1.0,4.0,12.0,73.0,160.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,17.0,5.0,8.0,19.0,28.0,25.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,20.0,7.0,12.0,25.0,41.0,37.0,30.0,17.0
6,1.0,6.0,London_64,mismatches,151,453,1092.0,70.0,2.0,114156.0,0.6245912332087755,705.0,13.0,0.0,13.0,22.0,0.0,22.0,199.0,148.0,151.0,28.0,74.0,11.0,32.0,2.0,7.0,16.0,77.0,151.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,7.0,5.0,5.0
7,1.0,7.0,London_64,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.758294465020299,774.0,53.0,2.0,51.0,104.0,18.0,86.0,22.0,149.0,149.0,28.0,69.0,13.0,36.0,2.0,7.0,17.0,76.0,156.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,0.0,7.0,2.0,6.0,6.0,6.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,0.0,8.0,3.0,9.0,8.0,7.0,22.0,11.0,17.0
8,1.0,8.0,London_64,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.8985796142369509,802.0,77.0,0.0,77.0,148.0,0.0,148.0,104.0,165.0,159.0,25.0,50.0,12.0,35.0,0.0,7.0,12.0,89.0,157.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,15.0,0.0,10.0,3.0,2.0,3.0,19.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,17.0,0.0,13.0,3.0,5.0,3.0,30.0,29.0,22.0,10.0
9,1.0,9.0,London_64,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.927648751065135,816.0,111.0,1.0,110.0,186.0,11.0,175.0,148.0,171.0,167.0,6.0,45.0,14.0,39.0,3.0,8.0,14.0,84.0,145.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,4.0,0.0,14.0,0.0,2.0,8.0,10.0,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0,4.0,0.0,21.0,0.0,2.0,8.0,17.0,49.0,15.0,21.0
