,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_27,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.4472971921786666,784.0,54.0,0.0,54.0,93.0,0.0,93.0,453.0,71.0,167.0,21.0,128.0,12.0,45.0,1.0,8.0,10.0,87.0,150.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,5.0,4.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,8.0,2.0,6.0,7.0,30.0,14.0,4.0
1,1.0,1.0,London_27,mismatches,151,453,1092.0,70.0,2.0,170781.0,0.5219796593300998,830.0,83.0,2.0,81.0,156.0,17.0,139.0,93.0,76.0,158.0,25.0,122.0,15.0,43.0,3.0,11.0,13.0,78.0,159.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,12.0,15.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,15.0,21.0,29.0,21.0,7.0
2,1.0,2.0,London_27,mismatches,151,453,1092.0,70.0,2.0,177576.0,0.6776474337093532,845.0,124.0,2.0,122.0,225.0,17.0,208.0,156.0,80.0,148.0,26.0,118.0,18.0,47.0,4.0,12.0,9.0,80.0,152.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,12.0,20.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,19.0,34.0,46.0,19.0,17.0
3,1.0,3.0,London_27,mismatches,151,453,1092.0,70.0,2.0,166251.0,0.7038463391363621,820.0,138.0,0.0,138.0,227.0,0.0,227.0,225.0,93.0,150.0,29.0,97.0,21.0,51.0,5.0,7.0,5.0,87.0,163.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,5.0,4.0,3.0,12.0,32.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,5.0,3.0,17.0,47.0,34.0,15.0,9.0
4,1.0,4.0,London_27,mismatches,151,453,1092.0,70.0,2.0,140883.0,0.6189104057848454,764.0,35.0,2.0,33.0,76.0,18.0,58.0,227.0,97.0,162.0,31.0,59.0,27.0,62.0,5.0,10.0,6.0,80.0,152.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,8.0,6.0,10.0,10.0,9.0
5,1.0,5.0,London_27,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.7702792868949473,826.0,104.0,1.0,103.0,186.0,9.0,177.0,76.0,96.0,150.0,34.0,67.0,29.0,65.0,3.0,9.0,5.0,80.0,151.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,10.0,10.0,3.0,7.0,19.0,25.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,14.0,14.0,3.0,9.0,28.0,37.0,25.0,6.0
6,1.0,6.0,London_27,mismatches,151,453,1092.0,70.0,2.0,154020.0,0.6404255977831781,793.0,58.0,0.0,58.0,98.0,0.0,98.0,186.0,118.0,145.0,35.0,63.0,29.0,52.0,3.0,8.0,5.0,78.0,156.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,4.0,14.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,11.0,7.0,2.0,7.0,20.0,9.0,15.0,8.0
7,1.0,7.0,London_27,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.7651004469953477,811.0,53.0,2.0,51.0,110.0,18.0,92.0,98.0,122.0,147.0,32.0,56.0,32.0,50.0,3.0,11.0,8.0,81.0,152.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,0.0,12.0,2.0,2.0,0.0,8.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,11.0,10.0,0.0,7.0,0.0,0.0,20.0,2.0,2.0,0.0,12.0,19.0,12.0,6.0
8,1.0,8.0,London_27,mismatches,151,453,1092.0,70.0,2.0,187089.0,1.1368192550726235,866.0,156.0,0.0,156.0,273.0,0.0,273.0,110.0,137.0,139.0,29.0,49.0,33.0,53.0,2.0,11.0,6.0,84.0,151.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,2.0,16.0,0.0,11.0,14.0,2.0,20.0,34.0,32.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,3.0,2.0,16.0,0.0,13.0,21.0,3.0,26.0,48.0,50.0,36.0,12.0
9,1.0,9.0,London_27,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.7780250911600888,788.0,140.0,0.0,140.0,236.0,0.0,236.0,273.0,162.0,102.0,21.0,81.0,27.0,54.0,1.0,5.0,14.0,84.0,150.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,20.0,12.0,6.0,13.0,23.0,25.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,1.0,0.0,27.0,15.0,8.0,17.0,30.0,36.0,28.0,9.0
