,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_19,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.4042619038373232,750.0,41.0,0.0,41.0,69.0,0.0,69.0,453.0,53.0,177.0,33.0,141.0,9.0,32.0,1.0,7.0,9.0,71.0,151.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,9.0,6.0,8.0
1,1.0,1.0,London_19,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.503803959582001,799.0,48.0,2.0,46.0,96.0,18.0,78.0,69.0,59.0,169.0,30.0,140.0,11.0,32.0,2.0,10.0,11.0,81.0,155.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,10.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,7.0,7.0,13.0,13.0,12.0,7.0
2,1.0,2.0,London_19,mismatches,151,453,1092.0,70.0,2.0,183012.0,0.721607951913029,857.0,110.0,2.0,108.0,206.0,17.0,189.0,96.0,63.0,175.0,28.0,151.0,9.0,23.0,0.0,4.0,9.0,73.0,151.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,0.0,4.0,6.0,3.0,11.0,20.0,24.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,9.0,0.0,6.0,8.0,4.0,12.0,33.0,37.0,46.0,17.0
3,1.0,3.0,London_19,mismatches,151,453,1092.0,70.0,2.0,173952.0,0.6860067527741194,837.0,101.0,1.0,100.0,167.0,9.0,158.0,206.0,76.0,191.0,24.0,131.0,4.0,19.0,2.0,6.0,7.0,74.0,151.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,0.0,4.0,7.0,6.0,4.0,18.0,16.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,4.0,10.0,7.0,6.0,22.0,25.0,31.0,6.0
4,1.0,4.0,London_19,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.7942155450582504,833.0,117.0,0.0,117.0,187.0,0.0,187.0,167.0,91.0,185.0,26.0,118.0,4.0,21.0,1.0,7.0,4.0,70.0,152.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,1.0,9.0,10.0,9.0,5.0,22.0,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,2.0,12.0,12.0,14.0,6.0,29.0,46.0,19.0,13.0
5,1.0,5.0,London_19,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.7756139673292637,811.0,67.0,2.0,65.0,132.0,18.0,114.0,187.0,101.0,185.0,28.0,102.0,7.0,23.0,2.0,5.0,10.0,79.0,151.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,15.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,9.0,27.0,23.0,17.0,16.0
6,1.0,6.0,London_19,mismatches,151,453,1092.0,70.0,2.0,170781.0,0.9476424800232053,830.0,116.0,0.0,116.0,205.0,0.0,205.0,132.0,116.0,169.0,28.0,111.0,6.0,17.0,2.0,4.0,9.0,77.0,161.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,5.0,8.0,6.0,11.0,23.0,29.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,3.0,7.0,11.0,8.0,16.0,40.0,41.0,27.0,18.0
7,1.0,7.0,London_19,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.9774002209305763,800.0,110.0,1.0,109.0,185.0,10.0,175.0,205.0,129.0,160.0,35.0,95.0,4.0,23.0,3.0,4.0,8.0,79.0,153.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,6.0,19.0,23.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,15.0,9.0,10.0,28.0,34.0,23.0,7.0
8,1.0,8.0,London_19,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.9399913460947573,773.0,101.0,0.0,101.0,168.0,0.0,168.0,185.0,128.0,154.0,33.0,89.0,9.0,36.0,1.0,3.0,3.0,86.0,149.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,1.0,7.0,9.0,11.0,11.0,22.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,4.0,8.0,13.0,14.0,14.0,31.0,31.0,20.0,17.0
9,1.0,9.0,London_19,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.7742648222483695,769.0,1.0,0.0,1.0,3.0,0.0,3.0,168.0,135.0,169.0,33.0,67.0,12.0,30.0,2.0,5.0,6.0,86.0,159.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10,1.0,10.0,London_19,mismatches,151,453,1092.0,70.0,2.0,187995.0,1.0292823160998523,868.0,113.0,2.0,111.0,205.0,21.0,184.0,3.0,136.0,167.0,33.0,68.0,12.0,30.0,2.0,5.0,6.0,86.0,159.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,10.0,4.0,17.0,19.0,29.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,12.0,5.0,26.0,26.0,45.0,27.0,21.0
11,1.0,11.0,London_19,mismatches,151,453,1092.0,70.0,2.0,181653.0,1.11544298985973,854.0,103.0,2.0,101.0,214.0,20.0,194.0,205.0,152.0,179.0,28.0,55.0,7.0,26.0,1.0,5.0,4.0,96.0,149.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,5.0,2.0,0.0,9.0,3.0,5.0,3.0,17.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,17.0,1.0,10.0,0.0,0.0,0.0,7.0,13.0,1.0,9.0,2.0,0.0,15.0,3.0,7.0,3.0,26.0,46.0,21.0,16.0
12,1.0,12.0,London_19,mismatches,151,453,1092.0,70.0,2.0,173952.0,0.9967853161506355,837.0,41.0,0.0,41.0,79.0,0.0,79.0,214.0,147.0,194.0,22.0,57.0,3.0,20.0,2.0,8.0,6.0,85.0,148.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,7.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,10.0,17.0,15.0,6.0
13,1.0,13.0,London_19,mismatches,151,453,1092.0,70.0,2.0,197961.0,1.0140836290083826,890.0,118.0,1.0,117.0,204.0,8.0,196.0,79.0,148.0,204.0,18.0,53.0,5.0,14.0,2.0,9.0,6.0,81.0,155.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,7.0,0.0,12.0,10.0,10.0,14.0,24.0,30.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,8.0,0.0,14.0,11.0,14.0,20.0,37.0,41.0,38.0,9.0
14,1.0,14.0,London_19,mismatches,151,453,1092.0,70.0,2.0,174858.0,0.9205310367979109,839.0,112.0,2.0,110.0,204.0,16.0,188.0,204.0,146.0,197.0,18.0,72.0,3.0,13.0,1.0,3.0,9.0,73.0,159.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,4.0,11.0,10.0,4.0,14.0,23.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,4.0,14.0,13.0,6.0,18.0,35.0,46.0,19.0
15,1.0,15.0,London_19,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.9589629368856549,819.0,143.0,0.0,143.0,264.0,0.0,264.0,204.0,149.0,188.0,16.0,65.0,8.0,19.0,1.0,7.0,6.0,78.0,155.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,5.0,15.0,7.0,31.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,14.0,6.0,19.0,13.0,44.0,57.0,16.0,20.0
16,1.0,16.0,London_19,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.7549410201609135,746.0,107.0,1.0,106.0,206.0,10.0,196.0,264.0,158.0,158.0,14.0,74.0,9.0,27.0,2.0,11.0,13.0,83.0,157.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,12.0,15.0,30.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,18.0,23.0,49.0,36.0,7.0
