,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_11,mismatches,151,453,1092.0,70.0,2.0,127293.0,0.3987965979613364,734.0,1.0,1.0,0.0,10.0,10.0,0.0,453.0,60.0,170.0,30.0,128.0,9.0,47.0,3.0,6.0,8.0,78.0,155.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1.0,London_11,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.49726291513070464,808.0,84.0,0.0,84.0,147.0,0.0,147.0,10.0,58.0,167.0,30.0,130.0,11.0,48.0,3.0,6.0,5.0,78.0,152.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,9.0,13.0,20.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,12.0,17.0,29.0,18.0,3.0
2,1.0,2.0,London_11,mismatches,151,453,1092.0,70.0,2.0,162174.0,0.5261404667980969,811.0,61.0,0.0,61.0,110.0,0.0,110.0,147.0,68.0,176.0,35.0,105.0,15.0,51.0,1.0,2.0,7.0,66.0,174.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,12.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,13.0,20.0,23.0,12.0,6.0
3,1.0,3.0,London_11,mismatches,151,453,1092.0,70.0,2.0,184824.0,0.6444607386365533,861.0,56.0,0.0,56.0,102.0,0.0,102.0,110.0,69.0,182.0,36.0,95.0,15.0,51.0,0.0,5.0,7.0,70.0,166.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,6.0,8.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,5.0,6.0,8.0,11.0,22.0,17.0,16.0
4,1.0,4.0,London_11,mismatches,151,453,1092.0,70.0,2.0,199320.0,0.8243128061294556,893.0,127.0,2.0,125.0,241.0,18.0,223.0,102.0,67.0,186.0,34.0,88.0,20.0,54.0,1.0,3.0,8.0,69.0,166.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,1.0,9.0,3.0,5.0,12.0,24.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,2.0,12.0,4.0,7.0,15.0,32.0,34.0,21.0,18.0
5,1.0,5.0,London_11,mismatches,151,453,1092.0,70.0,2.0,190713.0,0.8199426778592169,874.0,121.0,2.0,119.0,229.0,18.0,211.0,241.0,75.0,207.0,32.0,70.0,21.0,41.0,2.0,5.0,6.0,75.0,147.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,2.0,7.0,12.0,13.0,10.0,20.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,0.0,3.0,7.0,15.0,23.0,15.0,32.0,34.0,30.0,13.0
6,1.0,6.0,London_11,mismatches,151,453,1092.0,70.0,2.0,178482.0,0.9129907162860036,847.0,118.0,1.0,117.0,217.0,10.0,207.0,229.0,78.0,232.0,32.0,57.0,16.0,32.0,0.0,6.0,6.0,69.0,152.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,0.0,1.0,5.0,7.0,5.0,10.0,25.0,32.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,3.0,0.0,2.0,5.0,10.0,6.0,10.0,40.0,46.0,31.0,18.0
7,1.0,7.0,London_11,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.9488047659397125,813.0,97.0,0.0,97.0,154.0,0.0,154.0,217.0,97.0,227.0,13.0,73.0,17.0,22.0,0.0,4.0,5.0,74.0,157.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,7.0,7.0,24.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,17.0,7.0,8.0,8.0,37.0,28.0,17.0,12.0
8,1.0,8.0,London_11,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.7894801986403763,824.0,28.0,2.0,26.0,60.0,17.0,43.0,154.0,100.0,238.0,19.0,55.0,19.0,17.0,2.0,3.0,7.0,68.0,139.0,239.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,10.0,8.0,9.0,5.0
9,1.0,9.0,London_11,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.1517523671500385,882.0,172.0,0.0,172.0,293.0,0.0,293.0,60.0,101.0,233.0,19.0,60.0,19.0,16.0,2.0,3.0,7.0,62.0,139.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,0.0,5.0,16.0,6.0,4.0,36.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,0.0,6.0,23.0,9.0,5.0,54.0,38.0,28.0,11.0
