,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_15,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.4810088761150837,782.0,114.0,2.0,112.0,224.0,18.0,206.0,453.0,58.0,172.0,51.0,113.0,13.0,33.0,1.0,12.0,11.0,74.0,155.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,10.0,6.0,21.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,10.0,7.0,16.0,10.0,35.0,41.0,14.0,18.0
1,1.0,1.0,London_15,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.5505546638742089,752.0,10.0,2.0,8.0,32.0,17.0,15.0,224.0,69.0,176.0,53.0,110.0,7.0,26.0,2.0,10.0,15.0,76.0,158.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2,1.0,2.0,London_15,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.6564737567678094,838.0,84.0,0.0,84.0,157.0,0.0,157.0,32.0,64.0,174.0,54.0,120.0,4.0,24.0,2.0,11.0,10.0,79.0,158.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,7.0,5.0,2.0,4.0,20.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,7.0,8.0,3.0,5.0,38.0,23.0,27.0,13.0
3,1.0,3.0,London_15,mismatches,151,453,1092.0,70.0,2.0,176670.0,0.7052288139238954,843.0,105.0,0.0,105.0,180.0,0.0,180.0,157.0,74.0,186.0,61.0,86.0,7.0,24.0,3.0,12.0,13.0,72.0,151.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,8.0,5.0,8.0,15.0,26.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,14.0,8.0,9.0,23.0,37.0,25.0,20.0
4,1.0,4.0,London_15,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.7515239077620208,835.0,119.0,2.0,117.0,227.0,16.0,211.0,180.0,82.0,199.0,60.0,64.0,5.0,31.0,1.0,11.0,19.0,62.0,156.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,4.0,1.0,5.0,9.0,10.0,10.0,14.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,3.0,5.0,2.0,8.0,14.0,15.0,12.0,17.0,38.0,14.0,18.0
5,1.0,5.0,London_15,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.7707120608538389,800.0,51.0,0.0,51.0,87.0,0.0,87.0,227.0,97.0,194.0,49.0,78.0,7.0,17.0,0.0,11.0,12.0,66.0,158.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,6.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,19.0,8.0,21.0,9.0,11.0
6,1.0,6.0,London_15,mismatches,151,453,1092.0,70.0,2.0,177123.0,0.8622011640109122,844.0,79.0,1.0,78.0,153.0,9.0,144.0,87.0,107.0,192.0,47.0,72.0,5.0,21.0,0.0,9.0,12.0,68.0,146.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,9.0,5.0,6.0,7.0,15.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,14.0,7.0,8.0,13.0,24.0,36.0,23.0,19.0
7,1.0,7.0,London_15,mismatches,151,453,1092.0,70.0,2.0,174858.0,0.9778949487954378,839.0,109.0,2.0,107.0,207.0,19.0,188.0,153.0,114.0,192.0,48.0,63.0,6.0,18.0,0.0,12.0,14.0,82.0,136.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,10.0,0.0,15.0,8.0,10.0,13.0,28.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,12.0,0.0,19.0,10.0,13.0,18.0,41.0,32.0,27.0,11.0
8,1.0,8.0,London_15,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.9715776178054512,798.0,85.0,1.0,84.0,156.0,10.0,146.0,207.0,124.0,183.0,44.0,64.0,3.0,20.0,1.0,14.0,7.0,69.0,141.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,1.0,5.0,10.0,8.0,5.0,22.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,4.0,0.0,2.0,5.0,13.0,12.0,6.0,28.0,30.0,22.0,10.0
9,1.0,9.0,London_15,mismatches,151,453,1092.0,70.0,2.0,157191.0,1.0009919218719006,800.0,91.0,2.0,89.0,174.0,18.0,156.0,156.0,137.0,174.0,30.0,65.0,2.0,27.0,2.0,16.0,7.0,75.0,143.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,13.0,5.0,4.0,3.0,18.0,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,16.0,6.0,5.0,3.0,29.0,30.0,19.0,10.0
