,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_66,mismatches,151,453,1092.0,70.0,2.0,168969.0,0.799122435040772,826.0,62.0,0.0,62.0,106.0,0.0,106.0,68.0,124.0,197.0,41.0,74.0,4.0,13.0,0.0,0.0,2.0,72.0,157.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,9.0,8.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,15.0,12.0,22.0,18.0,10.0
11,1.0,11.0,London_66,mismatches,151,453,1092.0,70.0,2.0,177576.0,1.204246778972447,845.0,115.0,0.0,115.0,194.0,0.0,194.0,106.0,134.0,197.0,41.0,59.0,6.0,14.0,0.0,2.0,4.0,85.0,153.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,15.0,4.0,3.0,13.0,23.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,1.0,21.0,6.0,3.0,15.0,35.0,37.0,20.0,17.0
12,1.0,12.0,London_66,mismatches,151,453,1092.0,70.0,2.0,163533.0,1.454950881190598,814.0,126.0,0.0,126.0,220.0,0.0,220.0,194.0,152.0,204.0,24.0,49.0,3.0,14.0,1.0,6.0,10.0,81.0,156.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,0.0,7.0,6.0,4.0,20.0,25.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,9.0,8.0,6.0,26.0,31.0,48.0,31.0,15.0
13,1.0,13.0,London_66,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.2054038890637457,776.0,121.0,2.0,119.0,231.0,18.0,213.0,220.0,165.0,180.0,9.0,64.0,5.0,26.0,2.0,2.0,11.0,83.0,151.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,5.0,0.0,11.0,6.0,0.0,25.0,25.0,24.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,5.0,0.0,12.0,7.0,0.0,34.0,42.0,40.0,48.0,10.0
14,1.0,14.0,London_66,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.8257787222974002,742.0,37.0,0.0,37.0,61.0,0.0,61.0,231.0,183.0,147.0,16.0,75.0,8.0,19.0,2.0,3.0,5.0,76.0,151.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,4.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,6.0,10.0,11.0,7.0
15,1.0,15.0,London_66,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.9677819763310254,803.0,90.0,1.0,89.0,164.0,10.0,154.0,61.0,182.0,151.0,12.0,77.0,7.0,21.0,2.0,1.0,6.0,81.0,160.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,8.0,6.0,2.0,10.0,17.0,18.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,0.0,15.0,6.0,3.0,15.0,27.0,31.0,34.0,4.0
16,1.0,16.0,London_66,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.1493326746858656,811.0,50.0,2.0,48.0,103.0,17.0,86.0,164.0,190.0,147.0,15.0,58.0,12.0,26.0,1.0,4.0,6.0,71.0,159.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,3.0,8.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,9.0,12.0,5.0,5.0,13.0,24.0,18.0,8.0
17,1.0,17.0,London_66,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.2615686859935522,861.0,101.0,2.0,99.0,184.0,15.0,169.0,103.0,196.0,157.0,14.0,56.0,9.0,20.0,0.0,1.0,7.0,76.0,140.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,1.0,15.0,2.0,5.0,7.0,27.0,23.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,12.0,1.0,21.0,3.0,6.0,8.0,42.0,37.0,38.0,10.0
18,1.0,18.0,London_66,mismatches,151,453,1092.0,70.0,2.0,186636.0,1.3076518150046468,865.0,95.0,0.0,95.0,166.0,0.0,166.0,184.0,205.0,150.0,20.0,50.0,8.0,16.0,0.0,4.0,9.0,85.0,145.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,1.0,0.0,6.0,7.0,2.0,17.0,18.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,1.0,0.0,7.0,10.0,2.0,23.0,27.0,38.0,18.0,11.0
19,1.0,19.0,London_66,mismatches,151,453,1092.0,70.0,2.0,194790.0,1.2901940559968352,883.0,106.0,0.0,106.0,185.0,0.0,185.0,166.0,214.0,146.0,16.0,51.0,4.0,16.0,0.0,6.0,9.0,82.0,151.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,0.0,10.0,4.0,1.0,11.0,13.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,7.0,0.0,13.0,5.0,1.0,15.0,16.0,42.0,20.0,19.0
20,1.0,20.0,London_66,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.182854383252561,872.0,108.0,2.0,106.0,198.0,17.0,181.0,185.0,228.0,132.0,11.0,50.0,3.0,20.0,1.0,8.0,13.0,96.0,159.0,185.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,1.0,6.0,5.0,7.0,6.0,16.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,4.0,1.0,10.0,6.0,11.0,8.0,25.0,50.0,17.0,21.0
21,1.0,21.0,London_66,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.2582593420520425,852.0,158.0,1.0,157.0,285.0,11.0,274.0,198.0,225.0,125.0,22.0,52.0,3.0,23.0,1.0,2.0,12.0,75.0,151.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,13.0,4.0,5.0,7.0,31.0,40.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,15.0,6.0,7.0,8.0,47.0,57.0,22.0,20.0
22,1.0,22.0,London_66,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.8619101061485708,756.0,33.0,2.0,31.0,74.0,16.0,58.0,285.0,209.0,91.0,28.0,90.0,5.0,20.0,2.0,8.0,4.0,87.0,154.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,4.0,15.0,11.0,7.0
23,1.0,23.0,London_66,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.9249205198138952,787.0,107.0,0.0,107.0,183.0,0.0,183.0,74.0,210.0,97.0,26.0,89.0,9.0,17.0,0.0,5.0,4.0,94.0,146.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,2.0,0.0,11.0,8.0,1.0,13.0,22.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,2.0,0.0,15.0,10.0,1.0,16.0,33.0,23.0,18.0,6.0
