,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_49,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.4827451119199395,773.0,47.0,1.0,46.0,95.0,10.0,85.0,453.0,66.0,157.0,35.0,134.0,15.0,40.0,3.0,3.0,12.0,90.0,144.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,10.0,26.0,6.0,7.0
1,1.0,1.0,London_49,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.6060231663286686,812.0,103.0,1.0,102.0,179.0,8.0,171.0,95.0,73.0,160.0,38.0,126.0,8.0,42.0,1.0,5.0,11.0,87.0,149.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,7.0,6.0,3.0,15.0,22.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,9.0,10.0,4.0,23.0,34.0,25.0,29.0,13.0
2,1.0,2.0,London_49,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.6096991510130465,797.0,99.0,2.0,97.0,178.0,16.0,162.0,179.0,82.0,166.0,37.0,115.0,11.0,40.0,0.0,2.0,12.0,77.0,162.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,18.0,17.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,23.0,23.0,31.0,16.0,9.0
3,1.0,3.0,London_49,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.634811591822654,785.0,59.0,0.0,59.0,113.0,0.0,113.0,178.0,88.0,170.0,42.0,113.0,3.0,31.0,2.0,4.0,12.0,64.0,156.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,8.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,5.0,14.0,20.0,14.0,10.0
4,1.0,4.0,London_49,mismatches,151,453,1092.0,70.0,2.0,173046.0,0.7606778619810939,835.0,105.0,0.0,105.0,195.0,0.0,195.0,113.0,91.0,188.0,34.0,96.0,10.0,28.0,3.0,3.0,16.0,68.0,147.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,5.0,0.0,5.0,6.0,2.0,7.0,15.0,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,4.0,5.0,0.0,8.0,9.0,2.0,10.0,24.0,43.0,19.0,20.0
5,1.0,5.0,London_49,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.9297907897271216,809.0,95.0,2.0,93.0,179.0,18.0,161.0,195.0,106.0,205.0,42.0,69.0,11.0,13.0,1.0,6.0,15.0,83.0,153.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,14.0,8.0,13.0,5.0,19.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,21.0,10.0,16.0,6.0,30.0,30.0,18.0,8.0
6,1.0,6.0,London_49,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.8244694322347641,798.0,69.0,1.0,68.0,120.0,8.0,112.0,179.0,123.0,183.0,46.0,73.0,4.0,17.0,1.0,6.0,10.0,83.0,158.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,7.0,9.0,7.0,5.0,17.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0,13.0,14.0,6.0,28.0,27.0,19.0,12.0
7,1.0,7.0,London_49,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9659165758639574,808.0,92.0,1.0,91.0,177.0,9.0,168.0,120.0,129.0,193.0,53.0,46.0,7.0,24.0,1.0,0.0,9.0,83.0,159.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,7.0,1.0,7.0,5.0,4.0,4.0,20.0,24.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,2.0,8.0,7.0,5.0,5.0,34.0,36.0,31.0,12.0
8,1.0,8.0,London_49,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.9604878858663142,802.0,62.0,0.0,62.0,103.0,0.0,103.0,177.0,143.0,207.0,30.0,46.0,7.0,14.0,2.0,4.0,6.0,74.0,160.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,4.0,10.0,4.0,7.0,10.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,4.0,12.0,7.0,7.0,14.0,25.0,21.0,4.0
9,1.0,9.0,London_49,mismatches,151,453,1092.0,70.0,2.0,173499.0,1.1473959125578403,836.0,113.0,2.0,111.0,193.0,17.0,176.0,103.0,153.0,217.0,29.0,30.0,5.0,16.0,0.0,3.0,7.0,79.0,163.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,5.0,7.0,1.0,9.0,28.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,5.0,12.0,1.0,11.0,41.0,38.0,14.0,10.0
