,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_97,final_ta,151,453,1092.0,70.0,2.0,179841.0,0.272133908001706,865.0,140.0,2.0,138.0,243.0,16.0,227.0,453.0,55.0,174.0,32.0,132.0,10.0,40.0,2.0,8.0,8.0,68.0,161.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,5.0,3.0,18.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,8.0,4.0,25.0,49.0,20.0
1,1.0,1.0,London_97,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.29545445198891684,808.0,76.0,0.0,76.0,137.0,0.0,137.0,243.0,55.0,154.0,34.0,153.0,11.0,37.0,4.0,5.0,4.0,68.0,150.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,13.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,21.0,37.0,7.0
2,1.0,2.0,London_97,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.3579419029993005,808.0,117.0,1.0,116.0,202.0,11.0,191.0,137.0,60.0,159.0,38.0,133.0,16.0,36.0,4.0,7.0,4.0,78.0,145.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,7.0,6.0,9.0,27.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,11.0,10.0,13.0,45.0,43.0,17.0
3,1.0,3.0,London_97,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.3666263110062573,763.0,134.0,2.0,132.0,251.0,18.0,233.0,202.0,63.0,160.0,46.0,120.0,11.0,42.0,3.0,8.0,10.0,71.0,131.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,7.0,2.0,20.0,16.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,14.0,2.0,34.0,26.0,57.0,19.0
4,1.0,4.0,London_97,final_ta,151,453,1092.0,70.0,2.0,103284.0,0.28163106902502477,696.0,19.0,0.0,19.0,32.0,0.0,32.0,251.0,83.0,172.0,41.0,98.0,9.0,40.0,3.0,7.0,9.0,72.0,113.0,259.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,8.0,0.0
5,1.0,5.0,London_97,final_ta,151,453,1092.0,70.0,2.0,127746.0,0.3549298800062388,750.0,66.0,2.0,64.0,129.0,18.0,111.0,32.0,74.0,184.0,42.0,96.0,10.0,38.0,3.0,6.0,10.0,71.0,118.0,254.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,5.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,3.0,8.0,26.0,12.0,11.0
6,1.0,6.0,London_97,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.4090542799967807,762.0,40.0,0.0,40.0,68.0,0.0,68.0,129.0,75.0,173.0,41.0,109.0,4.0,38.0,3.0,10.0,6.0,74.0,109.0,264.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,10.0,20.0,12.0
7,1.0,7.0,London_97,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.46012074599275365,807.0,100.0,2.0,98.0,182.0,18.0,164.0,68.0,81.0,183.0,35.0,109.0,1.0,37.0,0.0,7.0,6.0,59.0,117.0,271.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,6.0,7.0,16.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,3.0,8.0,10.0,21.0,32.0,15.0
8,1.0,8.0,London_97,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.4547416220011655,811.0,71.0,1.0,70.0,120.0,9.0,111.0,182.0,86.0,192.0,22.0,96.0,4.0,41.0,1.0,11.0,3.0,60.0,113.0,277.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,5.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,7.0,6.0,16.0,27.0,18.0
9,1.0,9.0,London_97,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.47166981000918895,831.0,87.0,2.0,85.0,159.0,17.0,142.0,120.0,96.0,187.0,18.0,89.0,4.0,46.0,1.0,12.0,0.0,55.0,117.0,281.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,3.0,1.0,8.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,12.0,5.0,1.0,9.0,17.0,29.0,19.0
