,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,final_ta,151,453,1092.0,70.0,2.0,191166.0,0.574290922988439,890.0,125.0,0.0,125.0,216.0,0.0,216.0,190.0,115.0,223.0,17.0,57.0,2.0,23.0,1.0,15.0,4.0,64.0,114.0,271.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,12.0,5.0,2.0,11.0,13.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,15.0,6.0,2.0,18.0,23.0,56.0,30.0
11,1.0,11.0,London_85,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.5060509969771374,845.0,90.0,0.0,90.0,163.0,0.0,163.0,216.0,109.0,215.0,14.0,66.0,7.0,30.0,0.0,12.0,7.0,56.0,117.0,273.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,25.0,33.0,18.0
12,1.0,12.0,London_85,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.47443422899232246,830.0,55.0,0.0,55.0,90.0,0.0,90.0,163.0,117.0,205.0,15.0,62.0,6.0,33.0,1.0,14.0,7.0,56.0,102.0,288.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,7.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,9.0,8.0,28.0,9.0
13,1.0,13.0,London_85,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.5976980179839302,870.0,152.0,2.0,150.0,277.0,17.0,260.0,90.0,114.0,200.0,14.0,74.0,6.0,28.0,2.0,15.0,8.0,60.0,94.0,291.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,11.0,8.0,3.0,10.0,20.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,14.0,10.0,3.0,14.0,32.0,64.0,26.0
14,1.0,14.0,London_85,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.4645367219927721,800.0,140.0,2.0,138.0,258.0,19.0,239.0,277.0,115.0,188.0,20.0,90.0,2.0,22.0,3.0,13.0,9.0,58.0,99.0,287.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,13.0,8.0,18.0,8.0,35.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,16.0,11.0,30.0,8.0,51.0,56.0,43.0
15,1.0,15.0,London_85,final_ta,151,453,1092.0,70.0,2.0,116421.0,0.2888315450109076,725.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,123.0,185.0,14.0,84.0,7.0,21.0,5.0,14.0,6.0,69.0,105.0,273.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
16,1.0,16.0,London_85,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.43496864099870436,807.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,123.0,187.0,14.0,82.0,7.0,21.0,5.0,14.0,6.0,67.0,106.0,274.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,3.0,7.0,0.0,5.0,26.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,3.0,0.0,4.0,12.0,0.0,6.0,37.0,47.0,25.0
17,1.0,17.0,London_85,final_ta,151,453,1092.0,70.0,2.0,126840.0,0.3490692680061329,748.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,119.0,180.0,21.0,85.0,6.0,27.0,3.0,12.0,5.0,76.0,105.0,267.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,8.0,8.0,5.0
18,1.0,18.0,London_85,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.4668672480038367,807.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,118.0,184.0,21.0,83.0,6.0,26.0,6.0,9.0,1.0,71.0,98.0,283.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,6.0,1.0,8.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,8.0,1.0,12.0,18.0,25.0,14.0
19,1.0,19.0,London_85,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.6688714869960677,826.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,119.0,186.0,16.0,74.0,9.0,30.0,8.0,11.0,4.0,61.0,89.0,299.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,10.0,2.0,4.0,23.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,15.0,2.0,5.0,34.0,9.0,18.0
20,1.0,20.0,London_85,final_ta,151,453,1092.0,70.0,2.0,175311.0,0.7847614840138704,855.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,119.0,198.0,14.0,60.0,11.0,37.0,4.0,10.0,3.0,65.0,87.0,298.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,15.0,4.0,6.0,15.0,21.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,22.0,6.0,8.0,17.0,28.0,52.0,20.0
21,1.0,21.0,London_85,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5496486839838326,806.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,113.0,170.0,17.0,74.0,12.0,45.0,5.0,17.0,6.0,67.0,97.0,283.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,19.0,19.0,10.0
22,1.0,22.0,London_85,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.4510006080090534,810.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,116.0,168.0,16.0,64.0,15.0,52.0,5.0,17.0,4.0,68.0,91.0,290.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,2.0,12.0,3.0,7.0
23,1.0,23.0,London_85,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.6257520969957113,870.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,123.0,165.0,14.0,60.0,16.0,54.0,5.0,16.0,4.0,69.0,91.0,289.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,17.0,6.0,6.0,9.0,11.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,27.0,7.0,9.0,9.0,20.0,42.0,22.0
24,1.0,24.0,London_85,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.630878997995751,862.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,111.0,171.0,14.0,66.0,19.0,54.0,3.0,15.0,10.0,67.0,97.0,279.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,29.0,0.0,4.0,15.0,24.0,13.0,26.0,18.0,41.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,46.0,0.0,6.0,17.0,28.0,19.0,38.0,20.0,53.0,63.0,34.0
25,1.0,25.0,London_85,final_ta,151,453,1092.0,70.0,2.0,112344.0,0.23473180801374838,716.0,31.0,2.0,29.0,68.0,17.0,51.0,380.0,61.0,166.0,32.0,95.0,20.0,59.0,4.0,16.0,6.0,88.0,154.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,13.0,10.0,9.0
