,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_61,final_ta,151,453,1092.0,70.0,2.0,224688.0,0.5984113099984825,964.0,103.0,0.0,103.0,185.0,0.0,185.0,23.0,137.0,171.0,21.0,71.0,8.0,32.0,4.0,9.0,6.0,64.0,137.0,246.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,2.0,6.0,6.0,19.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,3.0,10.0,8.0,34.0,37.0,26.0
11,1.0,11.0,London_61,final_ta,151,453,1092.0,70.0,2.0,227406.0,0.7410729329858441,970.0,166.0,2.0,164.0,314.0,17.0,297.0,185.0,145.0,159.0,22.0,76.0,10.0,35.0,0.0,6.0,6.0,72.0,150.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,5.0,0.0,5.0,5.0,3.0,2.0,32.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,37.0,0.0,8.0,0.0,7.0,5.0,4.0,2.0,48.0,58.0,43.0
12,1.0,12.0,London_61,final_ta,151,453,1092.0,70.0,2.0,192525.0,0.46283207699889317,893.0,162.0,0.0,162.0,284.0,0.0,284.0,314.0,119.0,126.0,29.0,112.0,14.0,46.0,1.0,6.0,7.0,77.0,140.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,14.0,11.0,27.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,18.0,3.0,19.0,15.0,43.0,62.0,43.0
13,1.0,13.0,London_61,final_ta,151,453,1092.0,70.0,2.0,156738.0,0.35835997501271777,814.0,24.0,2.0,22.0,58.0,18.0,40.0,284.0,115.0,140.0,24.0,101.0,13.0,47.0,1.0,12.0,6.0,74.0,134.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,2.0
14,1.0,14.0,London_61,final_ta,151,453,1092.0,70.0,2.0,183465.0,0.45112120802514255,873.0,104.0,0.0,104.0,181.0,0.0,181.0,58.0,112.0,142.0,27.0,89.0,15.0,52.0,1.0,15.0,4.0,72.0,127.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,8.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,12.0,37.0,19.0
15,1.0,15.0,London_61,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.46466679900186136,834.0,218.0,0.0,218.0,379.0,0.0,379.0,181.0,117.0,139.0,16.0,85.0,16.0,64.0,1.0,15.0,3.0,72.0,134.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,0.0,17.0,17.0,14.0,11.0,49.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,2.0,0.0,24.0,20.0,20.0,14.0,69.0,77.0,37.0
16,1.0,16.0,London_61,final_ta,151,453,1092.0,70.0,2.0,94224.0,0.2667276790016331,676.0,59.0,2.0,57.0,117.0,19.0,98.0,379.0,79.0,157.0,29.0,112.0,16.0,50.0,1.0,9.0,8.0,82.0,148.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,14.0,14.0,10.0
17,1.0,17.0,London_61,final_ta,151,453,1092.0,70.0,2.0,90600.0,0.2801700650015846,668.0,32.0,2.0,30.0,68.0,18.0,50.0,117.0,81.0,158.0,32.0,96.0,19.0,59.0,1.0,7.0,10.0,76.0,144.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,15.0,6.0
18,1.0,18.0,London_61,final_ta,151,453,1092.0,70.0,2.0,109173.0,0.3114793660060968,709.0,42.0,2.0,40.0,81.0,15.0,66.0,68.0,77.0,155.0,26.0,104.0,19.0,64.0,1.0,7.0,7.0,78.0,137.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,3.0,9.0,8.0,4.0
19,1.0,19.0,London_61,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.414893156994367,742.0,85.0,1.0,84.0,155.0,10.0,145.0,81.0,80.0,155.0,24.0,114.0,17.0,54.0,0.0,9.0,7.0,74.0,128.0,244.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,2.0,3.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,3.0,2.0,5.0,21.0,30.0,20.0
20,1.0,20.0,London_61,final_ta,151,453,1092.0,70.0,2.0,125028.0,0.425444727006834,744.0,49.0,0.0,49.0,80.0,0.0,80.0,155.0,89.0,153.0,26.0,116.0,13.0,46.0,0.0,10.0,5.0,71.0,119.0,258.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,9.0,14.0,12.0
21,1.0,21.0,London_61,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.4267511820071377,787.0,39.0,2.0,37.0,86.0,17.0,69.0,80.0,89.0,171.0,19.0,106.0,12.0,45.0,0.0,11.0,6.0,62.0,114.0,271.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,5.0,13.0,16.0,14.0
22,1.0,22.0,London_61,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.5010453829891048,837.0,46.0,0.0,46.0,72.0,0.0,72.0,86.0,96.0,175.0,18.0,101.0,6.0,44.0,1.0,12.0,2.0,57.0,124.0,270.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,21.0,16.0,9.0
23,1.0,23.0,London_61,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.6301597650162876,879.0,131.0,2.0,129.0,238.0,19.0,219.0,72.0,102.0,174.0,21.0,95.0,5.0,45.0,1.0,10.0,2.0,58.0,130.0,263.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,5.0,10.0,2.0,14.0,21.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,7.0,0.0,8.0,13.0,2.0,17.0,30.0,48.0,29.0
24,1.0,24.0,London_61,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5148268009943422,846.0,146.0,2.0,144.0,265.0,17.0,248.0,238.0,104.0,165.0,29.0,91.0,7.0,46.0,1.0,10.0,4.0,71.0,109.0,269.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,11.0,8.0,0.0,16.0,30.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,7.0,0.0,20.0,13.0,0.0,23.0,45.0,38.0,28.0
25,1.0,25.0,London_61,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.39549872602219693,791.0,37.0,0.0,37.0,60.0,0.0,60.0,265.0,104.0,164.0,32.0,82.0,13.0,47.0,3.0,8.0,6.0,68.0,122.0,257.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0,15.0,6.0
