,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_96,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.28950059399357997,836.0,90.0,0.0,90.0,158.0,0.0,158.0,453.0,58.0,156.0,34.0,142.0,8.0,47.0,3.0,5.0,8.0,72.0,160.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,22.0,32.0,12.0
1,1.0,1.0,London_96,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.34742563299369067,843.0,136.0,2.0,134.0,242.0,16.0,226.0,158.0,66.0,155.0,39.0,142.0,8.0,41.0,1.0,1.0,6.0,76.0,162.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,13.0,21.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,20.0,37.0,51.0,31.0
2,1.0,2.0,London_96,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.3185578990087379,780.0,81.0,0.0,81.0,136.0,0.0,136.0,242.0,73.0,142.0,45.0,144.0,14.0,28.0,2.0,5.0,7.0,67.0,147.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,1.0,17.0,23.0,14.0
3,1.0,3.0,London_96,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.4125024490058422,779.0,83.0,2.0,81.0,161.0,18.0,143.0,136.0,79.0,154.0,45.0,127.0,13.0,26.0,3.0,6.0,7.0,64.0,142.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,23.0,31.0,16.0
4,1.0,4.0,London_96,final_ta,151,453,1092.0,70.0,2.0,130917.0,0.3765052550006658,757.0,61.0,2.0,59.0,128.0,18.0,110.0,161.0,82.0,139.0,35.0,139.0,10.0,35.0,2.0,11.0,5.0,73.0,126.0,249.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,9.0,23.0,9.0
5,1.0,5.0,London_96,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.3815478129836265,763.0,78.0,0.0,78.0,141.0,0.0,141.0,128.0,87.0,156.0,29.0,133.0,8.0,26.0,2.0,12.0,4.0,72.0,112.0,265.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,5.0,2.0,10.0,22.0,34.0,15.0
6,1.0,6.0,London_96,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.41184105197316967,762.0,54.0,1.0,53.0,94.0,9.0,85.0,141.0,98.0,164.0,30.0,111.0,6.0,30.0,4.0,10.0,2.0,80.0,108.0,263.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,15.0,17.0,12.0
7,1.0,7.0,London_96,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.6957129570073448,785.0,132.0,2.0,130.0,238.0,16.0,222.0,94.0,98.0,169.0,27.0,110.0,6.0,28.0,4.0,11.0,1.0,78.0,105.0,269.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,17.0,7.0,6.0,14.0,25.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,27.0,10.0,7.0,17.0,36.0,40.0,22.0
8,1.0,8.0,London_96,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.3531952790217474,742.0,35.0,0.0,35.0,61.0,0.0,61.0,235.0,119.0,173.0,12.0,92.0,9.0,36.0,2.0,10.0,4.0,80.0,120.0,249.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,9.0,9.0
9,1.0,9.0,London_96,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.5101986980007496,818.0,91.0,2.0,89.0,177.0,20.0,157.0,61.0,126.0,160.0,11.0,95.0,9.0,39.0,2.0,11.0,2.0,71.0,123.0,257.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,7.0,4.0,5.0,9.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,11.0,11.0,5.0,6.0,18.0,39.0,30.0
