,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,final_ta,151,453,1092.0,70.0,2.0,124575.0,0.312303934013471,743.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,81.0,163.0,21.0,118.0,16.0,37.0,3.0,14.0,9.0,80.0,138.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,16.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,22.0,34.0,7.0
11,1.0,11.0,London_47,final_ta,151,453,1092.0,70.0,2.0,104190.0,0.32814897698699497,698.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,94.0,168.0,23.0,92.0,16.0,43.0,2.0,15.0,6.0,82.0,135.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,12.0,5.0
12,1.0,12.0,London_47,final_ta,151,453,1092.0,70.0,2.0,126840.0,0.33101295100641437,748.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,89.0,169.0,27.0,90.0,12.0,47.0,3.0,16.0,4.0,90.0,116.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
13,1.0,13.0,London_47,final_ta,151,453,1092.0,70.0,2.0,172140.0,0.5029604010051116,848.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,90.0,169.0,28.0,86.0,12.0,48.0,4.0,16.0,4.0,87.0,118.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,2.0,15.0,27.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,3.0,2.0,27.0,46.0,35.0,21.0
14,1.0,14.0,London_47,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.45355622601346113,791.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,99.0,171.0,21.0,79.0,9.0,55.0,3.0,16.0,5.0,89.0,117.0,242.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,12.0,10.0,4.0,10.0,24.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,21.0,10.0,4.0,13.0,32.0,39.0,19.0
15,1.0,15.0,London_47,final_ta,151,453,1092.0,70.0,2.0,139977.0,0.36477780001587234,777.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,98.0,176.0,11.0,81.0,13.0,56.0,5.0,13.0,6.0,90.0,107.0,250.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,2.0,12.0,15.0,10.0
16,1.0,16.0,London_47,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.4740382730087731,812.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,99.0,180.0,5.0,80.0,13.0,56.0,6.0,14.0,5.0,87.0,95.0,266.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,11.0,6.0,0.0,16.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,12.0,7.0,0.0,21.0,24.0,24.0,18.0
17,1.0,17.0,London_47,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.3987416560121346,800.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,118.0,160.0,14.0,70.0,16.0,57.0,3.0,15.0,3.0,91.0,90.0,269.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,7.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,17.0,28.0,17.0
18,1.0,18.0,London_47,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.4442133769916836,819.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,121.0,165.0,11.0,54.0,20.0,63.0,3.0,16.0,3.0,83.0,87.0,280.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,11.0,3.0,5.0,5.0,14.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,22.0,4.0,6.0,7.0,22.0,23.0,15.0
19,1.0,19.0,London_47,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.5191839300096035,830.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,130.0,161.0,10.0,56.0,19.0,58.0,4.0,15.0,7.0,91.0,93.0,262.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,7.0,5.0,11.0,32.0,24.0,12.0
20,1.0,20.0,London_47,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.5546185209823307,825.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,138.0,160.0,8.0,54.0,18.0,56.0,5.0,14.0,7.0,92.0,100.0,254.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,8.0,4.0,9.0,17.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,10.0,10.0,4.0,12.0,26.0,38.0,35.0
21,1.0,21.0,London_47,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.4713144850102253,790.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,130.0,164.0,12.0,64.0,22.0,40.0,5.0,16.0,3.0,92.0,102.0,256.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,7.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,12.0,5.0,9.0,33.0,30.0,21.0
22,1.0,22.0,London_47,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.4418141470232513,785.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,136.0,168.0,10.0,57.0,23.0,43.0,4.0,12.0,7.0,78.0,119.0,249.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0,4.0,13.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,11.0,11.0,4.0,17.0,32.0,11.0
23,1.0,23.0,London_47,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.4874187810055446,780.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,138.0,189.0,9.0,39.0,17.0,41.0,6.0,14.0,6.0,86.0,115.0,246.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,7.0,2.0,11.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,6.0,10.0,2.0,18.0,26.0,27.0,16.0
24,1.0,24.0,London_47,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.4050751360191498,783.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,130.0,175.0,13.0,53.0,12.0,51.0,5.0,14.0,7.0,101.0,98.0,247.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,14.0,23.0,10.0
25,1.0,25.0,London_47,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.5587938810058404,820.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,143.0,152.0,11.0,54.0,17.0,56.0,5.0,15.0,5.0,100.0,97.0,251.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,5.0,4.0,6.0,13.0,16.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,6.0,0.0,6.0,4.0,9.0,18.0,28.0,30.0,32.0
