,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,final_ta,151,453,1092.0,70.0,2.0,172593.0,2.81349454598967,849.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,117.0,151.0,24.0,106.0,15.0,22.0,4.0,14.0,5.0,81.0,98.0,269.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,11.0,17.0,9.0
11,1.0,11.0,London_10,final_ta,151,453,1092.0,70.0,2.0,195243.0,0.6021709449996706,899.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,121.0,151.0,20.0,108.0,16.0,21.0,3.0,13.0,2.0,80.0,97.0,274.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,4.0,31.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,6.0,8.0,7.0,46.0,35.0,38.0
12,1.0,12.0,London_10,final_ta,151,453,1092.0,70.0,2.0,187089.0,0.8310839780024253,881.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,125.0,153.0,22.0,98.0,13.0,31.0,3.0,8.0,4.0,68.0,116.0,265.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,6.0,6.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,5.0,6.0,6.0,26.0,34.0,29.0
13,1.0,13.0,London_10,final_ta,151,453,1092.0,70.0,2.0,182559.0,0.7106649900088087,871.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,132.0,155.0,29.0,97.0,8.0,22.0,1.0,9.0,4.0,68.0,132.0,249.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,5.0,14.0,18.0,9.0,23.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,0.0,6.0,19.0,24.0,10.0,39.0,63.0,19.0
14,1.0,14.0,London_10,final_ta,151,453,1092.0,70.0,2.0,144054.0,0.38016835498274304,786.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,134.0,145.0,20.0,102.0,8.0,35.0,0.0,9.0,6.0,64.0,144.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,12.0,18.0,5.0
15,1.0,15.0,London_10,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.47548064499278553,846.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,131.0,155.0,15.0,103.0,10.0,31.0,0.0,8.0,5.0,62.0,130.0,256.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,8.0,17.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,11.0,5.0,10.0,20.0,40.0,21.0
16,1.0,16.0,London_10,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.4996439529932104,832.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,126.0,143.0,26.0,101.0,7.0,37.0,2.0,11.0,4.0,58.0,122.0,269.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,5.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,10.0,4.0,6.0,25.0,28.0,13.0
17,1.0,17.0,London_10,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.44223508099094033,852.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,145.0,150.0,23.0,78.0,6.0,38.0,1.0,12.0,3.0,64.0,103.0,283.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,8.0,5.0
18,1.0,18.0,London_10,final_ta,151,453,1092.0,70.0,2.0,215628.0,0.7039241839956958,944.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,144.0,150.0,23.0,76.0,6.0,39.0,3.0,12.0,2.0,68.0,101.0,282.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,11.0,3.0,7.0,16.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,16.0,3.0,10.0,29.0,51.0,27.0
19,1.0,19.0,London_10,final_ta,151,453,1092.0,70.0,2.0,211098.0,0.7310308309970424,934.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,147.0,161.0,16.0,70.0,10.0,36.0,1.0,12.0,2.0,63.0,115.0,273.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,6.0,6.0,1.0,6.0,30.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,8.0,7.0,1.0,7.0,46.0,33.0,46.0
20,1.0,20.0,London_10,final_ta,151,453,1092.0,70.0,2.0,186636.0,0.6282581480045337,880.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,154.0,149.0,14.0,89.0,7.0,34.0,1.0,5.0,7.0,69.0,104.0,273.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,10.0,5.0,7.0,4.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,13.0,5.0,9.0,6.0,25.0,34.0,27.0
21,1.0,21.0,London_10,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5814293379953597,839.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,155.0,157.0,14.0,83.0,5.0,33.0,1.0,5.0,4.0,77.0,96.0,276.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,10.0,13.0,1.0,9.0,26.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,7.0,0.0,10.0,20.0,1.0,11.0,39.0,51.0,20.0
22,1.0,22.0,London_10,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.40801008499693125,762.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,145.0,141.0,15.0,97.0,10.0,35.0,1.0,9.0,7.0,74.0,93.0,279.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,10.0,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,13.0,1.0,13.0,35.0,41.0,14.0
23,1.0,23.0,London_10,final_ta,151,453,1092.0,70.0,2.0,118233.0,0.34334983298322186,729.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,121.0,139.0,23.0,107.0,7.0,42.0,2.0,12.0,2.0,78.0,88.0,285.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,16.0,4.0,3.0,5.0,28.0,19.0,25.0
24,1.0,24.0,London_10,final_ta,151,453,1092.0,70.0,2.0,125481.0,0.3484312270011287,745.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,120.0,138.0,22.0,110.0,9.0,43.0,2.0,9.0,2.0,71.0,80.0,300.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,7.0,9.0,2.0
25,1.0,25.0,London_10,final_ta,151,453,1092.0,70.0,2.0,151755.0,0.4344578400196042,803.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,122.0,138.0,22.0,112.0,7.0,42.0,3.0,7.0,4.0,67.0,88.0,294.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,8.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,11.0,11.0,14.0,12.0
