,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,4.665152199973818,813.0,131.0,0.0,131.0,226.0,0.0,226.0,453.0,63.0,163.0,38.0,142.0,11.0,30.0,2.0,4.0,9.0,75.0,136.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,16.0,9.0,6.0,16.0,22.0,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,19.0,10.0,6.0,25.0,30.0,36.0,22.0,20.0
1,1.0,1.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,3.9377685000072233,755.0,74.0,0.0,74.0,138.0,0.0,138.0,226.0,82.0,179.0,29.0,118.0,16.0,24.0,1.0,4.0,11.0,91.0,142.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,9.0,5.0,11.0,8.0,18.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,0.0,11.0,8.0,13.0,11.0,29.0,26.0,24.0,5.0
2,1.0,2.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,7.031827699975111,761.0,48.0,0.0,48.0,76.0,0.0,76.0,138.0,104.0,189.0,19.0,108.0,13.0,20.0,0.0,0.0,14.0,102.0,148.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,7.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,8.0,20.0,13.0,9.0
3,1.0,3.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,7.3146909000352025,794.0,96.0,2.0,94.0,181.0,18.0,163.0,76.0,101.0,181.0,17.0,117.0,16.0,19.0,1.0,1.0,16.0,106.0,152.0,179.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,4.0,5.0,5.0,24.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,3.0,0.0,3.0,6.0,5.0,9.0,37.0,25.0,20.0,12.0
4,1.0,4.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,6.440915299986955,785.0,97.0,0.0,97.0,169.0,0.0,169.0,181.0,110.0,197.0,13.0,113.0,7.0,10.0,3.0,0.0,13.0,112.0,167.0,161.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,11.0,3.0,6.0,11.0,15.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,17.0,3.0,10.0,12.0,23.0,37.0,10.0,23.0
5,1.0,5.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,7.829979399975855,757.0,61.0,2.0,59.0,124.0,19.0,105.0,169.0,115.0,207.0,10.0,95.0,4.0,18.0,1.0,3.0,13.0,102.0,167.0,171.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,8.0,6.0,3.0,4.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,0.0,11.0,7.0,5.0,6.0,15.0,16.0,7.0,6.0
6,1.0,6.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,7.005363300035242,765.0,72.0,2.0,70.0,142.0,19.0,123.0,124.0,114.0,213.0,9.0,93.0,3.0,16.0,0.0,5.0,10.0,101.0,158.0,184.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,7.0,5.0,12.0,5.0,18.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,8.0,8.0,13.0,7.0,26.0,26.0,16.0,8.0
7,1.0,7.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,2.6249343000235967,764.0,114.0,2.0,112.0,212.0,16.0,196.0,142.0,118.0,213.0,10.0,87.0,3.0,15.0,1.0,6.0,5.0,94.0,160.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,1.0,8.0,12.0,6.0,8.0,21.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,6.0,2.0,13.0,15.0,8.0,11.0,33.0,26.0,25.0,20.0
8,1.0,8.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,8.879497700021602,717.0,41.0,2.0,39.0,79.0,17.0,62.0,212.0,132.0,201.0,14.0,70.0,6.0,20.0,2.0,8.0,3.0,85.0,157.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,7.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,7.0,5.0,6.0,13.0,13.0,17.0,4.0
9,1.0,9.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,9.14237640000647,782.0,100.0,0.0,100.0,171.0,0.0,171.0,79.0,142.0,194.0,15.0,73.0,1.0,18.0,2.0,8.0,4.0,78.0,155.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,10.0,9.0,1.0,7.0,15.0,27.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0,12.0,14.0,1.0,9.0,25.0,38.0,17.0,18.0
