,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.7391762949991971,832.0,103.0,2.0,101.0,188.0,19.0,169.0,453.0,51.0,173.0,35.0,132.0,8.0,44.0,1.0,9.0,11.0,70.0,153.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,19.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,5.0,26.0,39.0,7.0,12.0
1,1.0,1.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.1043997630476952,815.0,102.0,0.0,102.0,182.0,0.0,182.0,188.0,54.0,183.0,51.0,111.0,2.0,42.0,3.0,7.0,12.0,67.0,149.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,8.0,14.0,25.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,11.0,11.0,4.0,13.0,21.0,39.0,25.0,26.0
2,1.0,2.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.5389100660104305,802.0,66.0,0.0,66.0,119.0,0.0,119.0,182.0,66.0,181.0,51.0,93.0,6.0,43.0,4.0,9.0,13.0,82.0,156.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,2.0,10.0,1.0,10.0,15.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,2.0,13.0,1.0,10.0,22.0,23.0,19.0,11.0
3,1.0,3.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.5739592179888859,814.0,65.0,2.0,63.0,120.0,20.0,100.0,119.0,70.0,182.0,54.0,94.0,6.0,35.0,4.0,8.0,16.0,81.0,152.0,204.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,2.0,0.0,8.0,7.0,1.0,7.0,8.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,2.0,0.0,9.0,8.0,1.0,7.0,13.0,9.0,15.0,5.0
4,1.0,4.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6305810889462009,810.0,127.0,0.0,127.0,209.0,0.0,209.0,120.0,79.0,192.0,50.0,83.0,6.0,30.0,5.0,8.0,13.0,92.0,149.0,199.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,6.0,0.0,11.0,6.0,5.0,16.0,28.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,7.0,6.0,0.0,15.0,9.0,8.0,19.0,41.0,40.0,21.0,20.0
5,1.0,5.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.7799179530702531,742.0,116.0,2.0,114.0,219.0,19.0,200.0,209.0,95.0,185.0,50.0,78.0,6.0,32.0,3.0,4.0,13.0,82.0,151.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,5.0,0.0,5.0,9.0,1.0,7.0,19.0,31.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,6.0,0.0,6.0,14.0,1.0,9.0,27.0,48.0,15.0,12.0
6,1.0,6.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.5699752279324457,697.0,12.0,0.0,12.0,20.0,0.0,20.0,219.0,113.0,185.0,41.0,69.0,7.0,34.0,1.0,3.0,9.0,78.0,154.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0
7,1.0,7.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5918196089332923,757.0,91.0,2.0,89.0,176.0,17.0,159.0,20.0,113.0,186.0,40.0,67.0,7.0,35.0,1.0,4.0,9.0,78.0,159.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,5.0,8.0,4.0,5.0,13.0,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,7.0,10.0,5.0,7.0,18.0,40.0,16.0,7.0
8,1.0,8.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.0374463419429958,740.0,81.0,1.0,80.0,146.0,8.0,138.0,176.0,126.0,153.0,44.0,95.0,9.0,22.0,2.0,2.0,7.0,78.0,152.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,7.0,17.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,8.0,23.0,41.0,26.0,7.0
9,1.0,9.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6138368609827012,775.0,20.0,0.0,20.0,32.0,0.0,32.0,146.0,123.0,158.0,42.0,105.0,3.0,18.0,2.0,2.0,8.0,85.0,169.0,191.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,11.0,1.0
