,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.769325464963913,817.0,132.0,0.0,132.0,221.0,0.0,221.0,453.0,52.0,178.0,39.0,118.0,8.0,49.0,0.0,9.0,12.0,85.0,145.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,5.0,0.0,28.0,34.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,5.0,0.0,37.0,48.0,6.0,12.0
1,1.0,1.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.48126731801312417,764.0,50.0,0.0,50.0,84.0,0.0,84.0,221.0,76.0,185.0,43.0,106.0,3.0,38.0,1.0,1.0,13.0,83.0,158.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,13.0,14.0,13.0,2.0
2,1.0,2.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.516525260056369,790.0,85.0,2.0,83.0,158.0,17.0,141.0,84.0,77.0,183.0,47.0,103.0,4.0,37.0,1.0,1.0,14.0,80.0,152.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,7.0,17.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,9.0,10.0,24.0,31.0,22.0,20.0
3,1.0,3.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8027197839692235,802.0,40.0,2.0,38.0,82.0,18.0,64.0,158.0,93.0,198.0,44.0,76.0,7.0,29.0,0.0,6.0,13.0,87.0,155.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,7.0,5.0,5.0,12.0,10.0,12.0,6.0
4,1.0,4.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.4786416749702767,846.0,135.0,1.0,134.0,242.0,10.0,232.0,82.0,95.0,201.0,44.0,66.0,6.0,35.0,1.0,5.0,6.0,80.0,170.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,5.0,0.0,13.0,9.0,10.0,12.0,25.0,29.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,6.0,0.0,18.0,13.0,15.0,21.0,43.0,46.0,45.0,11.0
5,1.0,5.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6170426250901073,795.0,77.0,2.0,75.0,143.0,17.0,126.0,242.0,96.0,194.0,43.0,77.0,8.0,28.0,3.0,4.0,4.0,89.0,156.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,9.0,2.0,2.0,12.0,15.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,2.0,0.0,11.0,2.0,3.0,15.0,20.0,23.0,11.0,14.0
6,1.0,6.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.6946755229728296,797.0,71.0,0.0,71.0,131.0,0.0,131.0,143.0,100.0,191.0,45.0,65.0,12.0,33.0,0.0,7.0,6.0,85.0,137.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,17.0,3.0,9.0,5.0,15.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,24.0,4.0,13.0,6.0,19.0,23.0,17.0,11.0
7,1.0,7.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.28196097293403,801.0,89.0,0.0,89.0,165.0,0.0,165.0,131.0,118.0,196.0,38.0,57.0,8.0,32.0,1.0,3.0,6.0,82.0,139.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,4.0,5.0,6.0,7.0,14.0,22.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,0.0,4.0,5.0,8.0,12.0,20.0,35.0,25.0,4.0
8,1.0,8.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.8111656859982759,798.0,84.0,3.0,81.0,165.0,25.0,140.0,165.0,129.0,174.0,35.0,58.0,6.0,42.0,2.0,7.0,9.0,80.0,153.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,5.0,0.0,7.0,3.0,4.0,7.0,14.0,18.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,5.0,0.0,10.0,4.0,5.0,10.0,19.0,25.0,30.0,16.0
9,1.0,9.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.6478661199798808,798.0,103.0,0.0,103.0,173.0,0.0,173.0,165.0,140.0,180.0,18.0,56.0,7.0,39.0,2.0,11.0,5.0,82.0,159.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,10.0,4.0,6.0,8.0,18.0,33.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,12.0,5.0,9.0,11.0,27.0,48.0,19.0,8.0
