,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.3851829629857093,761.0,91.0,0.0,91.0,168.0,0.0,168.0,453.0,62.0,160.0,30.0,139.0,8.0,44.0,1.0,9.0,8.0,87.0,154.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,0.0,2.0,9.0,4.0,19.0,19.0,24.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,1.0,0.0,4.0,15.0,4.0,30.0,31.0,37.0,10.0,26.0
1,1.0,1.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.48592469695722684,760.0,34.0,1.0,33.0,71.0,10.0,61.0,168.0,72.0,153.0,30.0,132.0,3.0,50.0,1.0,12.0,16.0,86.0,174.0,177.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,7.0,15.0,10.0,4.0
2,1.0,2.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8156950180418789,812.0,10.0,0.0,10.0,16.0,0.0,16.0,71.0,76.0,145.0,34.0,121.0,7.0,55.0,1.0,14.0,12.0,89.0,180.0,172.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0
3,1.0,3.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,0.7318707150407135,902.0,124.0,2.0,122.0,231.0,19.0,212.0,16.0,76.0,145.0,33.0,122.0,7.0,54.0,1.0,15.0,12.0,90.0,181.0,170.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,5.0,0.0,3.0,12.0,6.0,17.0,21.0,32.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,5.0,0.0,4.0,21.0,10.0,26.0,29.0,55.0,24.0,18.0
4,1.0,4.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.7097448889981024,873.0,154.0,2.0,152.0,280.0,16.0,264.0,231.0,104.0,166.0,30.0,97.0,8.0,31.0,1.0,16.0,11.0,85.0,172.0,185.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,11.0,0.0,4.0,11.0,6.0,13.0,27.0,40.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,13.0,0.0,6.0,12.0,10.0,24.0,40.0,57.0,16.0,28.0
5,1.0,5.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.2063800650066696,819.0,110.0,0.0,110.0,182.0,0.0,182.0,280.0,119.0,170.0,35.0,80.0,9.0,31.0,0.0,9.0,6.0,92.0,143.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,2.0,1.0,13.0,7.0,3.0,14.0,24.0,28.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,2.0,4.0,17.0,9.0,4.0,19.0,35.0,40.0,19.0,9.0
6,1.0,6.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8023516340181231,804.0,64.0,2.0,62.0,114.0,17.0,97.0,182.0,133.0,171.0,33.0,66.0,3.0,38.0,1.0,8.0,10.0,90.0,150.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,5.0,2.0,6.0,7.0,11.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,6.0,4.0,10.0,7.0,18.0,19.0,14.0,6.0
7,1.0,7.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,2.46705286600627,835.0,132.0,0.0,132.0,208.0,0.0,208.0,114.0,137.0,183.0,35.0,50.0,2.0,34.0,1.0,11.0,10.0,90.0,147.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,5.0,0.0,12.0,6.0,0.0,11.0,24.0,36.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,0.0,5.0,0.0,19.0,7.0,0.0,14.0,31.0,47.0,19.0,18.0
8,1.0,8.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9526856679585762,796.0,65.0,2.0,63.0,120.0,18.0,102.0,208.0,153.0,190.0,15.0,55.0,3.0,20.0,1.0,16.0,15.0,94.0,142.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,12.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,16.0,20.0,12.0,7.0
9,1.0,9.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.6620409759925678,823.0,51.0,0.0,51.0,82.0,0.0,82.0,120.0,163.0,194.0,19.0,39.0,1.0,20.0,1.0,16.0,6.0,92.0,142.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,4.0,9.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,5.0,15.0,21.0,15.0,6.0
