,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.130759627907537,754.0,56.0,2.0,54.0,109.0,16.0,93.0,453.0,53.0,185.0,27.0,138.0,9.0,28.0,4.0,9.0,14.0,72.0,164.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,5.0,0.0,20.0,15.0,2.0,4.0
1,1.0,1.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.941392509965226,788.0,17.0,2.0,15.0,44.0,18.0,26.0,109.0,65.0,192.0,28.0,132.0,1.0,22.0,5.0,8.0,13.0,65.0,160.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,2.0,4.0
2,1.0,2.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.8435528000118211,865.0,184.0,0.0,184.0,308.0,0.0,308.0,44.0,67.0,181.0,28.0,144.0,1.0,17.0,5.0,10.0,10.0,62.0,158.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,3.0,1.0,13.0,7.0,15.0,20.0,36.0,40.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,3.0,2.0,17.0,10.0,22.0,29.0,51.0,61.0,70.0,20.0
3,1.0,3.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.017793735023588,774.0,5.0,0.0,5.0,10.0,0.0,10.0,308.0,81.0,164.0,30.0,133.0,10.0,16.0,7.0,12.0,11.0,69.0,153.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
4,1.0,4.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.803195092943497,858.0,101.0,2.0,99.0,203.0,19.0,184.0,10.0,83.0,166.0,31.0,128.0,10.0,16.0,7.0,12.0,11.0,69.0,156.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,9.0,5.0,4.0,5.0,18.0,33.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,12.0,9.0,7.0,6.0,28.0,51.0,16.0,18.0
5,1.0,5.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.628586346982047,857.0,155.0,1.0,154.0,268.0,7.0,261.0,203.0,89.0,175.0,38.0,107.0,2.0,30.0,3.0,9.0,13.0,76.0,151.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,12.0,3.0,7.0,0.0,8.0,7.0,18.0,3.0,31.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,35.0,14.0,4.0,7.0,0.0,13.0,15.0,24.0,5.0,46.0,43.0,26.0,21.0
6,1.0,6.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7190056730760261,789.0,65.0,0.0,65.0,117.0,0.0,117.0,268.0,112.0,188.0,50.0,72.0,5.0,20.0,2.0,4.0,10.0,63.0,170.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,8.0,3.0,1.0,3.0,11.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,12.0,5.0,2.0,5.0,17.0,28.0,17.0,9.0
7,1.0,7.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6321852219989523,818.0,23.0,1.0,22.0,46.0,8.0,38.0,117.0,117.0,188.0,53.0,55.0,7.0,28.0,0.0,5.0,9.0,67.0,160.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,7.0,2.0,1.0
8,1.0,8.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,0.7965506640030071,894.0,101.0,2.0,99.0,187.0,16.0,171.0,46.0,121.0,182.0,53.0,60.0,7.0,26.0,0.0,4.0,6.0,71.0,156.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,13.0,0.0,18.0,6.0,3.0,2.0,32.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,13.0,0.0,25.0,7.0,4.0,2.0,48.0,33.0,24.0,9.0
9,1.0,9.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.9520449650008231,872.0,162.0,2.0,160.0,281.0,17.0,264.0,187.0,121.0,195.0,44.0,60.0,3.0,22.0,4.0,4.0,7.0,64.0,160.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,0.0,3.0,0.0,19.0,17.0,11.0,14.0,30.0,35.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,0.0,3.0,0.0,21.0,27.0,17.0,19.0,48.0,46.0,26.0,25.0
