,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.5743590069469064,832.0,93.0,0.0,93.0,165.0,0.0,165.0,453.0,55.0,174.0,28.0,135.0,15.0,34.0,2.0,10.0,9.0,78.0,157.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,1.0,0.0,10.0,3.0,1.0,11.0,25.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,6.0,1.0,0.0,11.0,6.0,1.0,14.0,34.0,20.0,28.0,12.0
1,1.0,1.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.5832135810051113,808.0,112.0,2.0,110.0,198.0,16.0,182.0,165.0,53.0,194.0,23.0,124.0,17.0,39.0,0.0,3.0,15.0,78.0,148.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,8.0,1.0,13.0,10.0,6.0,10.0,20.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,8.0,1.0,18.0,12.0,9.0,12.0,26.0,37.0,21.0,7.0
2,1.0,2.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.903215121012181,769.0,62.0,2.0,60.0,130.0,17.0,113.0,198.0,54.0,219.0,24.0,105.0,20.0,26.0,2.0,3.0,15.0,77.0,152.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,7.0,2.0,6.0,3.0,12.0,17.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,10.0,3.0,8.0,4.0,24.0,24.0,29.0,6.0
3,1.0,3.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.609239664976485,781.0,115.0,1.0,114.0,201.0,9.0,192.0,130.0,62.0,229.0,13.0,91.0,22.0,30.0,1.0,5.0,17.0,86.0,151.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,0.0,13.0,7.0,5.0,16.0,17.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,3.0,0.0,16.0,9.0,5.0,20.0,27.0,37.0,31.0,14.0
4,1.0,4.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,2.17474317306187,749.0,130.0,2.0,128.0,241.0,18.0,223.0,201.0,78.0,233.0,13.0,65.0,25.0,33.0,2.0,4.0,13.0,79.0,157.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,11.0,1.0,10.0,6.0,0.0,15.0,23.0,33.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,12.0,1.0,11.0,7.0,0.0,20.0,36.0,45.0,15.0,20.0
5,1.0,5.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.4626335019711405,687.0,10.0,0.0,10.0,17.0,0.0,17.0,241.0,86.0,242.0,12.0,66.0,20.0,18.0,3.0,6.0,14.0,85.0,151.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0
6,1.0,6.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.9380564580205828,768.0,63.0,0.0,63.0,107.0,0.0,107.0,17.0,86.0,242.0,12.0,65.0,20.0,19.0,3.0,6.0,14.0,82.0,157.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,3.0,0.0,6.0,3.0,8.0,12.0,12.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,3.0,0.0,6.0,5.0,12.0,18.0,18.0,21.0,24.0,10.0
7,1.0,7.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6714833490550518,792.0,23.0,0.0,23.0,39.0,0.0,39.0,107.0,89.0,238.0,20.0,61.0,20.0,13.0,4.0,8.0,13.0,89.0,167.0,184.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,2.0,9.0,7.0,2.0
8,1.0,8.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.6858303650515154,866.0,123.0,0.0,123.0,218.0,0.0,218.0,39.0,93.0,238.0,19.0,59.0,21.0,11.0,3.0,9.0,13.0,88.0,168.0,184.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,2.0,10.0,7.0,9.0,4.0,24.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,7.0,3.0,14.0,10.0,12.0,5.0,34.0,35.0,19.0,12.0
9,1.0,9.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8491718490840867,831.0,71.0,0.0,71.0,114.0,0.0,114.0,218.0,113.0,213.0,15.0,75.0,25.0,9.0,1.0,2.0,11.0,75.0,154.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,7.0,17.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,8.0,11.0,3.0,11.0,24.0,19.0,18.0,10.0
10,1.0,10.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.6716135289752856,833.0,108.0,2.0,106.0,208.0,18.0,190.0,114.0,119.0,212.0,10.0,65.0,25.0,16.0,1.0,5.0,12.0,72.0,162.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,8.0,12.0,1.0,20.0,22.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,11.0,14.0,1.0,27.0,41.0,37.0,17.0,10.0
