,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.0067205959931016,826.0,159.0,2.0,157.0,294.0,18.0,276.0,453.0,52.0,177.0,35.0,122.0,13.0,43.0,4.0,7.0,11.0,77.0,167.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,3.0,1.0,9.0,12.0,9.0,10.0,29.0,43.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,3.0,1.0,10.0,23.0,13.0,15.0,45.0,63.0,32.0,28.0
1,1.0,1.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.0109114439692348,745.0,97.0,2.0,95.0,174.0,17.0,157.0,294.0,87.0,163.0,27.0,99.0,20.0,41.0,1.0,15.0,15.0,91.0,153.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,8.0,6.0,11.0,11.0,20.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,11.0,7.0,16.0,17.0,25.0,22.0,18.0,10.0
2,1.0,2.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,1.8563422670122236,725.0,49.0,0.0,49.0,84.0,0.0,84.0,174.0,98.0,159.0,28.0,100.0,24.0,35.0,0.0,9.0,11.0,87.0,146.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,12.0,5.0,1.0,5.0,8.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,13.0,6.0,1.0,8.0,11.0,24.0,14.0,10.0
3,1.0,3.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.8018203009851277,750.0,54.0,2.0,52.0,106.0,19.0,87.0,84.0,99.0,158.0,20.0,106.0,25.0,39.0,0.0,6.0,12.0,91.0,151.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,4.0,4.0,0.0,7.0,13.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,8.0,0.0,7.0,5.0,0.0,9.0,22.0,18.0,20.0,2.0
4,1.0,4.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,2.4722370899980888,793.0,123.0,0.0,123.0,213.0,0.0,213.0,106.0,103.0,173.0,16.0,102.0,12.0,38.0,2.0,7.0,10.0,85.0,157.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,11.0,9.0,2.0,17.0,19.0,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,4.0,2.0,13.0,14.0,2.0,23.0,31.0,41.0,23.0,15.0
5,1.0,5.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7357399580068886,748.0,100.0,0.0,100.0,164.0,0.0,164.0,213.0,128.0,156.0,17.0,84.0,14.0,39.0,5.0,10.0,11.0,76.0,139.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,6.0,18.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,15.0,6.0,7.0,23.0,31.0,14.0,14.0
6,1.0,6.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.9655861579813063,726.0,11.0,1.0,10.0,27.0,8.0,19.0,164.0,139.0,173.0,27.0,61.0,13.0,30.0,4.0,6.0,11.0,80.0,158.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0
7,1.0,7.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,2.3234341819770634,800.0,48.0,0.0,48.0,93.0,0.0,93.0,27.0,139.0,177.0,25.0,52.0,13.0,36.0,4.0,7.0,10.0,80.0,160.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,6.0,11.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,10.0,9.0,4.0,9.0,17.0,24.0,11.0,8.0
8,1.0,8.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,2.679067856981419,835.0,106.0,2.0,104.0,199.0,18.0,181.0,93.0,136.0,171.0,27.0,54.0,15.0,39.0,4.0,7.0,10.0,78.0,151.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,12.0,4.0,10.0,21.0,20.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,27.0,16.0,7.0,15.0,33.0,31.0,31.0,4.0
9,1.0,9.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,2.3647462009685114,799.0,147.0,2.0,145.0,265.0,22.0,243.0,199.0,154.0,165.0,16.0,60.0,20.0,31.0,2.0,5.0,12.0,73.0,152.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,6.0,0.0,1.0,14.0,6.0,2.0,14.0,33.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,11.0,0.0,1.0,16.0,7.0,2.0,20.0,47.0,44.0,26.0,18.0
