,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.5405875740107149,777.0,121.0,0.0,121.0,201.0,0.0,201.0,453.0,70.0,172.0,32.0,122.0,15.0,32.0,1.0,9.0,12.0,77.0,149.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,7.0,5.0,26.0,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,11.0,6.0,36.0,45.0,20.0,16.0
1,1.0,1.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.600104245939292,736.0,10.0,0.0,10.0,17.0,0.0,17.0,201.0,78.0,178.0,19.0,121.0,18.0,22.0,0.0,17.0,17.0,81.0,131.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0
2,1.0,2.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9165951429167762,819.0,115.0,3.0,112.0,226.0,29.0,197.0,17.0,79.0,177.0,16.0,122.0,19.0,23.0,0.0,17.0,16.0,80.0,129.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,20.0,1.0,3.0,7.0,19.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,30.0,2.0,4.0,8.0,30.0,36.0,19.0,11.0
3,1.0,3.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6603176599601284,788.0,50.0,0.0,50.0,93.0,0.0,93.0,226.0,86.0,175.0,16.0,115.0,19.0,24.0,1.0,17.0,8.0,69.0,136.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,9.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,15.0,18.0,12.0,13.0
4,1.0,4.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.5066499999957159,825.0,92.0,0.0,92.0,154.0,0.0,154.0,93.0,92.0,167.0,16.0,118.0,20.0,22.0,0.0,18.0,8.0,73.0,134.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,9.0,17.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,12.0,23.0,31.0,16.0,5.0
5,1.0,5.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.3464576989645138,810.0,169.0,1.0,168.0,297.0,9.0,288.0,154.0,96.0,166.0,13.0,117.0,14.0,29.0,0.0,18.0,13.0,79.0,131.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,3.0,0.0,0.0,13.0,9.0,8.0,8.0,43.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,5.0,0.0,0.0,18.0,11.0,9.0,12.0,52.0,38.0,38.0,26.0
6,1.0,6.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.41385148803237826,721.0,32.0,2.0,30.0,69.0,19.0,50.0,297.0,104.0,156.0,19.0,91.0,22.0,48.0,0.0,13.0,6.0,78.0,163.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,6.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,10.0,10.0,9.0,3.0
7,1.0,7.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6487957299686968,771.0,99.0,0.0,99.0,165.0,0.0,165.0,69.0,113.0,157.0,14.0,94.0,23.0,39.0,1.0,12.0,5.0,83.0,148.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,15.0,9.0,4.0,11.0,18.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,0.0,0.0,19.0,11.0,5.0,11.0,32.0,22.0,23.0,15.0
8,1.0,8.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.42101902107242495,735.0,70.0,1.0,69.0,138.0,10.0,128.0,165.0,131.0,150.0,18.0,87.0,22.0,34.0,1.0,10.0,11.0,70.0,165.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,10.0,15.0,19.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,15.0,26.0,29.0,27.0,5.0
9,1.0,9.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.5255744949681684,755.0,38.0,2.0,36.0,81.0,18.0,63.0,138.0,141.0,165.0,17.0,60.0,21.0,37.0,0.0,12.0,8.0,86.0,160.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,17.0,12.0,3.0
10,1.0,10.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.0906967599876225,799.0,86.0,2.0,84.0,167.0,21.0,146.0,81.0,151.0,168.0,21.0,58.0,8.0,36.0,1.0,10.0,10.0,86.0,151.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,11.0,3.0,4.0,15.0,17.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,13.0,4.0,4.0,17.0,23.0,22.0,20.0,3.0
11,1.0,11.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.952130617108196,802.0,60.0,1.0,59.0,115.0,11.0,104.0,167.0,163.0,154.0,14.0,76.0,8.0,23.0,4.0,11.0,9.0,81.0,146.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,6.0,14.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,9.0,23.0,19.0,12.0,4.0
12,1.0,12.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.7680320289218798,840.0,181.0,0.0,181.0,341.0,0.0,341.0,115.0,170.0,155.0,20.0,54.0,11.0,28.0,3.0,12.0,6.0,81.0,146.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,4.0,2.0,0.0,20.0,9.0,8.0,9.0,34.0,47.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,2.0,10.0,4.0,0.0,29.0,14.0,12.0,17.0,55.0,70.0,32.0,19.0
13,1.0,13.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.817668667063117,723.0,31.0,0.0,31.0,52.0,0.0,52.0,341.0,145.0,130.0,22.0,91.0,5.0,42.0,3.0,15.0,2.0,73.0,155.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,13.0,7.0,4.0
