,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.9857092509046197,736.0,61.0,0.0,61.0,105.0,0.0,105.0,453.0,52.0,152.0,38.0,143.0,12.0,47.0,2.0,7.0,5.0,85.0,153.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,5.0,12.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,3.0,4.0,2.0,9.0,6.0,20.0,23.0,5.0,12.0
1,1.0,1.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.0778889729408547,775.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,51.0,161.0,38.0,139.0,10.0,46.0,3.0,5.0,8.0,74.0,167.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,1.418419154942967,881.0,37.0,0.0,37.0,61.0,0.0,61.0,0.0,51.0,161.0,38.0,139.0,10.0,46.0,3.0,5.0,8.0,74.0,167.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,12.0,12.0,8.0,6.0
3,1.0,3.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,238731.0,0.7067469420144334,980.0,111.0,2.0,109.0,191.0,17.0,174.0,61.0,46.0,168.0,40.0,136.0,9.0,47.0,3.0,4.0,9.0,72.0,171.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,2.0,5.0,30.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,10.0,3.0,7.0,43.0,27.0,28.0,20.0
4,1.0,4.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,234654.0,2.0818875459954143,971.0,159.0,3.0,156.0,279.0,24.0,255.0,191.0,62.0,176.0,40.0,121.0,9.0,34.0,3.0,8.0,9.0,71.0,163.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,1.0,0.0,10.0,17.0,4.0,7.0,20.0,40.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,10.0,1.0,0.0,12.0,20.0,4.0,9.0,29.0,53.0,17.0,10.0
5,1.0,5.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,0.7554791159927845,911.0,119.0,2.0,117.0,205.0,18.0,187.0,279.0,69.0,197.0,26.0,110.0,11.0,32.0,2.0,6.0,5.0,82.0,137.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,7.0,5.0,2.0,4.0,17.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,5.0,22.0,28.0,14.0,8.0
6,1.0,6.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,1.6740662059746683,892.0,124.0,0.0,124.0,219.0,0.0,219.0,205.0,99.0,206.0,29.0,77.0,11.0,23.0,3.0,5.0,5.0,72.0,129.0,247.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,23.0,7.0,8.0,11.0,22.0,34.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,1.0,2.0,31.0,11.0,11.0,15.0,33.0,49.0,20.0,20.0
7,1.0,7.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.9003095439402387,848.0,154.0,0.0,154.0,244.0,0.0,244.0,219.0,115.0,210.0,15.0,77.0,10.0,21.0,2.0,3.0,5.0,73.0,155.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,5.0,1.0,6.0,10.0,10.0,7.0,31.0,37.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,5.0,2.0,7.0,15.0,11.0,9.0,41.0,46.0,30.0,24.0
8,1.0,8.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.4485858459956944,787.0,126.0,2.0,124.0,243.0,18.0,225.0,244.0,116.0,206.0,17.0,72.0,8.0,25.0,1.0,8.0,10.0,63.0,167.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,17.0,12.0,6.0,22.0,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,4.0,26.0,15.0,11.0,43.0,43.0,17.0,14.0
9,1.0,9.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.5927382899681106,732.0,53.0,2.0,51.0,97.0,18.0,79.0,243.0,126.0,190.0,22.0,74.0,6.0,23.0,2.0,10.0,10.0,67.0,147.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,6.0,17.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,7.0,23.0,20.0,13.0,10.0
