,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.8543515659403056,801.0,116.0,0.0,116.0,200.0,0.0,200.0,453.0,62.0,176.0,41.0,110.0,17.0,31.0,3.0,13.0,17.0,79.0,155.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,7.0,8.0,6.0,4.0,20.0,22.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,7.0,8.0,10.0,4.0,31.0,34.0,34.0,6.0
1,1.0,1.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.8391796340001747,771.0,30.0,1.0,29.0,57.0,8.0,49.0,200.0,79.0,189.0,36.0,78.0,28.0,30.0,2.0,11.0,21.0,78.0,162.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,12.0,9.0,2.0
2,1.0,2.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.5224262099945918,811.0,33.0,1.0,32.0,59.0,8.0,51.0,57.0,93.0,180.0,40.0,81.0,25.0,20.0,3.0,11.0,17.0,79.0,166.0,191.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,7.0,9.0,13.0,7.0,7.0
3,1.0,3.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.014898580033332,873.0,140.0,2.0,138.0,260.0,17.0,243.0,59.0,103.0,188.0,41.0,76.0,23.0,9.0,2.0,11.0,17.0,84.0,160.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,4.0,2.0,11.0,0.0,6.0,3.0,4.0,9.0,25.0,40.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,23.0,5.0,3.0,13.0,0.0,7.0,3.0,6.0,13.0,36.0,65.0,38.0,30.0
4,1.0,4.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.5679129569325596,813.0,116.0,0.0,116.0,200.0,0.0,200.0,260.0,120.0,186.0,21.0,84.0,6.0,25.0,4.0,7.0,18.0,88.0,151.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,2.0,0.0,14.0,6.0,9.0,10.0,19.0,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,4.0,2.0,0.0,18.0,8.0,10.0,17.0,28.0,31.0,28.0,19.0
5,1.0,5.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6566940970951691,785.0,138.0,1.0,137.0,243.0,10.0,233.0,200.0,129.0,163.0,21.0,92.0,5.0,40.0,1.0,2.0,13.0,91.0,159.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,5.0,12.0,15.0,10.0,30.0,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,3.0,2.0,0.0,9.0,15.0,17.0,13.0,43.0,48.0,36.0,13.0
6,1.0,6.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.5234158349921927,730.0,19.0,2.0,17.0,41.0,17.0,24.0,243.0,149.0,177.0,18.0,77.0,3.0,20.0,4.0,5.0,7.0,72.0,173.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,4.0,6.0,2.0
7,1.0,7.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6032003270229325,794.0,118.0,0.0,118.0,194.0,0.0,194.0,41.0,152.0,173.0,16.0,71.0,6.0,21.0,6.0,8.0,8.0,75.0,163.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0,4.0,10.0,5.0,16.0,38.0,15.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,1.0,0.0,0.0,5.0,11.0,6.0,25.0,56.0,19.0,37.0,11.0
8,1.0,8.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6463928200537339,761.0,59.0,1.0,58.0,114.0,10.0,104.0,194.0,158.0,165.0,19.0,51.0,8.0,32.0,6.0,14.0,8.0,81.0,170.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,7.0,7.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,11.0,9.0,32.0,13.0,7.0
9,1.0,9.0,London_212,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.6062966589815915,799.0,108.0,1.0,107.0,206.0,8.0,198.0,114.0,169.0,176.0,21.0,42.0,7.0,21.0,6.0,11.0,13.0,78.0,164.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,10.0,9.0,5.0,28.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,16.0,11.0,6.0,45.0,40.0,30.0,16.0
