,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.835643361962866,763.0,64.0,0.0,64.0,117.0,0.0,117.0,453.0,41.0,183.0,42.0,122.0,5.0,40.0,7.0,13.0,6.0,76.0,152.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,10.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,16.0,25.0,19.0,9.0
1,1.0,1.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.4360200819792226,792.0,51.0,2.0,49.0,103.0,18.0,85.0,117.0,45.0,177.0,49.0,121.0,4.0,42.0,7.0,8.0,5.0,87.0,155.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,13.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,20.0,16.0,11.0,6.0
2,1.0,2.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.47467027796665207,829.0,115.0,0.0,115.0,193.0,0.0,193.0,103.0,52.0,176.0,43.0,124.0,6.0,46.0,3.0,3.0,6.0,83.0,148.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,11.0,21.0,30.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,11.0,10.0,4.0,13.0,34.0,43.0,33.0,11.0
3,1.0,3.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.3136137470137328,812.0,92.0,0.0,92.0,161.0,0.0,161.0,193.0,68.0,193.0,45.0,97.0,7.0,33.0,0.0,10.0,11.0,81.0,151.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,6.0,21.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,9.0,8.0,30.0,44.0,16.0,26.0
4,1.0,4.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.624808655004017,786.0,113.0,1.0,112.0,191.0,10.0,181.0,161.0,81.0,191.0,40.0,86.0,13.0,28.0,2.0,12.0,13.0,76.0,164.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,10.0,7.0,2.0,8.0,18.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,15.0,8.0,2.0,10.0,25.0,27.0,25.0,14.0
5,1.0,5.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.8669653160031885,737.0,1.0,1.0,0.0,10.0,10.0,0.0,191.0,79.0,202.0,38.0,80.0,14.0,28.0,1.0,11.0,9.0,77.0,143.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,6.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.5361384369898587,830.0,147.0,2.0,145.0,280.0,18.0,262.0,10.0,79.0,202.0,39.0,83.0,9.0,28.0,1.0,12.0,8.0,78.0,136.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,16.0,1.0,11.0,10.0,5.0,11.0,29.0,32.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,17.0,1.0,16.0,13.0,8.0,13.0,50.0,50.0,28.0,12.0
7,1.0,7.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6654940820299089,762.0,64.0,2.0,62.0,130.0,16.0,114.0,280.0,110.0,220.0,12.0,74.0,9.0,21.0,3.0,4.0,9.0,68.0,135.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,3.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,3.0,3.0,17.0,19.0,13.0,13.0
8,1.0,8.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5634938679868355,789.0,57.0,2.0,55.0,100.0,19.0,81.0,130.0,123.0,206.0,20.0,75.0,9.0,13.0,2.0,5.0,8.0,61.0,138.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,10.0,13.0,7.0,6.0
9,1.0,9.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8490326230530627,819.0,95.0,2.0,93.0,177.0,19.0,158.0,100.0,116.0,204.0,21.0,72.0,9.0,22.0,3.0,6.0,6.0,74.0,129.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,7.0,4.0,9.0,11.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,15.0,8.0,4.0,10.0,19.0,30.0,30.0,10.0
10,1.0,10.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1870619140099734,807.0,61.0,0.0,61.0,105.0,0.0,105.0,177.0,122.0,199.0,21.0,62.0,13.0,32.0,0.0,4.0,6.0,76.0,128.0,243.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,13.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,19.0,13.0,9.0,2.0
11,1.0,11.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.686978480021935,836.0,118.0,0.0,118.0,204.0,0.0,204.0,105.0,124.0,197.0,10.0,69.0,15.0,32.0,0.0,6.0,4.0,78.0,119.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,22.0,5.0,2.0,9.0,20.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,30.0,6.0,5.0,12.0,32.0,29.0,21.0,19.0
12,1.0,12.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.089238936023321,792.0,106.0,1.0,105.0,195.0,8.0,187.0,204.0,130.0,191.0,14.0,59.0,10.0,40.0,2.0,7.0,8.0,74.0,141.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,11.0,6.0,5.0,15.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,13.0,8.0,5.0,24.0,40.0,19.0,12.0
13,1.0,13.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.7176538319909014,758.0,88.0,0.0,88.0,150.0,0.0,150.0,195.0,139.0,191.0,20.0,50.0,9.0,34.0,2.0,8.0,7.0,66.0,177.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,3.0,13.0,10.0,4.0,21.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,2.0,0.0,3.0,17.0,17.0,6.0,32.0,21.0,29.0,11.0
14,1.0,14.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.5477379959775135,755.0,62.0,0.0,62.0,98.0,0.0,98.0,150.0,144.0,202.0,17.0,37.0,12.0,32.0,1.0,8.0,6.0,71.0,173.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,11.0,11.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,12.0,14.0,21.0,19.0,9.0
15,1.0,15.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6441419110051356,771.0,55.0,2.0,53.0,115.0,19.0,96.0,98.0,150.0,198.0,12.0,28.0,12.0,43.0,1.0,9.0,6.0,72.0,169.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,6.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,7.0,13.0,16.0,4.0,5.0
16,1.0,16.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.742815635050647,822.0,144.0,2.0,142.0,273.0,18.0,255.0,115.0,152.0,216.0,5.0,25.0,8.0,41.0,1.0,5.0,6.0,83.0,154.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0,10.0,10.0,37.0,27.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,10.0,6.0,15.0,14.0,58.0,39.0,29.0,18.0
17,1.0,17.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.8840619940310717,750.0,65.0,2.0,63.0,127.0,17.0,110.0,273.0,162.0,167.0,11.0,79.0,8.0,20.0,0.0,6.0,1.0,76.0,132.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,8.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,11.0,9.0,29.0,10.0,13.0
18,1.0,18.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.2142341420403682,762.0,107.0,0.0,107.0,190.0,0.0,190.0,127.0,162.0,181.0,9.0,68.0,8.0,17.0,2.0,6.0,3.0,69.0,139.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,5.0,6.0,3.0,14.0,19.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,11.0,9.0,6.0,18.0,33.0,32.0,30.0,12.0
19,1.0,19.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.7731251019868068,728.0,25.0,1.0,24.0,54.0,9.0,45.0,190.0,161.0,182.0,18.0,53.0,6.0,24.0,2.0,7.0,6.0,74.0,143.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,6.0,10.0,3.0,9.0
20,1.0,20.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.2933177090017125,792.0,117.0,0.0,117.0,205.0,0.0,205.0,54.0,165.0,173.0,20.0,58.0,1.0,26.0,2.0,8.0,7.0,80.0,143.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,12.0,6.0,9.0,4.0,17.0,30.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,14.0,7.0,11.0,5.0,23.0,48.0,33.0,11.0
21,1.0,21.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5350849469541572,759.0,51.0,0.0,51.0,84.0,0.0,84.0,205.0,171.0,161.0,19.0,53.0,5.0,34.0,2.0,8.0,9.0,81.0,136.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,12.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,21.0,16.0,8.0,6.0
