,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6505715359962778,748.0,84.0,0.0,84.0,152.0,0.0,152.0,453.0,64.0,177.0,25.0,120.0,12.0,50.0,0.0,5.0,7.0,80.0,161.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,7.0,7.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,10.0,11.0,39.0,10.0,12.0
1,1.0,1.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.8607345640048152,743.0,16.0,2.0,14.0,42.0,19.0,23.0,152.0,65.0,196.0,21.0,103.0,14.0,51.0,1.0,2.0,6.0,77.0,171.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,3.0,10.0,4.0,3.0
2,1.0,2.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.9720214730041334,823.0,71.0,2.0,69.0,143.0,21.0,122.0,42.0,69.0,206.0,21.0,107.0,12.0,37.0,1.0,0.0,6.0,75.0,168.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,3.0,16.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,13.0,0.0,3.0,4.0,21.0,21.0,15.0,10.0
3,1.0,3.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.223320874007186,852.0,125.0,0.0,125.0,237.0,0.0,237.0,143.0,80.0,210.0,21.0,108.0,11.0,19.0,1.0,3.0,5.0,73.0,161.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,1.0,15.0,1.0,13.0,10.0,5.0,6.0,17.0,36.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,2.0,17.0,1.0,17.0,18.0,7.0,10.0,25.0,61.0,26.0,19.0
4,1.0,4.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8521711790090194,833.0,111.0,0.0,111.0,187.0,0.0,187.0,237.0,89.0,226.0,20.0,88.0,2.0,23.0,1.0,4.0,4.0,74.0,165.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,8.0,0.0,3.0,11.0,5.0,12.0,22.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,7.0,8.0,0.0,3.0,13.0,6.0,22.0,35.0,30.0,16.0,20.0
5,1.0,5.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.1322625309985597,808.0,127.0,2.0,125.0,233.0,17.0,216.0,187.0,91.0,250.0,12.0,64.0,3.0,29.0,1.0,3.0,6.0,81.0,167.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,0.0,11.0,6.0,6.0,10.0,27.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,10.0,0.0,12.0,7.0,8.0,16.0,35.0,41.0,17.0,11.0
6,1.0,6.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.38989126800152,784.0,34.0,0.0,34.0,62.0,0.0,62.0,233.0,75.0,249.0,23.0,71.0,3.0,26.0,0.0,6.0,4.0,93.0,162.0,194.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,8.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,10.0,15.0,7.0,11.0,5.0
7,1.0,7.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7005037649942096,831.0,95.0,2.0,93.0,171.0,19.0,152.0,62.0,82.0,254.0,18.0,62.0,3.0,26.0,0.0,8.0,5.0,93.0,160.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,3.0,0.0,6.0,5.0,9.0,7.0,17.0,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,4.0,3.0,0.0,6.0,5.0,13.0,9.0,25.0,32.0,23.0,12.0
8,1.0,8.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.819981288004783,849.0,90.0,0.0,90.0,147.0,0.0,147.0,171.0,92.0,253.0,17.0,56.0,3.0,23.0,0.0,9.0,5.0,90.0,156.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,6.0,5.0,6.0,7.0,10.0,20.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,10.0,6.0,6.0,7.0,17.0,27.0,24.0,16.0
9,1.0,9.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,2.0305631759983953,855.0,129.0,0.0,129.0,209.0,0.0,209.0,147.0,91.0,269.0,8.0,49.0,5.0,23.0,1.0,7.0,3.0,80.0,157.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,4.0,1.0,8.0,3.0,6.0,6.0,17.0,26.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,4.0,1.0,12.0,3.0,10.0,7.0,24.0,34.0,38.0,12.0
