,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.44272140599787235,756.0,2.0,0.0,2.0,2.0,0.0,2.0,453.0,68.0,165.0,32.0,128.0,13.0,38.0,2.0,7.0,6.0,70.0,162.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,1.0,1.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.9364347209921107,845.0,134.0,2.0,132.0,262.0,19.0,243.0,2.0,68.0,164.0,32.0,129.0,13.0,38.0,2.0,7.0,6.0,69.0,163.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,14.0,14.0,14.0,7.0,27.0,30.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,20.0,20.0,21.0,12.0,42.0,41.0,28.0,17.0
2,1.0,2.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7863451989833266,791.0,99.0,0.0,99.0,173.0,0.0,173.0,262.0,87.0,160.0,32.0,124.0,7.0,32.0,2.0,9.0,10.0,65.0,163.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,13.0,10.0,9.0,6.0,17.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,22.0,15.0,15.0,9.0,29.0,25.0,30.0,6.0
3,1.0,3.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.43582661903928965,802.0,18.0,1.0,17.0,43.0,8.0,35.0,173.0,92.0,171.0,22.0,117.0,6.0,35.0,3.0,7.0,10.0,67.0,173.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,10.0,9.0,9.0,3.0
4,1.0,4.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,0.7039885299745947,903.0,144.0,1.0,143.0,254.0,11.0,243.0,43.0,96.0,175.0,21.0,111.0,7.0,32.0,3.0,8.0,11.0,62.0,171.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,1.0,8.0,0.0,5.0,13.0,9.0,17.0,26.0,39.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,1.0,10.0,0.0,8.0,20.0,13.0,20.0,39.0,50.0,45.0,11.0
5,1.0,5.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.7309772960143164,868.0,113.0,2.0,111.0,203.0,18.0,185.0,254.0,124.0,178.0,21.0,94.0,7.0,24.0,1.0,4.0,14.0,71.0,162.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,10.0,5.0,3.0,11.0,27.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,0.0,0.0,10.0,11.0,5.0,16.0,37.0,28.0,24.0,6.0
6,1.0,6.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.5956690940074623,859.0,66.0,0.0,66.0,118.0,0.0,118.0,203.0,146.0,181.0,20.0,75.0,6.0,24.0,0.0,1.0,8.0,77.0,159.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,6.0,6.0,1.0,7.0,19.0,12.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,8.0,7.0,1.0,12.0,36.0,18.0,27.0,3.0
7,1.0,7.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,1.6391129438998178,876.0,87.0,2.0,85.0,153.0,20.0,133.0,118.0,155.0,165.0,24.0,68.0,8.0,29.0,1.0,3.0,8.0,75.0,153.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,9.0,5.0,3.0,11.0,14.0,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,0.0,15.0,6.0,3.0,19.0,20.0,23.0,29.0,5.0
8,1.0,8.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.7065213390160352,854.0,145.0,2.0,143.0,257.0,19.0,238.0,153.0,153.0,147.0,26.0,83.0,6.0,35.0,0.0,3.0,7.0,77.0,148.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,16.0,8.0,2.0,7.0,27.0,33.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,18.0,10.0,2.0,11.0,42.0,43.0,24.0,27.0
9,1.0,9.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.936536985100247,773.0,130.0,0.0,130.0,233.0,0.0,233.0,257.0,171.0,132.0,13.0,77.0,7.0,49.0,0.0,4.0,6.0,73.0,141.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,5.0,0.0,8.0,11.0,3.0,12.0,24.0,35.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,5.0,0.0,11.0,18.0,3.0,16.0,42.0,55.0,40.0,14.0
10,1.0,10.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.4691940799821168,720.0,107.0,1.0,106.0,185.0,9.0,176.0,233.0,185.0,143.0,16.0,59.0,9.0,33.0,2.0,6.0,8.0,84.0,146.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,4.0,0.0,16.0,10.0,7.0,11.0,19.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,4.0,0.0,20.0,14.0,9.0,15.0,28.0,33.0,31.0,14.0
11,1.0,11.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.682904866989702,669.0,49.0,2.0,47.0,99.0,17.0,82.0,185.0,202.0,137.0,14.0,56.0,9.0,32.0,1.0,2.0,9.0,82.0,169.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,9.0,6.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,0.0,0.0,7.0,7.0,2.0,10.0,7.0,18.0,9.0,16.0
12,1.0,12.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.6844293309841305,679.0,69.0,0.0,69.0,115.0,0.0,115.0,99.0,210.0,135.0,24.0,51.0,8.0,23.0,0.0,2.0,7.0,81.0,157.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,6.0,2.0,8.0,10.0,16.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,0.0,8.0,2.0,12.0,13.0,26.0,21.0,15.0,5.0
13,1.0,13.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,93318.0,0.59675672207959,659.0,15.0,0.0,15.0,24.0,0.0,24.0,115.0,221.0,141.0,23.0,34.0,12.0,19.0,0.0,3.0,7.0,79.0,168.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,3.0,5.0,2.0
14,1.0,14.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,1.4257302300538868,719.0,8.0,0.0,8.0,16.0,0.0,16.0,24.0,223.0,138.0,24.0,30.0,12.0,23.0,0.0,3.0,7.0,74.0,166.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0
15,1.0,15.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7903913119807839,809.0,72.0,3.0,69.0,145.0,23.0,122.0,16.0,223.0,137.0,24.0,28.0,12.0,26.0,0.0,3.0,7.0,78.0,162.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,15.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,1.0,1.0,1.0,9.0,8.0,5.0,2.0,22.0,14.0,21.0,7.0
16,1.0,16.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.7530286700930446,833.0,201.0,2.0,199.0,351.0,17.0,334.0,145.0,243.0,131.0,8.0,44.0,4.0,19.0,2.0,2.0,5.0,79.0,157.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,5.0,0.0,8.0,11.0,3.0,13.0,34.0,54.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,5.0,0.0,9.0,14.0,4.0,20.0,54.0,81.0,44.0,17.0
17,1.0,17.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.4318978210212663,719.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,145.0,136.0,25.0,97.0,8.0,28.0,3.0,11.0,6.0,79.0,172.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.8947544330731034,815.0,32.0,0.0,32.0,62.0,0.0,62.0,0.0,145.0,136.0,25.0,97.0,8.0,28.0,3.0,11.0,6.0,79.0,172.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,11.0,9.0,8.0
19,1.0,19.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.6548491870053113,874.0,98.0,2.0,96.0,185.0,18.0,167.0,62.0,158.0,134.0,27.0,90.0,8.0,22.0,3.0,11.0,6.0,83.0,176.0,188.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,4.0,0.0,9.0,6.0,6.0,7.0,19.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,4.0,0.0,13.0,8.0,14.0,9.0,31.0,37.0,22.0,6.0
20,1.0,20.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.8426225839648396,861.0,165.0,0.0,165.0,298.0,0.0,298.0,185.0,171.0,124.0,31.0,102.0,3.0,15.0,1.0,6.0,4.0,86.0,182.0,181.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,6.0,19.0,35.0,42.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,13.0,7.0,9.0,25.0,51.0,61.0,34.0,15.0
21,1.0,21.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6165779879083857,774.0,87.0,1.0,86.0,164.0,9.0,155.0,298.0,204.0,114.0,19.0,81.0,8.0,20.0,2.0,5.0,5.0,90.0,152.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,4.0,0.0,14.0,7.0,3.0,15.0,16.0,20.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,7.0,4.0,0.0,18.0,12.0,4.0,22.0,29.0,27.0,31.0,8.0
