,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,2.232674672995927,798.0,93.0,0.0,93.0,156.0,0.0,156.0,453.0,67.0,167.0,29.0,135.0,11.0,31.0,3.0,10.0,8.0,72.0,146.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,13.0,16.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,16.0,22.0,39.0,22.0,19.0
1,1.0,1.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7278278750018217,798.0,92.0,0.0,92.0,158.0,0.0,158.0,156.0,78.0,152.0,41.0,114.0,14.0,36.0,4.0,14.0,12.0,80.0,147.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,9.0,16.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,17.0,4.0,5.0,12.0,23.0,32.0,25.0,18.0
2,1.0,2.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6791775889869314,795.0,69.0,2.0,67.0,136.0,20.0,116.0,158.0,87.0,160.0,33.0,100.0,15.0,36.0,4.0,18.0,10.0,65.0,162.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,9.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,9.0,11.0,31.0,14.0,10.0
3,1.0,3.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.5816245090099983,810.0,44.0,2.0,42.0,85.0,18.0,67.0,136.0,76.0,150.0,39.0,102.0,21.0,46.0,3.0,16.0,14.0,62.0,153.0,224.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,8.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,1.0,7.0,14.0,11.0,6.0,8.0
4,1.0,4.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.2258567760000005,855.0,86.0,2.0,84.0,161.0,17.0,144.0,85.0,78.0,159.0,46.0,89.0,16.0,49.0,3.0,13.0,15.0,63.0,143.0,232.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,1.0,12.0,4.0,7.0,8.0,20.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,1.0,1.0,2.0,15.0,4.0,10.0,10.0,28.0,26.0,19.0,8.0
5,1.0,5.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.7928260079934262,839.0,102.0,1.0,101.0,181.0,10.0,171.0,161.0,77.0,167.0,52.0,96.0,12.0,43.0,1.0,5.0,13.0,65.0,145.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,5.0,9.0,8.0,21.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,0.0,10.0,6.0,13.0,10.0,31.0,31.0,19.0,7.0
6,1.0,6.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.5271149589971174,831.0,112.0,0.0,112.0,187.0,0.0,187.0,181.0,82.0,160.0,59.0,105.0,14.0,29.0,3.0,1.0,15.0,75.0,153.0,210.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,2.0,0.0,9.0,7.0,8.0,6.0,20.0,25.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,1.0,2.0,0.0,12.0,8.0,9.0,10.0,32.0,42.0,23.0,14.0
7,1.0,7.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.3682648109970614,790.0,118.0,2.0,116.0,221.0,20.0,201.0,187.0,95.0,178.0,55.0,83.0,15.0,23.0,0.0,4.0,16.0,77.0,138.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,11.0,10.0,7.0,8.0,21.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,14.0,12.0,10.0,10.0,34.0,35.0,28.0,19.0
8,1.0,8.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.462434086977737,763.0,93.0,2.0,91.0,181.0,18.0,163.0,221.0,103.0,203.0,53.0,52.0,5.0,28.0,1.0,8.0,11.0,80.0,151.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,12.0,20.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,14.0,34.0,37.0,24.0,16.0
9,1.0,9.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.5893790890113451,756.0,13.0,1.0,12.0,31.0,8.0,23.0,181.0,113.0,190.0,53.0,54.0,5.0,28.0,0.0,10.0,10.0,91.0,138.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,8.0,6.0,2.0
