,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.3893554573878646,850.0,105.0,0.0,105.0,171.0,0.0,171.0,453.0,63.0,157.0,42.0,121.0,8.0,53.0,0.0,9.0,7.0,79.0,154.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,6.0,11.0,8.0,7.0,20.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,10.0,14.0,9.0,9.0,35.0,22.0,18.0,4.0
1,1.0,1.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.2126236269250512,839.0,147.0,2.0,145.0,270.0,19.0,251.0,171.0,86.0,139.0,43.0,115.0,3.0,59.0,0.0,8.0,7.0,77.0,177.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,12.0,0.0,15.0,8.0,10.0,7.0,28.0,43.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,12.0,0.0,18.0,9.0,14.0,10.0,40.0,63.0,42.0,10.0
2,1.0,2.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.2546623712405562,780.0,115.0,1.0,114.0,193.0,7.0,186.0,270.0,113.0,137.0,42.0,64.0,7.0,73.0,2.0,15.0,7.0,72.0,167.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,4.0,6.0,8.0,5.0,19.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,5.0,6.0,11.0,5.0,24.0,38.0,20.0,11.0
3,1.0,3.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.43477918673306704,740.0,55.0,0.0,55.0,100.0,0.0,100.0,193.0,126.0,148.0,25.0,48.0,10.0,77.0,2.0,17.0,9.0,73.0,169.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,8.0,1.0,4.0,14.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,12.0,13.0,2.0,7.0,23.0,17.0,15.0,8.0
4,1.0,4.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.908444007858634,753.0,55.0,0.0,55.0,95.0,0.0,95.0,100.0,134.0,160.0,18.0,29.0,12.0,84.0,2.0,14.0,9.0,77.0,159.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,12.0,3.0,5.0,7.0,9.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,18.0,4.0,5.0,9.0,14.0,21.0,12.0,17.0
5,1.0,5.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.4637665534391999,771.0,29.0,2.0,27.0,67.0,18.0,49.0,95.0,139.0,149.0,18.0,32.0,14.0,87.0,1.0,13.0,8.0,75.0,154.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,3.0,6.0,16.0,10.0,2.0
6,1.0,6.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.3390932269394398,829.0,90.0,2.0,88.0,164.0,16.0,148.0,67.0,139.0,148.0,21.0,38.0,8.0,91.0,0.0,8.0,7.0,81.0,152.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,15.0,8.0,3.0,3.0,14.0,20.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,18.0,10.0,3.0,5.0,20.0,34.0,22.0,25.0
7,1.0,7.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7257637530565262,827.0,159.0,0.0,159.0,272.0,0.0,272.0,164.0,153.0,126.0,12.0,52.0,7.0,95.0,1.0,7.0,6.0,73.0,158.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,12.0,0.0,19.0,4.0,11.0,19.0,21.0,44.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,12.0,0.0,21.0,5.0,12.0,27.0,32.0,67.0,21.0,14.0
8,1.0,8.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.5448414962738752,749.0,108.0,2.0,106.0,191.0,21.0,170.0,272.0,139.0,89.0,24.0,88.0,9.0,90.0,2.0,12.0,8.0,82.0,152.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,1.0,1.0,0.0,18.0,0.0,3.0,13.0,17.0,17.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,2.0,1.0,0.0,27.0,0.0,3.0,16.0,25.0,25.0,31.0,6.0
9,1.0,9.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.8114806357771158,721.0,11.0,1.0,10.0,28.0,10.0,18.0,191.0,149.0,107.0,21.0,71.0,5.0,90.0,1.0,9.0,9.0,68.0,166.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0
