,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.4680326487869024,843.0,101.0,0.0,101.0,172.0,0.0,172.0,453.0,70.0,163.0,28.0,125.0,7.0,45.0,5.0,10.0,7.0,94.0,154.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,8.0,21.0,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,5.0,12.0,29.0,31.0,12.0,9.0
1,1.0,1.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.88371885381639,839.0,149.0,2.0,147.0,270.0,18.0,252.0,172.0,84.0,158.0,32.0,111.0,7.0,50.0,5.0,6.0,7.0,92.0,159.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,12.0,3.0,5.0,15.0,31.0,29.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,18.0,3.0,7.0,21.0,47.0,41.0,38.0,15.0
2,1.0,2.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.8069534804672003,770.0,108.0,1.0,107.0,195.0,9.0,186.0,270.0,94.0,177.0,18.0,96.0,9.0,55.0,2.0,2.0,10.0,87.0,136.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,17.0,9.0,6.0,6.0,24.0,27.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,26.0,12.0,6.0,7.0,40.0,41.0,15.0,17.0
3,1.0,3.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5006718020886183,735.0,59.0,0.0,59.0,100.0,0.0,100.0,195.0,100.0,191.0,19.0,75.0,9.0,50.0,2.0,7.0,9.0,75.0,150.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,17.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,10.0,25.0,12.0,15.0,4.0
4,1.0,4.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.8070614831522107,736.0,53.0,0.0,53.0,95.0,0.0,95.0,100.0,105.0,190.0,19.0,80.0,8.0,44.0,2.0,5.0,10.0,82.0,155.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,12.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,6.0,12.0,2.0,4.0,19.0,13.0,16.0,5.0
5,1.0,5.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.8301354227587581,758.0,30.0,2.0,28.0,61.0,15.0,46.0,95.0,108.0,192.0,21.0,72.0,9.0,45.0,2.0,4.0,11.0,84.0,147.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,4.0,3.0,3.0,12.0,5.0,6.0,5.0
6,1.0,6.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.0388058116659522,817.0,86.0,2.0,84.0,166.0,18.0,148.0,61.0,107.0,197.0,22.0,73.0,7.0,41.0,2.0,4.0,14.0,87.0,148.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,9.0,2.0,4.0,7.0,16.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,2.0,14.0,2.0,4.0,12.0,24.0,18.0,29.0,21.0
7,1.0,7.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.4755457593128085,814.0,156.0,1.0,155.0,281.0,9.0,272.0,166.0,130.0,189.0,30.0,55.0,6.0,37.0,2.0,4.0,9.0,73.0,166.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,0.0,11.0,10.0,6.0,11.0,35.0,37.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,8.0,0.0,14.0,14.0,6.0,14.0,58.0,55.0,29.0,13.0
8,1.0,8.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.4439606433734298,744.0,98.0,2.0,96.0,185.0,15.0,170.0,281.0,134.0,177.0,27.0,74.0,7.0,27.0,2.0,5.0,15.0,69.0,152.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,22.0,3.0,0.0,8.0,17.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,28.0,5.0,0.0,12.0,28.0,43.0,26.0,12.0
9,1.0,9.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.49708980321884155,742.0,10.0,1.0,9.0,28.0,10.0,18.0,185.0,157.0,177.0,23.0,61.0,9.0,17.0,0.0,9.0,17.0,73.0,159.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0
10,1.0,10.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7076015183702111,827.0,77.0,0.0,77.0,128.0,0.0,128.0,28.0,159.0,182.0,28.0,46.0,9.0,19.0,0.0,10.0,16.0,76.0,159.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,10.0,7.0,3.0,10.0,14.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,12.0,10.0,3.0,12.0,17.0,33.0,22.0,12.0
11,1.0,11.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.7537406776100397,840.0,72.0,0.0,72.0,134.0,0.0,134.0,128.0,169.0,196.0,22.0,31.0,9.0,17.0,2.0,7.0,17.0,76.0,151.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,5.0,8.0,5.0,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,5.0,10.0,11.0,28.0,23.0,5.0
12,1.0,12.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.7765599833801389,851.0,125.0,2.0,123.0,226.0,19.0,207.0,134.0,170.0,190.0,13.0,43.0,10.0,16.0,2.0,9.0,15.0,70.0,150.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,11.0,9.0,8.0,6.0,27.0,24.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,16.0,13.0,10.0,9.0,34.0,34.0,37.0,6.0
13,1.0,13.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.579139269888401,804.0,43.0,1.0,42.0,79.0,9.0,70.0,226.0,182.0,147.0,16.0,57.0,13.0,26.0,1.0,11.0,7.0,72.0,149.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,9.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,15.0,10.0,10.0,5.0
14,1.0,14.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.813905349932611,839.0,99.0,0.0,99.0,171.0,0.0,171.0,79.0,185.0,159.0,18.0,50.0,13.0,20.0,1.0,7.0,8.0,75.0,150.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,6.0,10.0,1.0,3.0,22.0,14.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,7.0,0.0,8.0,14.0,2.0,5.0,30.0,18.0,26.0,4.0
15,1.0,15.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.2957186857238412,831.0,152.0,2.0,150.0,269.0,18.0,251.0,171.0,209.0,149.0,11.0,42.0,14.0,16.0,3.0,9.0,10.0,66.0,155.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,5.0,4.0,0.0,9.0,13.0,3.0,15.0,30.0,33.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,7.0,4.0,0.0,10.0,17.0,5.0,19.0,43.0,50.0,27.0,20.0
