,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.6016456999932416,782.0,114.0,2.0,112.0,224.0,18.0,206.0,453.0,58.0,172.0,51.0,113.0,13.0,33.0,1.0,12.0,11.0,74.0,155.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,11.0,5.0,21.0,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,11.0,7.0,16.0,10.0,32.0,41.0,13.0,18.0
1,1.0,1.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,3.274026099999901,752.0,10.0,2.0,8.0,32.0,17.0,15.0,224.0,69.0,176.0,53.0,110.0,9.0,24.0,2.0,10.0,15.0,75.0,159.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2,1.0,2.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,4.365209200012032,838.0,84.0,0.0,84.0,157.0,0.0,157.0,32.0,68.0,170.0,54.0,120.0,4.0,24.0,2.0,11.0,9.0,76.0,160.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,9.0,6.0,2.0,5.0,23.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,0.0,9.0,9.0,3.0,6.0,42.0,24.0,26.0,13.0
3,1.0,3.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,3.313749100023415,843.0,105.0,0.0,105.0,180.0,0.0,180.0,157.0,78.0,182.0,61.0,86.0,7.0,24.0,3.0,12.0,12.0,70.0,156.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,8.0,10.0,7.0,10.0,14.0,30.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,10.0,18.0,11.0,11.0,23.0,38.0,23.0,20.0
4,1.0,4.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,3.102601099992171,835.0,119.0,2.0,117.0,227.0,16.0,211.0,180.0,86.0,195.0,62.0,62.0,5.0,31.0,1.0,11.0,17.0,65.0,158.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,5.0,1.0,4.0,9.0,10.0,9.0,12.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,3.0,6.0,2.0,7.0,15.0,16.0,10.0,14.0,38.0,19.0,17.0
5,1.0,5.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,2.534185999946203,800.0,51.0,0.0,51.0,87.0,0.0,87.0,227.0,101.0,190.0,51.0,76.0,7.0,17.0,0.0,11.0,11.0,65.0,162.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,10.0,6.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,18.0,7.0,20.0,11.0,10.0
6,1.0,6.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,2.1507299999939278,844.0,79.0,1.0,78.0,153.0,9.0,144.0,87.0,111.0,188.0,49.0,70.0,5.0,21.0,0.0,9.0,13.0,68.0,153.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,11.0,5.0,7.0,9.0,14.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,16.0,6.0,9.0,11.0,22.0,34.0,23.0,18.0
7,1.0,7.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,15.335990999999922,839.0,109.0,2.0,107.0,207.0,19.0,188.0,153.0,118.0,188.0,50.0,61.0,6.0,18.0,0.0,12.0,12.0,82.0,146.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,9.0,0.0,14.0,7.0,9.0,14.0,27.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,12.0,0.0,20.0,9.0,12.0,21.0,39.0,31.0,28.0,12.0
8,1.0,8.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,6.773558599990793,798.0,85.0,1.0,84.0,156.0,10.0,146.0,207.0,129.0,178.0,44.0,64.0,3.0,20.0,1.0,14.0,4.0,70.0,150.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,1.0,6.0,10.0,7.0,6.0,19.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,3.0,0.0,2.0,6.0,16.0,10.0,8.0,24.0,27.0,26.0,8.0
9,1.0,9.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,5.312089700018987,800.0,91.0,2.0,89.0,174.0,18.0,156.0,156.0,142.0,169.0,35.0,60.0,2.0,27.0,2.0,16.0,5.0,77.0,148.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,0.0,12.0,5.0,3.0,5.0,17.0,19.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,1.0,0.0,14.0,7.0,4.0,5.0,30.0,30.0,16.0,10.0
10,1.0,10.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,15.851456199947279,775.0,143.0,1.0,142.0,252.0,8.0,244.0,174.0,146.0,166.0,35.0,55.0,3.0,30.0,3.0,15.0,5.0,75.0,152.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,5.0,0.0,15.0,4.0,6.0,10.0,26.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,5.0,0.0,17.0,6.0,7.0,15.0,41.0,50.0,38.0,15.0
11,1.0,11.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,6.817530200001784,688.0,30.0,0.0,30.0,54.0,0.0,54.0,252.0,160.0,148.0,16.0,74.0,8.0,32.0,3.0,12.0,5.0,79.0,146.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,6.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,6.0,11.0,9.0,8.0,3.0
12,1.0,12.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,5.3442808000254445,726.0,108.0,0.0,108.0,195.0,0.0,195.0,54.0,171.0,143.0,16.0,69.0,9.0,31.0,3.0,11.0,7.0,81.0,149.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,15.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,11.0,12.0,11.0,10.0,23.0,33.0,12.0,14.0
13,1.0,13.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,5.794437400007155,674.0,12.0,0.0,12.0,16.0,0.0,16.0,195.0,175.0,135.0,24.0,58.0,9.0,45.0,0.0,7.0,7.0,86.0,150.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,3.0
14,1.0,14.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,8.470974600000773,746.0,60.0,1.0,59.0,112.0,10.0,102.0,16.0,180.0,129.0,24.0,58.0,9.0,46.0,0.0,7.0,7.0,86.0,149.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,7.0,14.0,9.0,12.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,8.0,8.0,19.0,11.0,14.0,37.0,13.0,9.0
15,1.0,15.0,London_15,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,7.538522400020156,777.0,108.0,1.0,107.0,202.0,12.0,190.0,112.0,189.0,129.0,25.0,55.0,10.0,39.0,1.0,5.0,7.0,81.0,140.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,0.0,10.0,6.0,6.0,9.0,18.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,0.0,15.0,10.0,6.0,17.0,27.0,34.0,32.0,24.0
