,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.3175564855337143,828.0,95.0,1.0,94.0,181.0,9.0,172.0,453.0,52.0,174.0,40.0,123.0,14.0,43.0,5.0,2.0,6.0,78.0,150.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,12.0,5.0,9.0,8.0,16.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,13.0,15.0,27.0,36.0,28.0,11.0
1,1.0,1.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.5559088289737701,812.0,149.0,2.0,147.0,266.0,14.0,252.0,181.0,61.0,179.0,32.0,111.0,14.0,48.0,5.0,3.0,6.0,91.0,140.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,1.0,0.0,19.0,8.0,8.0,11.0,20.0,40.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0,1.0,0.0,30.0,9.0,9.0,15.0,29.0,55.0,29.0,16.0
2,1.0,2.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.4315285310149193,747.0,106.0,1.0,105.0,198.0,10.0,188.0,266.0,73.0,183.0,27.0,115.0,14.0,38.0,0.0,3.0,5.0,91.0,133.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,6.0,10.0,6.0,15.0,18.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,2.0,7.0,12.0,7.0,21.0,26.0,27.0,22.0,18.0
3,1.0,3.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.5396149596199393,707.0,53.0,0.0,53.0,101.0,0.0,101.0,198.0,86.0,191.0,26.0,97.0,8.0,35.0,0.0,10.0,7.0,83.0,150.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,7.0,6.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,8.0,5.0,11.0,9.0,19.0,19.0,10.0
4,1.0,4.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,1.4419839764013886,726.0,55.0,0.0,55.0,95.0,0.0,95.0,101.0,91.0,195.0,21.0,93.0,10.0,33.0,0.0,10.0,8.0,77.0,157.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,9.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,11.0,14.0,16.0,10.0,10.0
5,1.0,5.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.5508160255849361,747.0,25.0,2.0,23.0,58.0,16.0,42.0,95.0,95.0,190.0,19.0,95.0,12.0,32.0,0.0,10.0,11.0,79.0,155.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,13.0,4.0,3.0
6,1.0,6.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.622378209605813,811.0,87.0,1.0,86.0,160.0,11.0,149.0,58.0,98.0,185.0,11.0,101.0,15.0,32.0,0.0,11.0,13.0,91.0,141.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,6.0,5.0,5.0,9.0,11.0,22.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,8.0,7.0,6.0,12.0,18.0,39.0,12.0,10.0
7,1.0,7.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.921228407882154,809.0,161.0,1.0,160.0,283.0,10.0,273.0,160.0,109.0,179.0,17.0,94.0,13.0,31.0,0.0,10.0,14.0,80.0,142.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,9.0,0.0,4.0,3.0,8.0,10.0,30.0,33.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,9.0,0.0,4.0,4.0,12.0,11.0,44.0,49.0,31.0,23.0
8,1.0,8.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8547029010951519,748.0,102.0,2.0,100.0,187.0,18.0,169.0,283.0,106.0,183.0,24.0,88.0,7.0,34.0,2.0,9.0,18.0,72.0,153.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,12.0,9.0,6.0,9.0,27.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,13.0,9.0,9.0,12.0,41.0,35.0,25.0,17.0
9,1.0,9.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.6445774296298623,746.0,11.0,1.0,10.0,26.0,9.0,17.0,187.0,120.0,182.0,13.0,105.0,5.0,26.0,0.0,2.0,17.0,72.0,151.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0
