,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.1675864541903138,850.0,105.0,0.0,105.0,171.0,0.0,171.0,453.0,65.0,180.0,29.0,130.0,4.0,34.0,3.0,8.0,9.0,76.0,159.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,5.0,9.0,22.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,6.0,10.0,31.0,37.0,19.0,15.0
1,1.0,1.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.6764462161809206,836.0,157.0,2.0,155.0,271.0,19.0,252.0,171.0,74.0,175.0,26.0,125.0,5.0,31.0,4.0,13.0,10.0,76.0,157.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,2.0,0.0,0.0,10.0,8.0,4.0,17.0,24.0,38.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,2.0,0.0,0.0,16.0,9.0,4.0,20.0,35.0,55.0,29.0,8.0
2,1.0,2.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6620919313281775,751.0,106.0,0.0,106.0,186.0,0.0,186.0,271.0,103.0,157.0,27.0,121.0,6.0,33.0,0.0,6.0,7.0,80.0,147.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,5.0,15.0,22.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,4.0,7.0,22.0,37.0,23.0,17.0
3,1.0,3.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.5099752880632877,724.0,60.0,0.0,60.0,101.0,0.0,101.0,186.0,107.0,159.0,28.0,103.0,5.0,39.0,3.0,9.0,8.0,83.0,153.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,5.0,5.0,12.0,10.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,6.0,14.0,14.0,24.0,9.0
4,1.0,4.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.532779180444777,733.0,56.0,0.0,56.0,96.0,0.0,96.0,101.0,120.0,168.0,29.0,81.0,5.0,42.0,3.0,5.0,10.0,79.0,160.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,5.0,1.0,7.0,6.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,12.0,7.0,4.0,8.0,12.0,11.0,17.0,8.0
5,1.0,5.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.1198939504101872,766.0,28.0,2.0,26.0,62.0,17.0,45.0,96.0,118.0,167.0,30.0,80.0,8.0,43.0,4.0,3.0,11.0,81.0,159.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,11.0,6.0
6,1.0,6.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.8181511582806706,823.0,87.0,2.0,85.0,168.0,20.0,148.0,62.0,127.0,174.0,27.0,74.0,8.0,37.0,5.0,1.0,12.0,86.0,145.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,9.0,7.0,4.0,4.0,18.0,22.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,11.0,9.0,5.0,4.0,24.0,36.0,35.0,10.0
7,1.0,7.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7670896044000983,823.0,154.0,0.0,154.0,273.0,0.0,273.0,168.0,136.0,193.0,27.0,62.0,4.0,27.0,0.0,4.0,11.0,84.0,160.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,0.0,9.0,3.0,6.0,17.0,44.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,0.0,12.0,3.0,7.0,19.0,66.0,54.0,30.0,13.0
8,1.0,8.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7703115604817867,743.0,98.0,2.0,96.0,187.0,17.0,170.0,273.0,157.0,160.0,19.0,72.0,8.0,26.0,5.0,6.0,12.0,80.0,167.0,194.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,12.0,4.0,7.0,7.0,20.0,20.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,1.0,0.0,16.0,6.0,9.0,12.0,30.0,27.0,36.0,16.0
9,1.0,9.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.3995896177366376,742.0,13.0,2.0,11.0,32.0,17.0,15.0,187.0,164.0,150.0,20.0,70.0,9.0,30.0,2.0,8.0,6.0,88.0,160.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,2.0
10,1.0,10.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.2415172941982746,822.0,77.0,0.0,77.0,128.0,0.0,128.0,32.0,161.0,157.0,21.0,64.0,10.0,29.0,2.0,9.0,5.0,94.0,146.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0,7.0,7.0,6.0,6.0,17.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,3.0,10.0,9.0,7.0,6.0,21.0,17.0,24.0,18.0
11,1.0,11.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,2.3135863607749343,832.0,83.0,0.0,83.0,136.0,0.0,136.0,128.0,165.0,160.0,18.0,61.0,7.0,36.0,1.0,5.0,9.0,89.0,154.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,8.0,3.0,7.0,4.0,23.0,20.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,9.0,4.0,8.0,4.0,35.0,30.0,14.0,18.0
12,1.0,12.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,2.513122595846653,836.0,122.0,2.0,120.0,225.0,18.0,207.0,136.0,172.0,164.0,11.0,49.0,6.0,46.0,2.0,3.0,7.0,94.0,151.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,3.0,0.0,13.0,8.0,12.0,6.0,26.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,17.0,10.0,0.0,3.0,0.0,18.0,12.0,17.0,7.0,40.0,24.0,28.0,12.0
13,1.0,13.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,2.756132375448942,800.0,41.0,1.0,40.0,79.0,9.0,70.0,225.0,197.0,135.0,17.0,60.0,2.0,34.0,5.0,3.0,6.0,74.0,156.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,6.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,11.0,10.0,10.0,4.0
14,1.0,14.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,2.580631336197257,831.0,91.0,0.0,91.0,171.0,0.0,171.0,79.0,197.0,137.0,16.0,45.0,5.0,39.0,8.0,6.0,3.0,87.0,154.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,9.0,9.0,6.0,8.0,16.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,10.0,13.0,8.0,11.0,27.0,39.0,27.0,7.0
