,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.1881668465211987,813.0,98.0,0.0,98.0,172.0,0.0,172.0,453.0,65.0,179.0,27.0,115.0,13.0,39.0,5.0,10.0,6.0,75.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,8.0,9.0,11.0,23.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,1.0,3.0,12.0,12.0,16.0,38.0,35.0,27.0,13.0
1,1.0,1.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6047916132956743,813.0,139.0,2.0,137.0,268.0,16.0,252.0,172.0,85.0,173.0,33.0,113.0,14.0,31.0,1.0,3.0,8.0,75.0,154.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,10.0,10.0,9.0,14.0,30.0,29.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,12.0,16.0,10.0,18.0,53.0,40.0,33.0,22.0
2,1.0,2.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.8678986839950085,767.0,111.0,1.0,110.0,196.0,10.0,186.0,268.0,94.0,193.0,35.0,87.0,15.0,22.0,0.0,7.0,8.0,78.0,164.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,0.0,7.0,9.0,3.0,13.0,23.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,2.0,0.0,9.0,12.0,3.0,17.0,30.0,43.0,24.0,18.0
3,1.0,3.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.6013322500512004,736.0,59.0,0.0,59.0,100.0,0.0,100.0,196.0,108.0,199.0,26.0,90.0,4.0,23.0,1.0,2.0,11.0,86.0,160.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,6.0,0.0,7.0,6.0,3.0,9.0,6.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,6.0,0.0,8.0,7.0,3.0,12.0,7.0,14.0,15.0,10.0
4,1.0,4.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.5826506251469254,746.0,59.0,0.0,59.0,98.0,0.0,98.0,100.0,101.0,208.0,23.0,92.0,4.0,21.0,1.0,3.0,14.0,82.0,154.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,5.0,12.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,4.0,1.0,5.0,16.0,21.0,12.0,10.0
5,1.0,5.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.170871269889176,783.0,29.0,2.0,27.0,61.0,17.0,44.0,98.0,115.0,204.0,27.0,87.0,7.0,12.0,0.0,1.0,16.0,79.0,160.0,198.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,7.0,10.0,9.0,6.0,3.0
6,1.0,6.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.0664824172854424,843.0,84.0,2.0,82.0,165.0,18.0,147.0,61.0,120.0,211.0,22.0,82.0,10.0,7.0,0.0,1.0,13.0,85.0,159.0,196.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,6.0,7.0,5.0,6.0,10.0,16.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,0.0,1.0,0.0,12.0,9.0,7.0,9.0,15.0,22.0,34.0,13.0
7,1.0,7.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.8702815352007747,854.0,167.0,1.0,166.0,281.0,8.0,273.0,165.0,130.0,217.0,11.0,73.0,8.0,10.0,0.0,4.0,11.0,67.0,166.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,0.0,7.0,19.0,5.0,16.0,31.0,40.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,0.0,11.0,26.0,6.0,18.0,42.0,59.0,25.0,17.0
8,1.0,8.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.258139924146235,749.0,100.0,2.0,98.0,185.0,16.0,169.0,281.0,141.0,171.0,25.0,91.0,8.0,15.0,0.0,2.0,12.0,62.0,172.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,0.0,4.0,8.0,4.0,6.0,18.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,4.0,11.0,4.0,7.0,30.0,38.0,18.0,16.0
9,1.0,9.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.0275937858968973,731.0,10.0,1.0,9.0,24.0,9.0,15.0,185.0,147.0,170.0,32.0,75.0,8.0,17.0,1.0,3.0,10.0,77.0,170.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,0.0,2.0
