,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.7584226140752435,839.0,98.0,0.0,98.0,171.0,0.0,171.0,453.0,63.0,172.0,39.0,120.0,7.0,38.0,3.0,11.0,4.0,63.0,164.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,10.0,1.0,5.0,18.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,13.0,2.0,6.0,28.0,27.0,22.0,14.0
1,1.0,1.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.6417475901544094,839.0,143.0,2.0,141.0,271.0,19.0,252.0,167.0,77.0,185.0,33.0,100.0,9.0,37.0,4.0,8.0,6.0,72.0,150.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,0.0,6.0,11.0,0.0,15.0,17.0,39.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,0.0,7.0,17.0,0.0,19.0,29.0,55.0,25.0,9.0
2,1.0,2.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.635703805834055,759.0,108.0,1.0,107.0,195.0,8.0,187.0,267.0,95.0,192.0,40.0,84.0,8.0,22.0,3.0,9.0,10.0,82.0,148.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,8.0,18.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,10.0,4.0,3.0,9.0,27.0,29.0,19.0,8.0
3,1.0,3.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.7150776358321309,722.0,59.0,0.0,59.0,100.0,0.0,100.0,188.0,106.0,180.0,36.0,75.0,14.0,29.0,3.0,10.0,13.0,91.0,165.0,184.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,6.0,8.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,14.0,12.0,2.0,5.0
4,1.0,4.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.48684670124202967,738.0,51.0,0.0,51.0,95.0,0.0,95.0,100.0,113.0,186.0,39.0,71.0,13.0,22.0,2.0,7.0,14.0,86.0,164.0,189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,8.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,6.0,15.0,27.0,15.0,10.0
5,1.0,5.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.706827599555254,769.0,30.0,2.0,28.0,61.0,17.0,44.0,95.0,119.0,177.0,33.0,76.0,14.0,20.0,3.0,11.0,14.0,85.0,167.0,187.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,11.0,7.0,9.0,1.0
6,1.0,6.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.6730438144877553,834.0,83.0,1.0,82.0,161.0,11.0,150.0,55.0,122.0,181.0,33.0,70.0,13.0,20.0,4.0,10.0,16.0,86.0,158.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,6.0,21.0,20.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,8.0,2.0,1.0,10.0,31.0,30.0,12.0,8.0
7,1.0,7.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.7241931222379208,820.0,154.0,1.0,153.0,281.0,9.0,272.0,148.0,125.0,188.0,25.0,67.0,18.0,20.0,2.0,8.0,19.0,88.0,138.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,6.0,0.0,9.0,5.0,4.0,8.0,28.0,34.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,7.0,0.0,14.0,9.0,5.0,11.0,39.0,54.0,17.0,9.0
8,1.0,8.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5966418674215674,735.0,96.0,2.0,94.0,187.0,18.0,169.0,265.0,136.0,181.0,17.0,77.0,17.0,21.0,0.0,4.0,9.0,88.0,157.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,9.0,0.0,6.0,0.0,5.0,7.0,16.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,9.0,0.0,10.0,0.0,6.0,11.0,27.0,34.0,21.0,10.0
9,1.0,9.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.44272494688630104,724.0,12.0,1.0,11.0,27.0,9.0,18.0,185.0,130.0,173.0,12.0,74.0,19.0,40.0,1.0,4.0,9.0,80.0,156.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0
10,1.0,10.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.6735110655426979,799.0,67.0,0.0,67.0,129.0,0.0,129.0,27.0,129.0,176.0,10.0,73.0,18.0,40.0,1.0,6.0,9.0,78.0,152.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,6.0,6.0,10.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,3.0,9.0,8.0,14.0,30.0,10.0,11.0
11,1.0,11.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8373846998438239,834.0,74.0,0.0,74.0,134.0,0.0,134.0,129.0,138.0,173.0,12.0,70.0,16.0,39.0,1.0,4.0,11.0,76.0,166.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,4.0,14.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,4.0,7.0,1.0,4.0,23.0,23.0,17.0,11.0
12,1.0,12.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.8329761791974306,841.0,120.0,2.0,118.0,225.0,18.0,207.0,133.0,131.0,172.0,14.0,76.0,14.0,41.0,1.0,4.0,9.0,73.0,163.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,10.0,3.0,2.0,7.0,23.0,29.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,2.0,11.0,3.0,2.0,9.0,34.0,37.0,15.0,17.0
13,1.0,13.0,London_228,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.2202667677775025,795.0,42.0,1.0,41.0,80.0,10.0,70.0,201.0,136.0,189.0,15.0,54.0,13.0,37.0,0.0,9.0,10.0,66.0,172.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,10.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,6.0,16.0,8.0,18.0,4.0
