,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,2.2479009488597512,830.0,102.0,0.0,102.0,171.0,0.0,171.0,453.0,59.0,149.0,36.0,131.0,19.0,44.0,5.0,10.0,8.0,76.0,153.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,5.0,6.0,6.0,7.0,15.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,8.0,10.0,8.0,9.0,22.0,40.0,19.0,9.0
1,1.0,1.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.0866431463509798,813.0,141.0,2.0,139.0,268.0,17.0,251.0,171.0,65.0,152.0,37.0,111.0,22.0,47.0,6.0,13.0,8.0,88.0,157.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,2.0,0.0,0.0,13.0,8.0,12.0,13.0,28.0,33.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,12.0,6.0,2.0,0.0,0.0,19.0,12.0,22.0,16.0,42.0,57.0,19.0,17.0
2,1.0,2.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.0757621880620718,760.0,111.0,1.0,110.0,196.0,9.0,187.0,268.0,92.0,159.0,43.0,83.0,20.0,43.0,3.0,10.0,7.0,89.0,142.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,24.0,21.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,13.0,32.0,29.0,33.0,6.0
3,1.0,3.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.850254082120955,733.0,58.0,0.0,58.0,100.0,0.0,100.0,196.0,101.0,158.0,40.0,81.0,26.0,38.0,2.0,7.0,4.0,95.0,142.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,10.0,15.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,18.0,23.0,24.0,11.0,5.0
4,1.0,4.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8135609906166792,748.0,52.0,0.0,52.0,97.0,0.0,97.0,100.0,111.0,170.0,32.0,83.0,29.0,25.0,1.0,2.0,7.0,77.0,145.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,5.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,13.0,9.0,8.0,21.0,16.0,13.0,0.0
5,1.0,5.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.9817716749384999,772.0,34.0,2.0,32.0,67.0,19.0,48.0,97.0,116.0,186.0,25.0,64.0,32.0,25.0,0.0,5.0,6.0,73.0,144.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,6.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,9.0,10.0,16.0,2.0
6,1.0,6.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.998006976209581,825.0,85.0,2.0,83.0,164.0,17.0,147.0,67.0,125.0,196.0,29.0,55.0,24.0,20.0,1.0,3.0,8.0,76.0,149.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,10.0,2.0,7.0,9.0,20.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,15.0,2.0,10.0,10.0,31.0,32.0,13.0,12.0
7,1.0,7.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.6868750192224979,820.0,155.0,1.0,154.0,280.0,8.0,272.0,164.0,138.0,201.0,29.0,51.0,9.0,22.0,0.0,3.0,5.0,68.0,152.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,0.0,1.0,0.0,7.0,7.0,4.0,11.0,32.0,32.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,27.0,6.0,0.0,1.0,0.0,10.0,10.0,5.0,14.0,48.0,45.0,29.0,22.0
8,1.0,8.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.086290705949068,758.0,101.0,2.0,99.0,190.0,20.0,170.0,280.0,156.0,174.0,20.0,61.0,8.0,24.0,4.0,6.0,9.0,82.0,166.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,12.0,3.0,10.0,4.0,17.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,19.0,5.0,19.0,5.0,29.0,40.0,22.0,12.0
9,1.0,9.0,London_88,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.4919390194118023,741.0,13.0,1.0,12.0,25.0,8.0,17.0,190.0,165.0,180.0,13.0,60.0,4.0,22.0,2.0,7.0,10.0,70.0,169.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0
