,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9903052579902578,817.0,68.0,1.0,67.0,109.0,7.0,102.0,453.0,66.0,166.0,34.0,126.0,12.0,37.0,0.0,12.0,8.0,82.0,160.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,9.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,11.0,19.0,8.0,2.0
1,1.0,1.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.0811499829869717,845.0,94.0,2.0,92.0,183.0,18.0,165.0,109.0,75.0,155.0,36.0,131.0,8.0,37.0,1.0,10.0,5.0,80.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,20.0,26.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,6.0,30.0,41.0,9.0,12.0
2,1.0,2.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.2320354489784222,826.0,131.0,0.0,131.0,219.0,0.0,219.0,183.0,81.0,170.0,18.0,138.0,6.0,30.0,2.0,8.0,1.0,71.0,157.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,0.0,4.0,10.0,3.0,15.0,25.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,1.0,0.0,4.0,12.0,3.0,19.0,46.0,38.0,29.0,11.0
3,1.0,3.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.700408499018522,806.0,43.0,1.0,42.0,80.0,8.0,72.0,219.0,91.0,184.0,12.0,122.0,8.0,28.0,1.0,7.0,8.0,62.0,152.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,18.0,5.0,5.0
4,1.0,4.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.2065539989853278,864.0,104.0,2.0,102.0,196.0,18.0,178.0,80.0,94.0,194.0,8.0,110.0,11.0,31.0,1.0,4.0,6.0,65.0,136.0,246.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,3.0,1.0,19.0,3.0,10.0,9.0,16.0,32.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0,3.0,2.0,25.0,4.0,13.0,13.0,25.0,52.0,27.0,8.0
5,1.0,5.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.066861842002254,823.0,132.0,1.0,131.0,245.0,9.0,236.0,196.0,103.0,219.0,12.0,72.0,13.0,30.0,0.0,4.0,7.0,69.0,157.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,0.0,11.0,3.0,4.0,12.0,19.0,34.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,9.0,0.0,17.0,3.0,5.0,19.0,29.0,51.0,25.0,20.0
6,1.0,6.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.1619183009897824,758.0,14.0,0.0,14.0,28.0,0.0,28.0,245.0,99.0,203.0,23.0,70.0,20.0,30.0,4.0,4.0,7.0,62.0,156.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,4.0,2.0,3.0
7,1.0,7.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9129024610156193,824.0,119.0,2.0,117.0,212.0,20.0,192.0,28.0,100.0,205.0,18.0,72.0,20.0,30.0,4.0,4.0,7.0,59.0,151.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,8.0,7.0,3.0,8.0,24.0,37.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,12.0,11.0,5.0,9.0,34.0,52.0,19.0,19.0
8,1.0,8.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6943254090147093,778.0,133.0,0.0,133.0,220.0,0.0,220.0,212.0,120.0,207.0,25.0,62.0,12.0,19.0,1.0,7.0,9.0,73.0,140.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,0.0,0.0,1.0,10.0,10.0,5.0,10.0,19.0,31.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,0.0,4.0,13.0,12.0,6.0,16.0,28.0,42.0,28.0,20.0
9,1.0,9.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.6363274219911546,711.0,128.0,3.0,125.0,244.0,24.0,220.0,220.0,134.0,202.0,14.0,73.0,9.0,17.0,2.0,2.0,10.0,70.0,163.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,2.0,0.0,10.0,6.0,7.0,7.0,27.0,34.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,2.0,0.0,11.0,8.0,8.0,9.0,45.0,46.0,17.0,15.0
10,1.0,10.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,87429.0,1.362448731000768,646.0,19.0,0.0,19.0,36.0,0.0,36.0,244.0,134.0,193.0,15.0,62.0,8.0,32.0,1.0,8.0,4.0,65.0,157.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,8.0,4.0,8.0,6.0
11,1.0,11.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.7063969619921409,682.0,42.0,2.0,40.0,88.0,17.0,71.0,36.0,137.0,196.0,12.0,65.0,4.0,30.0,1.0,8.0,5.0,64.0,161.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,9.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,3.0,13.0,8.0,11.0,4.0
12,1.0,12.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.73552021899377,701.0,28.0,0.0,28.0,47.0,0.0,47.0,88.0,145.0,195.0,13.0,64.0,6.0,17.0,2.0,11.0,4.0,69.0,145.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,7.0,10.0,1.0
13,1.0,13.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.036235740990378,746.0,125.0,0.0,125.0,214.0,0.0,214.0,47.0,153.0,189.0,11.0,55.0,7.0,21.0,2.0,15.0,5.0,72.0,141.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,17.0,6.0,4.0,11.0,20.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,22.0,7.0,5.0,14.0,32.0,45.0,38.0,17.0
14,1.0,14.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.9050929890072439,701.0,51.0,0.0,51.0,88.0,0.0,88.0,214.0,155.0,167.0,15.0,58.0,13.0,26.0,2.0,17.0,10.0,59.0,167.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,5.0,10.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,9.0,4.0,7.0,16.0,16.0,14.0,5.0
15,1.0,15.0,London_78,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6313591149810236,759.0,78.0,2.0,76.0,139.0,17.0,122.0,88.0,158.0,164.0,14.0,58.0,15.0,27.0,2.0,15.0,7.0,63.0,170.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,2.0,0.0,8.0,3.0,6.0,0.0,16.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,3.0,0.0,10.0,5.0,10.0,0.0,25.0,22.0,16.0,9.0
