,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.8318987250095233,833.0,86.0,0.0,86.0,146.0,0.0,146.0,453.0,49.0,166.0,41.0,122.0,15.0,44.0,3.0,13.0,12.0,89.0,155.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,3.0,18.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,4.0,23.0,25.0,13.0,6.0
1,1.0,1.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.1316759399487637,832.0,146.0,2.0,144.0,254.0,19.0,235.0,146.0,59.0,163.0,43.0,101.0,19.0,52.0,0.0,16.0,15.0,86.0,143.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,1.0,13.0,4.0,9.0,9.0,28.0,29.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,22.0,0.0,6.0,0.0,2.0,15.0,4.0,15.0,11.0,42.0,37.0,26.0,26.0
2,1.0,2.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6355327970231883,759.0,32.0,2.0,30.0,76.0,20.0,56.0,254.0,81.0,165.0,32.0,76.0,20.0,62.0,2.0,15.0,12.0,73.0,170.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,10.0,6.0,2.0
3,1.0,3.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6702271359972656,818.0,140.0,0.0,140.0,242.0,0.0,242.0,76.0,88.0,167.0,31.0,86.0,16.0,49.0,3.0,13.0,9.0,73.0,163.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,1.0,8.0,7.0,10.0,7.0,28.0,41.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,4.0,2.0,9.0,11.0,15.0,9.0,48.0,62.0,27.0,18.0
4,1.0,4.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.5795770790427923,768.0,107.0,0.0,107.0,179.0,0.0,179.0,242.0,100.0,182.0,20.0,68.0,13.0,54.0,1.0,15.0,16.0,78.0,135.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,10.0,2.0,9.0,18.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,12.0,12.0,3.0,13.0,26.0,35.0,23.0,14.0
5,1.0,5.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5608140889671631,752.0,2.0,2.0,0.0,17.0,17.0,0.0,179.0,121.0,170.0,19.0,52.0,14.0,54.0,4.0,19.0,15.0,76.0,137.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,6.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.6278329450287856,838.0,81.0,0.0,81.0,142.0,0.0,142.0,17.0,117.0,173.0,17.0,51.0,16.0,54.0,4.0,21.0,9.0,79.0,133.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,8.0,0.0,6.0,2.0,2.0,8.0,17.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,10.0,0.0,7.0,3.0,2.0,11.0,24.0,36.0,18.0,4.0
7,1.0,7.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.6689436490414664,866.0,117.0,0.0,117.0,201.0,0.0,201.0,142.0,118.0,175.0,15.0,39.0,19.0,62.0,4.0,21.0,11.0,76.0,139.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,11.0,3.0,0.0,22.0,24.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,12.0,4.0,0.0,29.0,32.0,31.0,20.0,7.0
8,1.0,8.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.2035376179846935,820.0,75.0,2.0,73.0,141.0,18.0,123.0,201.0,117.0,155.0,16.0,58.0,19.0,62.0,4.0,22.0,14.0,68.0,139.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,9.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,3.0,16.0,26.0,9.0,8.0
9,1.0,9.0,London_120,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.7599857400055043,818.0,110.0,2.0,108.0,189.0,20.0,169.0,141.0,125.0,163.0,22.0,53.0,13.0,52.0,4.0,21.0,11.0,68.0,119.0,255.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,11.0,5.0,0.0,8.0,22.0,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,15.0,5.0,0.0,8.0,29.0,32.0,22.0,7.0
