,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,8.510874300030991,810.0,31.0,2.0,29.0,66.0,17.0,49.0,453.0,62.0,154.0,30.0,145.0,17.0,38.0,3.0,4.0,14.0,89.0,136.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,7.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,8.0,11.0,10.0,4.0
1,1.0,1.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,8.418778599996585,874.0,28.0,0.0,28.0,45.0,0.0,45.0,66.0,67.0,159.0,30.0,142.0,12.0,36.0,2.0,5.0,12.0,93.0,132.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,7.0,9.0,6.0,4.0
2,1.0,2.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,218799.0,6.6343595999642275,936.0,139.0,0.0,139.0,237.0,0.0,237.0,45.0,71.0,160.0,31.0,133.0,12.0,38.0,2.0,6.0,11.0,94.0,138.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,0.0,15.0,4.0,8.0,8.0,21.0,37.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,3.0,0.0,0.0,20.0,6.0,12.0,12.0,31.0,59.0,25.0,19.0
3,1.0,3.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,11.08714429999236,886.0,209.0,2.0,207.0,374.0,18.0,356.0,237.0,76.0,193.0,30.0,112.0,7.0,28.0,2.0,5.0,12.0,100.0,152.0,189.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,1.0,0.0,13.0,6.0,11.0,14.0,56.0,44.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,8.0,15.0,1.0,2.0,2.0,0.0,20.0,9.0,14.0,20.0,80.0,66.0,45.0,11.0
4,1.0,4.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,8.398463800025638,755.0,90.0,2.0,88.0,170.0,18.0,152.0,374.0,98.0,162.0,27.0,103.0,7.0,43.0,3.0,10.0,6.0,90.0,161.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,8.0,22.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,3.0,13.0,32.0,26.0,20.0,14.0
5,1.0,5.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,5.4585298000019975,735.0,81.0,1.0,80.0,149.0,10.0,139.0,170.0,106.0,190.0,18.0,78.0,5.0,39.0,3.0,14.0,7.0,84.0,167.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,8.0,15.0,16.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,10.0,1.0,0.0,9.0,19.0,25.0,29.0,13.0
6,1.0,6.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,8.994730499980506,716.0,14.0,0.0,14.0,21.0,0.0,21.0,149.0,112.0,213.0,23.0,46.0,9.0,39.0,3.0,8.0,9.0,83.0,157.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,5.0,2.0
7,1.0,7.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,6.301649699977133,787.0,133.0,0.0,133.0,244.0,0.0,244.0,21.0,113.0,210.0,23.0,48.0,10.0,36.0,3.0,10.0,9.0,78.0,157.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,9.0,9.0,6.0,16.0,29.0,33.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,1.0,0.0,0.0,11.0,12.0,10.0,24.0,44.0,47.0,30.0,20.0
8,1.0,8.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,9.143587499973364,737.0,100.0,1.0,99.0,184.0,8.0,176.0,244.0,114.0,187.0,15.0,66.0,16.0,43.0,1.0,11.0,7.0,84.0,157.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,1.0,0.0,14.0,7.0,5.0,11.0,20.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,1.0,0.0,19.0,9.0,11.0,14.0,30.0,32.0,27.0,11.0
9,1.0,9.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,8.550852299958933,705.0,24.0,1.0,23.0,44.0,10.0,34.0,184.0,125.0,210.0,17.0,49.0,11.0,32.0,2.0,7.0,6.0,79.0,167.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,7.0,9.0,3.0
