,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,6.547399099974427,794.0,76.0,0.0,76.0,127.0,0.0,127.0,453.0,68.0,163.0,42.0,121.0,12.0,34.0,3.0,10.0,5.0,69.0,162.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,9.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,12.0,25.0,16.0,10.0
1,1.0,1.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.428076100011822,814.0,117.0,0.0,117.0,197.0,0.0,197.0,127.0,71.0,184.0,38.0,93.0,17.0,35.0,5.0,10.0,10.0,64.0,166.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,15.0,9.0,9.0,19.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,10.0,22.0,14.0,12.0,28.0,35.0,19.0,9.0
2,1.0,2.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,9.49273009999888,782.0,42.0,2.0,40.0,85.0,17.0,68.0,197.0,74.0,197.0,39.0,71.0,17.0,40.0,6.0,9.0,15.0,61.0,169.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,10.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,16.0,16.0,10.0,13.0
3,1.0,3.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.6847959000151604,828.0,119.0,3.0,116.0,235.0,25.0,210.0,85.0,89.0,201.0,38.0,73.0,9.0,33.0,4.0,6.0,12.0,74.0,163.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,12.0,11.0,10.0,7.0,22.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,2.0,0.0,14.0,16.0,17.0,9.0,35.0,32.0,23.0,18.0
4,1.0,4.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,7.621685000020079,800.0,70.0,0.0,70.0,124.0,0.0,124.0,235.0,116.0,206.0,18.0,76.0,8.0,25.0,0.0,4.0,13.0,81.0,160.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,8.0,4.0,11.0,7.0,12.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,8.0,6.0,17.0,10.0,17.0,27.0,12.0,11.0
5,1.0,5.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,13.078321999986656,818.0,96.0,0.0,96.0,159.0,0.0,159.0,124.0,121.0,211.0,18.0,71.0,5.0,23.0,0.0,4.0,17.0,75.0,160.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,8.0,11.0,12.0,26.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,5.0,11.0,15.0,15.0,37.0,26.0,20.0,11.0
6,1.0,6.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,17.84808750002412,791.0,71.0,2.0,69.0,133.0,19.0,114.0,159.0,125.0,228.0,20.0,49.0,3.0,24.0,2.0,2.0,18.0,68.0,158.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,11.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,0.0,7.0,10.0,0.0,4.0,15.0,17.0,19.0,7.0
7,1.0,7.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,8.54992379999021,796.0,128.0,0.0,128.0,222.0,0.0,222.0,133.0,123.0,223.0,14.0,55.0,5.0,27.0,2.0,4.0,11.0,69.0,170.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,8.0,0.0,10.0,7.0,8.0,12.0,24.0,31.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,9.0,0.0,12.0,10.0,11.0,13.0,37.0,42.0,25.0,9.0
8,1.0,8.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,6.29604390001623,762.0,53.0,2.0,51.0,107.0,18.0,89.0,222.0,137.0,197.0,13.0,75.0,4.0,20.0,2.0,5.0,14.0,62.0,158.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,12.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,2.0,5.0,14.0,12.0,19.0,6.0
9,1.0,9.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,9.80678619997343,814.0,109.0,0.0,109.0,194.0,0.0,194.0,107.0,131.0,189.0,18.0,85.0,7.0,20.0,2.0,1.0,12.0,72.0,155.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,5.0,0.0,6.0,8.0,8.0,6.0,16.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,6.0,0.0,8.0,15.0,12.0,10.0,26.0,29.0,27.0,16.0
