,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.7504148595035076,854.0,102.0,0.0,102.0,172.0,0.0,172.0,453.0,64.0,166.0,37.0,131.0,13.0,36.0,5.0,1.0,7.0,88.0,140.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,0.0,10.0,4.0,9.0,8.0,12.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,3.0,0.0,11.0,6.0,13.0,10.0,19.0,48.0,20.0,16.0
1,1.0,1.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.011825050227344,839.0,151.0,2.0,149.0,269.0,18.0,251.0,172.0,77.0,176.0,44.0,106.0,13.0,35.0,1.0,1.0,9.0,88.0,144.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,13.0,6.0,17.0,18.0,24.0,31.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,0.0,20.0,7.0,25.0,26.0,37.0,45.0,32.0,14.0
2,1.0,2.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.81935362983495,763.0,105.0,1.0,104.0,196.0,9.0,187.0,269.0,98.0,204.0,46.0,60.0,4.0,34.0,0.0,7.0,3.0,88.0,160.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,1.0,14.0,9.0,17.0,9.0,24.0,27.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,4.0,1.0,18.0,12.0,23.0,11.0,41.0,36.0,27.0,4.0
3,1.0,3.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.0180196622386575,735.0,55.0,0.0,55.0,100.0,0.0,100.0,196.0,109.0,208.0,23.0,63.0,8.0,30.0,0.0,12.0,6.0,83.0,169.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,7.0,4.0,9.0,5.0,6.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,6.0,0.0,11.0,6.0,12.0,5.0,9.0,17.0,15.0,7.0
4,1.0,4.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6840251758694649,745.0,54.0,0.0,54.0,95.0,0.0,95.0,100.0,113.0,221.0,18.0,61.0,10.0,25.0,0.0,5.0,7.0,76.0,184.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,2.0,9.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,3.0,12.0,20.0,7.0,8.0
5,1.0,5.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,2.3280495340004563,777.0,30.0,2.0,28.0,66.0,19.0,47.0,95.0,119.0,238.0,14.0,49.0,8.0,22.0,0.0,3.0,7.0,75.0,192.0,179.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,4.0,2.0,1.0,2.0,9.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,5.0,2.0,2.0,2.0,15.0,7.0,10.0,2.0
6,1.0,6.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.236067682504654,839.0,95.0,2.0,93.0,163.0,16.0,147.0,66.0,122.0,250.0,5.0,57.0,3.0,11.0,1.0,4.0,8.0,74.0,191.0,180.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,11.0,0.0,6.0,7.0,2.0,6.0,17.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,13.0,0.0,6.0,10.0,2.0,7.0,24.0,29.0,16.0,12.0
7,1.0,7.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.9493144070729613,820.0,158.0,1.0,157.0,280.0,8.0,272.0,163.0,137.0,231.0,14.0,51.0,8.0,8.0,0.0,4.0,6.0,84.0,175.0,188.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,3.0,4.0,11.0,3.0,23.0,35.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,3.0,4.0,12.0,3.0,34.0,58.0,14.0,23.0
8,1.0,8.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6218367274850607,744.0,98.0,2.0,96.0,187.0,17.0,170.0,280.0,149.0,152.0,22.0,98.0,6.0,18.0,1.0,7.0,7.0,88.0,168.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,4.0,1.0,9.0,7.0,2.0,11.0,24.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,4.0,2.0,10.0,8.0,3.0,14.0,35.0,36.0,15.0,21.0
9,1.0,9.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6976557020097971,738.0,9.0,1.0,8.0,23.0,9.0,14.0,187.0,155.0,157.0,22.0,84.0,3.0,26.0,2.0,4.0,7.0,85.0,160.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0
