,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
157,1.0,157.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,164439.0,4.99897241499275,816.0,40.0,1.0,39.0,73.0,8.0,65.0,95.0,224.0,121.0,6.0,60.0,4.0,20.0,2.0,16.0,16.0,70.0,157.0,210.0,45.0,1.63013698630137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,4.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,7.0,14.0,16.0,13.0
158,1.0,158.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,198867.0,2.5552672864869237,892.0,54.0,0.0,54.0,92.0,0.0,92.0,73.0,220.0,142.0,7.0,45.0,3.0,20.0,4.0,12.0,16.0,69.0,150.0,218.0,46.0,2.0217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,4.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,6.0,19.0,11.0,10.0
159,1.0,159.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,216987.0,6.444936167448759,932.0,177.0,2.0,175.0,320.0,17.0,303.0,92.0,230.0,144.0,7.0,30.0,5.0,21.0,4.0,12.0,16.0,72.0,154.0,211.0,48.0,4.246875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,3.0,12.0,0.0,5.0,10.0,3.0,19.0,35.0,27.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,4.0,13.0,0.0,7.0,13.0,4.0,24.0,48.0,40.0,33.0,9.0
160,1.0,160.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,174405.0,3.4371851459145546,838.0,108.0,2.0,106.0,211.0,15.0,196.0,320.0,175.0,116.0,29.0,81.0,5.0,34.0,0.0,13.0,3.0,68.0,147.0,235.0,33.0,0.7440758293838863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,2.0,14.0,10.0,1.0,8.0,19.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,11.0,0.0,0.0,4.0,22.0,17.0,1.0,11.0,32.0,46.0,18.0,17.0
161,1.0,161.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,160362.0,5.7988010216504335,807.0,151.0,0.0,151.0,260.0,0.0,260.0,211.0,187.0,144.0,26.0,58.0,7.0,20.0,2.0,9.0,4.0,80.0,138.0,231.0,36.0,0.9192307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,2.0,7.0,1.0,17.0,26.0,42.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,12.0,0.0,0.0,3.0,8.0,1.0,22.0,40.0,63.0,26.0,19.0
162,1.0,162.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,117327.0,2.7656490532681346,712.0,52.0,0.0,52.0,86.0,0.0,86.0,260.0,207.0,100.0,21.0,81.0,6.0,21.0,1.0,16.0,9.0,72.0,151.0,221.0,43.0,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,8.0,5.0,2.0,0.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,10.0,7.0,3.0,0.0,15.0,16.0,19.0,0.0
163,1.0,163.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,129558.0,2.725386389531195,739.0,62.0,2.0,60.0,119.0,19.0,100.0,86.0,211.0,111.0,18.0,73.0,4.0,18.0,0.0,18.0,7.0,79.0,159.0,208.0,49.0,1.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,2.0,4.0,13.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,10.0,2.0,3.0,4.0,22.0,21.0,17.0,14.0
164,1.0,164.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,141336.0,5.448221157304943,765.0,133.0,2.0,131.0,254.0,19.0,235.0,119.0,215.0,107.0,22.0,73.0,7.0,10.0,1.0,18.0,4.0,76.0,144.0,229.0,40.0,1.952755905511811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,0.0,10.0,19.0,3.0,18.0,33.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,5.0,0.0,14.0,25.0,3.0,24.0,49.0,37.0,35.0,6.0
165,1.0,165.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,105549.0,3.433013024739921,686.0,6.0,0.0,6.0,11.0,0.0,11.0,254.0,213.0,110.0,11.0,76.0,4.0,23.0,1.0,15.0,2.0,78.0,150.0,223.0,37.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,4.0,2.0
166,1.0,166.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,141336.0,1.0661858599632978,765.0,70.0,1.0,69.0,125.0,9.0,116.0,11.0,214.0,112.0,9.0,76.0,4.0,22.0,1.0,15.0,2.0,79.0,150.0,222.0,38.0,1.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,2.0,10.0,10.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,13.0,11.0,2.0,14.0,16.0,24.0,14.0,7.0
167,1.0,167.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,145866.0,2.747619771398604,775.0,106.0,2.0,104.0,208.0,16.0,192.0,125.0,209.0,126.0,14.0,67.0,2.0,20.0,1.0,14.0,2.0,78.0,157.0,216.0,46.0,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,1.0,0.0,16.0,6.0,11.0,8.0,25.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,10.0,1.0,9.0,1.0,0.0,18.0,7.0,19.0,11.0,36.0,40.0,15.0,17.0
168,1.0,168.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,130917.0,4.470294243656099,742.0,24.0,0.0,24.0,45.0,0.0,45.0,208.0,211.0,141.0,13.0,63.0,4.0,10.0,1.0,10.0,4.0,90.0,148.0,211.0,39.0,1.3555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,7.0,10.0,9.0,5.0,2.0
169,1.0,169.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,158097.0,2.248707478865981,802.0,133.0,2.0,131.0,231.0,17.0,214.0,45.0,219.0,145.0,3.0,65.0,4.0,6.0,1.0,10.0,7.0,86.0,144.0,216.0,45.0,1.7705627705627707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,13.0,7.0,2.0,12.0,29.0,35.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,18.0,10.0,2.0,18.0,42.0,49.0,26.0,18.0
170,1.0,170.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139977.0,4.269108206965029,762.0,49.0,0.0,49.0,85.0,0.0,85.0,231.0,234.0,93.0,12.0,76.0,4.0,24.0,3.0,7.0,4.0,79.0,150.0,220.0,35.0,1.1529411764705881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,7.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,5.0,12.0,19.0,14.0,4.0
171,1.0,171.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,158550.0,3.4002576302736998,803.0,38.0,1.0,37.0,73.0,8.0,65.0,85.0,237.0,86.0,11.0,64.0,8.0,33.0,5.0,9.0,5.0,86.0,148.0,214.0,37.0,1.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,9.0,11.0,18.0,1.0
172,1.0,172.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,195243.0,2.43241226952523,884.0,52.0,0.0,52.0,92.0,0.0,92.0,73.0,241.0,89.0,10.0,55.0,9.0,32.0,5.0,12.0,5.0,92.0,152.0,204.0,32.0,2.4456521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,5.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,3.0,7.0,23.0,16.0,13.0
173,1.0,173.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,215175.0,4.3105930695310235,928.0,166.0,2.0,164.0,319.0,17.0,302.0,92.0,247.0,82.0,17.0,56.0,6.0,31.0,5.0,9.0,5.0,86.0,152.0,210.0,30.0,4.7492163009404385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,5.0,9.0,0.0,18.0,3.0,7.0,0.0,33.0,38.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,10.0,11.0,0.0,23.0,4.0,11.0,0.0,55.0,56.0,29.0,11.0
174,1.0,174.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,182106.0,4.033970456570387,855.0,117.0,2.0,115.0,214.0,18.0,196.0,319.0,163.0,123.0,25.0,107.0,6.0,21.0,4.0,4.0,6.0,88.0,138.0,221.0,38.0,0.4672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,18.0,5.0,15.0,7.0,24.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,4.0,0.0,25.0,6.0,24.0,8.0,34.0,28.0,19.0,26.0
175,1.0,175.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,168516.0,4.375015771947801,825.0,167.0,0.0,167.0,261.0,0.0,261.0,214.0,179.0,124.0,38.0,76.0,6.0,22.0,0.0,8.0,9.0,94.0,136.0,214.0,40.0,1.0613026819923372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,6.0,0.0,21.0,8.0,8.0,15.0,28.0,37.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,11.0,7.0,0.0,27.0,9.0,8.0,18.0,41.0,47.0,36.0,13.0
176,1.0,176.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,125481.0,1.6838475922122598,730.0,47.0,0.0,47.0,85.0,0.0,85.0,261.0,183.0,121.0,31.0,79.0,5.0,24.0,2.0,8.0,5.0,74.0,158.0,216.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,9.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,12.0,12.0,19.0,3.0
177,1.0,177.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,140883.0,1.077126618474722,764.0,60.0,2.0,58.0,116.0,17.0,99.0,85.0,189.0,127.0,27.0,69.0,5.0,25.0,2.0,9.0,8.0,73.0,160.0,212.0,55.0,1.2586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,6.0,11.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,6.0,8.0,16.0,21.0,27.0,10.0
178,1.0,178.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,146772.0,4.043878539465368,777.0,143.0,2.0,141.0,255.0,20.0,235.0,116.0,200.0,128.0,29.0,62.0,2.0,25.0,2.0,5.0,4.0,76.0,157.0,216.0,40.0,1.6588235294117648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,1.0,6.0,3.0,2.0,15.0,32.0,30.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,4.0,8.0,3.0,2.0,20.0,43.0,39.0,34.0,18.0
179,1.0,179.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,109173.0,3.232467864640057,694.0,4.0,0.0,4.0,11.0,0.0,11.0,255.0,211.0,106.0,18.0,76.0,4.0,30.0,2.0,6.0,8.0,61.0,165.0,219.0,41.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0
180,1.0,180.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,132729.0,0.9133355151861906,746.0,77.0,1.0,76.0,126.0,9.0,117.0,11.0,213.0,111.0,18.0,73.0,0.0,30.0,2.0,6.0,9.0,60.0,163.0,221.0,43.0,1.7063492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,6.0,8.0,3.0,11.0,11.0,15.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,0.0,0.0,8.0,10.0,3.0,15.0,13.0,20.0,26.0,3.0
181,1.0,181.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139524.0,5.048872793093324,761.0,114.0,2.0,112.0,208.0,17.0,191.0,126.0,225.0,100.0,11.0,80.0,1.0,22.0,3.0,11.0,12.0,63.0,159.0,219.0,53.0,2.423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,1.0,0.0,14.0,11.0,2.0,9.0,18.0,29.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,3.0,1.0,0.0,19.0,14.0,2.0,13.0,28.0,41.0,42.0,11.0
