,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_31,baseline,151,453,1092.0,70.0,2.0,141336.0,0.24190202401950955,765.0,31.0,0.0,31.0,53.0,0.0,53.0,453.0,60.0,156.0,37.0,141.0,13.0,36.0,4.0,6.0,11.0,80.0,160.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,5.0,3.0,10.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,1.0,9.0,4.0,14.0,1.0,4.0,4.0,6.0
1,1.0,1.0,London_31,baseline,151,453,1092.0,70.0,2.0,163986.0,0.2736879847943783,815.0,106.0,2.0,104.0,212.0,19.0,193.0,33.0,59.0,154.0,40.0,142.0,14.0,33.0,3.0,8.0,11.0,75.0,165.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,20.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,11.0,9.0,2.0,10.0,19.0,8.0,18.0,13.0,17.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,9.0,12.0,0.0,0.0,0.0,21.0,16.0,15.0,4.0,12.0,25.0,10.0,25.0,15.0,27.0,21.0,33.0
2,1.0,2.0,London_31,baseline,151,453,1092.0,70.0,2.0,145413.0,0.2620391482487321,774.0,105.0,0.0,105.0,183.0,0.0,183.0,144.0,69.0,164.0,36.0,128.0,15.0,29.0,3.0,9.0,7.0,79.0,163.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,20.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,18.0,1.0,5.0,18.0,7.0,14.0,15.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,20.0,2.0,5.0,27.0,11.0,20.0,20.0,12.0,19.0,17.0
3,1.0,3.0,London_31,baseline,151,453,1092.0,70.0,2.0,131823.0,0.22490445105358958,744.0,75.0,2.0,73.0,146.0,16.0,130.0,123.0,73.0,164.0,31.0,139.0,12.0,30.0,4.0,0.0,8.0,77.0,159.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,4.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,11.0,3.0,7.0,8.0,7.0,8.0,15.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,16.0,14.0,11.0,4.0,8.0,12.0,12.0,11.0,21.0,18.0,14.0,19.0
4,1.0,4.0,London_31,baseline,151,453,1092.0,70.0,2.0,134088.0,0.4958419371396303,749.0,64.0,1.0,63.0,120.0,9.0,111.0,111.0,77.0,150.0,30.0,154.0,13.0,25.0,3.0,1.0,8.0,79.0,143.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,9.0,16.0,8.0,15.0,9.0,4.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,0.0,13.0,20.0,12.0,21.0,12.0,9.0,20.0,21.0
5,1.0,5.0,London_31,baseline,151,453,1092.0,70.0,2.0,141789.0,0.43103265296667814,766.0,84.0,2.0,82.0,160.0,18.0,142.0,98.0,74.0,154.0,32.0,144.0,12.0,31.0,4.0,2.0,7.0,77.0,151.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,16.0,2.0,10.0,21.0,6.0,18.0,11.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,20.0,12.0,18.0,3.0,14.0,38.0,9.0,31.0,17.0,12.0,18.0,20.0
6,1.0,6.0,London_31,baseline,151,453,1092.0,70.0,2.0,142695.0,0.27287236228585243,768.0,108.0,0.0,108.0,187.0,0.0,187.0,128.0,74.0,160.0,35.0,131.0,14.0,31.0,4.0,4.0,8.0,77.0,157.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,16.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,16.0,2.0,10.0,24.0,9.0,13.0,24.0,15.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,28.0,4.0,13.0,36.0,14.0,23.0,39.0,27.0,22.0,43.0
7,1.0,7.0,London_31,baseline,151,453,1092.0,70.0,2.0,134088.0,0.24098327197134495,749.0,70.0,1.0,69.0,132.0,11.0,121.0,145.0,92.0,158.0,32.0,124.0,10.0,29.0,5.0,3.0,8.0,77.0,161.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,16.0,1.0,12.0,17.0,7.0,12.0,12.0,11.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,19.0,19.0,1.0,12.0,22.0,11.0,17.0,18.0,17.0,16.0,26.0
8,1.0,8.0,London_31,baseline,151,453,1092.0,70.0,2.0,139977.0,0.2804147796705365,762.0,4.0,2.0,2.0,22.0,18.0,4.0,113.0,86.0,171.0,38.0,109.0,9.0,28.0,6.0,6.0,9.0,63.0,161.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0
9,1.0,9.0,London_31,baseline,151,453,1092.0,70.0,2.0,188448.0,0.3662667479366064,869.0,91.0,0.0,91.0,153.0,0.0,153.0,22.0,71.0,173.0,39.0,119.0,10.0,29.0,6.0,6.0,9.0,63.0,162.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,9.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,13.0,0.0,9.0,14.0,10.0,15.0,16.0,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,0.0,10.0,17.0,12.0,23.0,20.0,21.0,21.0,21.0
