,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_41,baseline,151,453,1092.0,70.0,2.0,110079.0,0.2040854711085558,696.0,56.0,2.0,54.0,112.0,20.0,92.0,453.0,67.0,159.0,34.0,142.0,11.0,30.0,4.0,6.0,10.0,67.0,151.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,13.0,2.0,9.0,11.0,13.0,8.0,18.0,13.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,11.0,16.0,3.0,9.0,15.0,19.0,11.0,30.0,20.0,24.0,26.0
1,1.0,1.0,London_41,baseline,151,453,1092.0,70.0,2.0,122310.0,0.26733168587088585,723.0,48.0,0.0,48.0,90.0,0.0,90.0,109.0,55.0,164.0,39.0,138.0,13.0,34.0,3.0,7.0,11.0,71.0,142.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,3.0,4.0,13.0,6.0,12.0,7.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,5.0,4.0,16.0,11.0,18.0,12.0,18.0,15.0,10.0
2,1.0,2.0,London_41,baseline,151,453,1092.0,70.0,2.0,146772.0,0.2647198187187314,777.0,48.0,2.0,46.0,92.0,17.0,75.0,74.0,62.0,167.0,38.0,127.0,16.0,35.0,1.0,7.0,9.0,69.0,144.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,8.0,13.0,3.0,6.0,6.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,1.0,4.0,9.0,20.0,5.0,12.0,9.0,10.0,15.0,16.0
3,1.0,3.0,London_41,baseline,151,453,1092.0,70.0,2.0,172140.0,0.29491129191592336,833.0,19.0,2.0,17.0,50.0,20.0,30.0,73.0,62.0,172.0,34.0,128.0,15.0,38.0,0.0,4.0,8.0,71.0,140.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,11.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,1.0,2.0,9.0,1.0,2.0,3.0,2.0,4.0
4,1.0,4.0,London_41,baseline,151,453,1092.0,70.0,2.0,217440.0,0.41543955681845546,933.0,50.0,0.0,50.0,84.0,0.0,84.0,37.0,65.0,166.0,37.0,133.0,6.0,40.0,0.0,6.0,9.0,71.0,143.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,9.0,3.0,15.0,0.0,4.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,8.0,5.0,2.0,7.0,7.0,9.0,6.0
5,1.0,5.0,London_41,baseline,151,453,1092.0,70.0,2.0,250056.0,0.49330059392377734,1005.0,202.0,0.0,202.0,366.0,0.0,366.0,28.0,56.0,170.0,36.0,141.0,6.0,39.0,0.0,5.0,9.0,72.0,146.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,14.0,45.0,1.0,46.0,0.0,4.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,20.0,3.0,14.0,24.0,14.0,19.0,28.0,12.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,27.0,5.0,18.0,32.0,21.0,27.0,37.0,23.0,47.0,37.0
6,1.0,6.0,London_41,baseline,151,453,1092.0,70.0,2.0,202491.0,0.3787816818803549,900.0,153.0,0.0,153.0,262.0,0.0,262.0,155.0,54.0,166.0,40.0,132.0,9.0,40.0,0.0,12.0,10.0,66.0,152.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8.0,50.0,8.0,20.0,3.0,4.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,14.0,3.0,10.0,11.0,16.0,17.0,16.0,14.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,18.0,5.0,11.0,17.0,28.0,26.0,23.0,24.0,33.0,25.0
7,1.0,7.0,London_41,baseline,151,453,1092.0,70.0,2.0,169875.0,0.2964766942895949,828.0,96.0,0.0,96.0,166.0,0.0,166.0,135.0,57.0,161.0,41.0,134.0,9.0,39.0,2.0,10.0,12.0,70.0,158.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,21.0,0.0,13.0,2.0,6.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,1.0,9.0,17.0,6.0,15.0,12.0,16.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,17.0,2.0,11.0,28.0,7.0,20.0,18.0,24.0,13.0,20.0
8,1.0,8.0,London_41,baseline,151,453,1092.0,70.0,2.0,161721.0,0.3109779329970479,810.0,148.0,0.0,148.0,252.0,0.0,252.0,100.0,67.0,158.0,42.0,127.0,13.0,35.0,2.0,9.0,11.0,77.0,148.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,44.0,9.0,20.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,18.0,0.0,12.0,28.0,10.0,14.0,24.0,23.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,19.0,0.0,17.0,35.0,16.0,21.0,40.0,36.0,38.0,44.0
9,1.0,9.0,London_41,baseline,151,453,1092.0,70.0,2.0,122763.0,0.21307306503877044,724.0,21.0,0.0,21.0,42.0,0.0,42.0,151.0,68.0,169.0,36.0,109.0,14.0,46.0,1.0,10.0,15.0,81.0,139.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,2.0,3.0,7.0,4.0,4.0,6.0,9.0,11.0
