,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_44,baseline,151,453,1092.0,70.0,2.0,142242.0,0.5425029899924994,767.0,125.0,0.0,125.0,213.0,0.0,213.0,453.0,57.0,158.0,35.0,136.0,15.0,39.0,2.0,11.0,12.0,74.0,165.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,26.0,4.0,15.0,22.0,21.0,10.0,31.0,22.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,26.0,6.0,16.0,34.0,31.0,13.0,48.0,31.0,25.0,34.0
1,1.0,1.0,London_44,baseline,151,453,1092.0,70.0,2.0,122763.0,0.23021494504064322,724.0,75.0,2.0,73.0,136.0,17.0,119.0,167.0,53.0,173.0,31.0,126.0,19.0,41.0,2.0,8.0,13.0,76.0,172.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,3.0,12.0,16.0,5.0,15.0,18.0,10.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.0,5.0,14.0,19.0,8.0,19.0,26.0,12.0,38.0,28.0
2,1.0,2.0,London_44,baseline,151,453,1092.0,70.0,2.0,119139.0,0.22173228580504656,716.0,13.0,1.0,12.0,33.0,10.0,23.0,126.0,51.0,191.0,33.0,112.0,10.0,47.0,1.0,8.0,12.0,84.0,163.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,1.0,6.0,0.0,1.0,4.0,3.0,6.0,2.0
3,1.0,3.0,London_44,baseline,151,453,1092.0,70.0,2.0,153114.0,0.3349456088617444,791.0,69.0,1.0,68.0,119.0,9.0,110.0,32.0,56.0,198.0,25.0,111.0,9.0,45.0,1.0,8.0,10.0,85.0,162.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,6.0,8.0,13.0,14.0,14.0,16.0,7.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,9.0,8.0,17.0,17.0,19.0,18.0,9.0,27.0,23.0
4,1.0,4.0,London_44,baseline,151,453,1092.0,70.0,2.0,164439.0,0.27218956919386983,816.0,91.0,0.0,91.0,144.0,0.0,144.0,94.0,56.0,191.0,27.0,112.0,12.0,45.0,1.0,9.0,12.0,86.0,163.0,192.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,18.0,2.0,9.0,10.0,14.0,16.0,14.0,8.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,18.0,2.0,9.0,11.0,18.0,20.0,16.0,10.0,26.0,21.0
5,1.0,5.0,London_44,baseline,151,453,1092.0,70.0,2.0,166251.0,0.310815307777375,820.0,24.0,0.0,24.0,45.0,0.0,45.0,92.0,67.0,173.0,27.0,127.0,14.0,39.0,1.0,5.0,12.0,82.0,154.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0
6,1.0,6.0,London_44,baseline,151,453,1092.0,70.0,2.0,198414.0,0.380677945446223,891.0,208.0,2.0,206.0,365.0,20.0,345.0,31.0,63.0,173.0,27.0,136.0,12.0,37.0,0.0,5.0,13.0,81.0,151.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,12.0,64.0,6.0,24.0,1.0,0.0,1.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,17.0,20.0,28.0,2.0,16.0,33.0,17.0,23.0,17.0,23.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,9.0,8.0,6.0,12.0,0.0,0.0,0.0,18.0,33.0,34.0,2.0,18.0,41.0,24.0,33.0,23.0,31.0,35.0,48.0
7,1.0,7.0,London_44,baseline,151,453,1092.0,70.0,2.0,142695.0,0.29966101329773664,768.0,29.0,2.0,27.0,60.0,15.0,45.0,202.0,76.0,157.0,20.0,143.0,9.0,42.0,0.0,6.0,12.0,85.0,143.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,4.0,3.0,4.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,5.0,5.0,5.0,8.0,4.0,4.0,6.0
8,1.0,8.0,London_44,baseline,151,453,1092.0,70.0,2.0,177123.0,0.3141840021125972,844.0,79.0,0.0,79.0,135.0,0.0,135.0,40.0,74.0,161.0,20.0,149.0,8.0,33.0,0.0,8.0,6.0,88.0,142.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,2.0,7.0,14.0,12.0,15.0,4.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,9.0,4.0,7.0,18.0,16.0,22.0,6.0,14.0,9.0,24.0
9,1.0,9.0,London_44,baseline,151,453,1092.0,70.0,2.0,180294.0,0.31345547223463655,851.0,126.0,0.0,126.0,228.0,0.0,228.0,84.0,73.0,167.0,21.0,142.0,7.0,37.0,0.0,6.0,8.0,90.0,140.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,37.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,1.0,20.0,14.0,17.0,18.0,17.0,14.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,14.0,1.0,21.0,20.0,27.0,30.0,24.0,18.0,11.0,39.0
