,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_86,baseline,151,453,1092.0,70.0,2.0,150849.0,0.25819055177271366,786.0,12.0,2.0,10.0,43.0,21.0,22.0,453.0,62.0,171.0,33.0,133.0,8.0,33.0,3.0,10.0,8.0,72.0,153.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,7.0,9.0,8.0,12.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,6.0,1.0,4.0,10.0,3.0
1,1.0,1.0,London_86,baseline,151,453,1092.0,70.0,2.0,182106.0,0.3276768899522722,855.0,117.0,2.0,115.0,218.0,21.0,197.0,39.0,53.0,177.0,32.0,142.0,1.0,34.0,3.0,11.0,7.0,77.0,151.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,35.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,11.0,11.0,2.0,9.0,23.0,7.0,14.0,16.0,11.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,7.0,9.0,11.0,0.0,0.0,0.0,12.0,18.0,14.0,3.0,12.0,28.0,11.0,18.0,26.0,18.0,23.0,26.0
2,1.0,2.0,London_86,baseline,151,453,1092.0,70.0,2.0,173046.0,0.30224840994924307,835.0,97.0,0.0,97.0,171.0,0.0,171.0,133.0,54.0,171.0,34.0,139.0,5.0,36.0,3.0,11.0,10.0,68.0,158.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,28.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,3.0,5.0,17.0,9.0,16.0,13.0,17.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,22.0,4.0,7.0,24.0,13.0,20.0,18.0,27.0,12.0,22.0
3,1.0,3.0,London_86,baseline,151,453,1092.0,70.0,2.0,163986.0,0.2874163673259318,815.0,93.0,0.0,93.0,162.0,0.0,162.0,104.0,64.0,157.0,24.0,148.0,5.0,38.0,4.0,13.0,13.0,61.0,163.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,8.0,3.0,9.0,6.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.0,2.0,7.0,19.0,11.0,22.0,14.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,16.0,3.0,9.0,27.0,17.0,33.0,21.0,17.0,30.0,26.0
4,1.0,4.0,London_86,baseline,151,453,1092.0,70.0,2.0,160815.0,0.31640141922980547,808.0,100.0,0.0,100.0,180.0,0.0,180.0,113.0,77.0,146.0,26.0,140.0,10.0,38.0,4.0,12.0,14.0,70.0,159.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,18.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,20.0,2.0,8.0,18.0,11.0,15.0,19.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,23.0,3.0,9.0,25.0,15.0,21.0,27.0,23.0,23.0,29.0
5,1.0,5.0,London_86,baseline,151,453,1092.0,70.0,2.0,154020.0,0.28105290280655026,793.0,47.0,2.0,45.0,99.0,19.0,80.0,129.0,79.0,147.0,31.0,135.0,13.0,39.0,0.0,9.0,12.0,73.0,148.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,2.0,12.0,2.0,7.0,12.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,5.0,18.0,2.0,8.0,18.0,12.0,14.0,18.0
6,1.0,6.0,London_86,baseline,151,453,1092.0,70.0,2.0,173499.0,0.3289557760581374,836.0,120.0,0.0,120.0,189.0,0.0,189.0,83.0,76.0,155.0,37.0,133.0,5.0,38.0,0.0,9.0,12.0,65.0,151.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,24.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,1.0,14.0,18.0,8.0,15.0,8.0,14.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,14.0,2.0,19.0,23.0,11.0,23.0,10.0,17.0,28.0,38.0
7,1.0,7.0,London_86,baseline,151,453,1092.0,70.0,2.0,163533.0,0.295440083835274,814.0,64.0,2.0,62.0,128.0,17.0,111.0,115.0,81.0,165.0,24.0,135.0,4.0,34.0,0.0,10.0,10.0,62.0,151.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,10.0,1.0,4.0,12.0,11.0,11.0,16.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,8.0,0.0,11.0,0.0,0.0,0.0,12.0,10.0,12.0,1.0,7.0,16.0,18.0,17.0,23.0,18.0,19.0,18.0
8,1.0,8.0,London_86,baseline,151,453,1092.0,70.0,2.0,179388.0,0.31164864683523774,849.0,123.0,0.0,123.0,208.0,0.0,208.0,104.0,63.0,184.0,23.0,132.0,5.0,36.0,0.0,10.0,12.0,62.0,154.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,34.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,17.0,3.0,12.0,18.0,14.0,15.0,14.0,15.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,19.0,5.0,12.0,26.0,22.0,22.0,17.0,24.0,20.0,36.0
9,1.0,9.0,London_86,baseline,151,453,1092.0,70.0,2.0,166704.0,0.3095052717253566,821.0,61.0,0.0,61.0,105.0,0.0,105.0,132.0,84.0,159.0,25.0,128.0,8.0,40.0,1.0,8.0,8.0,78.0,144.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,1.0,7.0,7.0,5.0,7.0,8.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,11.0,2.0,8.0,8.0,6.0,12.0,13.0,5.0,18.0,15.0
10,1.0,10.0,London_86,baseline,151,453,1092.0,70.0,2.0,180747.0,0.34267788007855415,852.0,158.0,1.0,157.0,287.0,10.0,277.0,62.0,74.0,164.0,24.0,129.0,9.0,44.0,1.0,8.0,7.0,82.0,140.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,11.0,30.0,10.0,16.0,0.0,1.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,13.0,18.0,3.0,16.0,18.0,18.0,15.0,21.0,14.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,21.0,20.0,20.0,7.0,19.0,30.0,29.0,21.0,31.0,22.0,31.0,33.0
11,1.0,11.0,London_86,baseline,151,453,1092.0,70.0,2.0,156285.0,0.2639145557768643,798.0,112.0,0.0,112.0,193.0,0.0,193.0,172.0,77.0,167.0,25.0,128.0,10.0,38.0,3.0,5.0,7.0,80.0,145.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,15.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,26.0,2.0,5.0,18.0,12.0,14.0,17.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,29.0,4.0,9.0,30.0,18.0,22.0,24.0,27.0,39.0,25.0
12,1.0,12.0,London_86,baseline,151,453,1092.0,70.0,2.0,134541.0,0.24995593028143048,750.0,52.0,3.0,49.0,111.0,29.0,82.0,132.0,85.0,158.0,19.0,127.0,12.0,42.0,3.0,7.0,10.0,83.0,137.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,6.0,10.0,1.0,2.0,12.0,3.0,3.0,8.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,5.0,0.0,19.0,4.0,0.0,0.0,0.0,11.0,10.0,13.0,2.0,2.0,17.0,4.0,4.0,8.0,14.0,8.0,19.0
13,1.0,13.0,London_86,baseline,151,453,1092.0,70.0,2.0,141336.0,0.2646729410625994,765.0,14.0,0.0,14.0,23.0,0.0,23.0,89.0,76.0,174.0,23.0,121.0,13.0,35.0,2.0,9.0,9.0,83.0,149.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,4.0,1.0,4.0,2.0,1.0,6.0,3.0
14,1.0,14.0,London_86,baseline,151,453,1092.0,70.0,2.0,169875.0,0.31923923920840025,828.0,146.0,2.0,144.0,254.0,19.0,235.0,16.0,78.0,168.0,23.0,124.0,13.0,36.0,2.0,9.0,9.0,84.0,150.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,26.0,7.0,20.0,1.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,19.0,20.0,2.0,6.0,24.0,11.0,16.0,26.0,17.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,10.0,7.0,0.0,9.0,0.0,0.0,0.0,13.0,21.0,23.0,3.0,7.0,34.0,16.0,21.0,39.0,25.0,37.0,43.0
