,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_47,baseline,151,453,1092.0,70.0,2.0,154020.0,0.32522977283224463,793.0,33.0,0.0,33.0,58.0,0.0,58.0,453.0,48.0,174.0,36.0,125.0,14.0,46.0,1.0,9.0,13.0,72.0,142.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,8.0,4.0,6.0,4.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,4.0,9.0,7.0,7.0,6.0,2.0,9.0,10.0
1,1.0,1.0,London_47,baseline,151,453,1092.0,70.0,2.0,172140.0,0.3081683008931577,833.0,52.0,1.0,51.0,94.0,8.0,86.0,41.0,54.0,165.0,37.0,124.0,16.0,48.0,1.0,8.0,11.0,78.0,139.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,13.0,1.0,9.0,2.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,7.0,1.0,3.0,6.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,1.0,9.0,2.0,5.0,10.0,6.0,14.0,7.0
2,1.0,2.0,London_47,baseline,151,453,1092.0,70.0,2.0,206568.0,0.38423864310607314,909.0,153.0,2.0,151.0,267.0,19.0,248.0,54.0,59.0,163.0,39.0,127.0,11.0,44.0,1.0,9.0,10.0,82.0,133.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,31.0,5.0,20.0,0.0,3.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,27.0,22.0,5.0,8.0,29.0,15.0,15.0,20.0,17.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,16.0,33.0,28.0,6.0,13.0,37.0,20.0,17.0,27.0,22.0,20.0,46.0
3,1.0,3.0,London_47,baseline,151,453,1092.0,70.0,2.0,184371.0,0.3004116206429899,860.0,110.0,1.0,109.0,193.0,9.0,184.0,155.0,68.0,158.0,44.0,115.0,15.0,39.0,2.0,12.0,13.0,73.0,152.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,30.0,5.0,19.0,2.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,11.0,2.0,4.0,15.0,11.0,14.0,7.0,18.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,18.0,16.0,2.0,4.0,20.0,16.0,21.0,7.0,28.0,16.0,25.0
4,1.0,4.0,London_47,baseline,151,453,1092.0,70.0,2.0,180747.0,0.3436722857877612,852.0,117.0,2.0,115.0,207.0,18.0,189.0,108.0,68.0,156.0,37.0,121.0,17.0,40.0,1.0,13.0,12.0,78.0,159.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,31.0,3.0,22.0,1.0,2.0,2.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,17.0,1.0,2.0,11.0,15.0,12.0,16.0,23.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,20.0,1.0,2.0,14.0,23.0,17.0,21.0,31.0,20.0,33.0
5,1.0,5.0,London_47,baseline,151,453,1092.0,70.0,2.0,159909.0,0.5748882009647787,806.0,57.0,0.0,57.0,97.0,0.0,97.0,115.0,63.0,164.0,41.0,120.0,17.0,36.0,1.0,11.0,12.0,81.0,167.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,3.0,5.0,13.0,8.0,9.0,8.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,4.0,6.0,18.0,10.0,11.0,12.0,8.0,13.0,14.0
6,1.0,6.0,London_47,baseline,151,453,1092.0,70.0,2.0,163533.0,0.28608704963698983,814.0,78.0,1.0,77.0,145.0,8.0,137.0,68.0,60.0,162.0,41.0,123.0,17.0,37.0,1.0,12.0,11.0,76.0,173.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,24.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,11.0,0.0,6.0,11.0,7.0,11.0,5.0,6.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,10.0,15.0,8.0,17.0,6.0,10.0,17.0,28.0
7,1.0,7.0,London_47,baseline,151,453,1092.0,70.0,2.0,168516.0,0.2897061510011554,825.0,66.0,2.0,64.0,124.0,17.0,107.0,88.0,57.0,175.0,35.0,123.0,14.0,35.0,0.0,14.0,13.0,78.0,178.0,184.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,15.0,0.0,5.0,9.0,4.0,5.0,6.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,4.0,6.0,7.0,0.0,0.0,0.0,4.0,8.0,16.0,0.0,6.0,13.0,6.0,6.0,8.0,9.0,18.0,16.0
8,1.0,8.0,London_47,baseline,151,453,1092.0,70.0,2.0,182559.0,0.34267937298864126,856.0,224.0,2.0,222.0,402.0,15.0,387.0,86.0,60.0,167.0,38.0,121.0,15.0,35.0,0.0,17.0,7.0,83.0,163.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,70.0,3.0,20.0,1.0,0.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,22.0,29.0,4.0,13.0,32.0,20.0,26.0,37.0,24.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,23.0,30.0,33.0,8.0,13.0,45.0,32.0,40.0,56.0,40.0,53.0,57.0
9,1.0,9.0,London_47,baseline,151,453,1092.0,70.0,2.0,112797.0,0.44478403916582465,702.0,50.0,1.0,49.0,93.0,9.0,84.0,246.0,42.0,193.0,43.0,114.0,13.0,31.0,1.0,16.0,9.0,74.0,173.0,197.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,1.0,3.0,18.0,4.0,14.0,10.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,11.0,11.0,7.0,1.0,3.0,21.0,7.0,20.0,15.0,13.0,20.0,17.0
