,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_98,baseline,151,453,1092.0,70.0,2.0,163533.0,0.2842053431086242,814.0,102.0,1.0,101.0,192.0,9.0,183.0,453.0,61.0,159.0,29.0,137.0,18.0,38.0,2.0,9.0,9.0,60.0,162.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,22.0,6.0,16.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,14.0,0.0,9.0,17.0,13.0,11.0,16.0,10.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,13.0,33.0,24.0,0.0,10.0,23.0,18.0,18.0,28.0,17.0,27.0,28.0
1,1.0,1.0,London_98,baseline,151,453,1092.0,70.0,2.0,148131.0,0.3038639132864773,780.0,94.0,1.0,93.0,170.0,9.0,161.0,133.0,66.0,174.0,29.0,126.0,15.0,33.0,3.0,7.0,7.0,65.0,162.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,1.0,6.0,15.0,8.0,17.0,13.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,1.0,9.0,17.0,11.0,20.0,14.0,20.0,19.0,26.0
2,1.0,2.0,London_98,baseline,151,453,1092.0,70.0,2.0,142242.0,0.27325109019875526,767.0,60.0,2.0,58.0,111.0,17.0,94.0,117.0,64.0,180.0,26.0,132.0,6.0,35.0,3.0,7.0,6.0,67.0,165.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,7.0,1.0,6.0,9.0,7.0,7.0,12.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,11.0,0.0,10.0,0.0,0.0,0.0,14.0,10.0,7.0,1.0,8.0,13.0,9.0,11.0,15.0,11.0,23.0,17.0
3,1.0,3.0,London_98,baseline,151,453,1092.0,70.0,2.0,155832.0,0.2786345067434013,797.0,141.0,0.0,141.0,244.0,0.0,244.0,94.0,60.0,180.0,20.0,140.0,8.0,35.0,3.0,7.0,8.0,65.0,164.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,29.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,1.0,12.0,20.0,19.0,17.0,21.0,13.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,11.0,2.0,13.0,29.0,34.0,22.0,31.0,19.0,32.0,39.0
4,1.0,4.0,London_98,baseline,151,453,1092.0,70.0,2.0,122310.0,0.23537481483072042,723.0,27.0,2.0,25.0,65.0,19.0,46.0,158.0,68.0,177.0,27.0,125.0,11.0,38.0,2.0,5.0,6.0,73.0,156.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,6.0,4.0,4.0,7.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,6.0,6.0,6.0,11.0,8.0,9.0,9.0
5,1.0,5.0,London_98,baseline,151,453,1092.0,70.0,2.0,144054.0,0.25195868220180273,771.0,144.0,1.0,143.0,256.0,10.0,246.0,59.0,57.0,183.0,24.0,128.0,12.0,43.0,1.0,5.0,10.0,75.0,144.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,24.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,14.0,26.0,1.0,13.0,31.0,11.0,27.0,27.0,25.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,20.0,28.0,2.0,13.0,40.0,19.0,37.0,40.0,34.0,31.0,52.0
6,1.0,6.0,London_98,baseline,151,453,1092.0,70.0,2.0,105549.0,0.1906338231638074,686.0,14.0,0.0,14.0,25.0,0.0,25.0,199.0,58.0,184.0,23.0,130.0,8.0,39.0,3.0,8.0,7.0,77.0,155.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,5.0,7.0,4.0,4.0,3.0,5.0
7,1.0,7.0,London_98,baseline,151,453,1092.0,70.0,2.0,135447.0,0.23500417126342654,752.0,1.0,0.0,1.0,3.0,0.0,3.0,25.0,56.0,186.0,20.0,134.0,7.0,39.0,3.0,8.0,8.0,77.0,157.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_98,baseline,151,453,1092.0,70.0,2.0,176670.0,0.3116769869811833,843.0,136.0,0.0,136.0,246.0,0.0,246.0,3.0,56.0,184.0,20.0,135.0,7.0,39.0,3.0,9.0,8.0,76.0,156.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,6.0,31.0,6.0,22.0,0.0,2.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,3.0,6.0,24.0,18.0,22.0,28.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,20.0,5.0,6.0,35.0,22.0,30.0,39.0,18.0,27.0,30.0
9,1.0,9.0,London_98,baseline,151,453,1092.0,70.0,2.0,150396.0,0.2868731892667711,785.0,125.0,1.0,124.0,227.0,10.0,217.0,134.0,55.0,183.0,30.0,139.0,6.0,29.0,4.0,7.0,11.0,76.0,154.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,13.0,3.0,23.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,14.0,4.0,5.0,27.0,13.0,20.0,23.0,21.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,22.0,6.0,6.0,34.0,20.0,32.0,32.0,27.0,30.0,44.0
10,1.0,10.0,London_98,baseline,151,453,1092.0,70.0,2.0,122763.0,0.22561773611232638,724.0,31.0,2.0,29.0,63.0,17.0,46.0,152.0,62.0,184.0,28.0,127.0,4.0,35.0,5.0,8.0,11.0,72.0,152.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,10.0,2.0,4.0,3.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,8.0,10.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,13.0,3.0,6.0,4.0,3.0,14.0,6.0
11,1.0,11.0,London_98,baseline,151,453,1092.0,70.0,2.0,149490.0,0.24876707000657916,783.0,84.0,1.0,83.0,158.0,10.0,148.0,51.0,55.0,190.0,30.0,119.0,8.0,37.0,6.0,8.0,12.0,66.0,156.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,15.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,13.0,1.0,7.0,9.0,9.0,9.0,9.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,19.0,2.0,7.0,11.0,13.0,13.0,16.0,23.0,23.0,17.0
12,1.0,12.0,London_98,baseline,151,453,1092.0,70.0,2.0,144507.0,0.28426647698506713,772.0,67.0,1.0,66.0,116.0,9.0,107.0,111.0,56.0,190.0,28.0,121.0,8.0,38.0,7.0,5.0,10.0,70.0,154.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,0.0,3.0,13.0,11.0,9.0,10.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,0.0,3.0,15.0,16.0,15.0,15.0,19.0,19.0,18.0
13,1.0,13.0,London_98,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2654586830176413,793.0,143.0,2.0,141.0,251.0,19.0,232.0,81.0,58.0,201.0,25.0,107.0,8.0,42.0,5.0,7.0,12.0,72.0,152.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,18.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,23.0,17.0,0.0,11.0,35.0,11.0,22.0,19.0,19.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,15.0,39.0,25.0,0.0,11.0,49.0,16.0,32.0,27.0,27.0,30.0,41.0
14,1.0,14.0,London_98,baseline,151,453,1092.0,70.0,2.0,127746.0,0.2417877302505076,735.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,67.0,183.0,25.0,124.0,10.0,35.0,4.0,5.0,12.0,68.0,163.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_98,baseline,151,453,1092.0,70.0,2.0,168063.0,0.3343431078828871,824.0,161.0,2.0,159.0,298.0,19.0,279.0,0.0,67.0,183.0,25.0,124.0,10.0,35.0,4.0,5.0,12.0,68.0,163.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,34.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,26.0,1.0,14.0,33.0,11.0,20.0,21.0,14.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,10.0,0.0,14.0,0.0,0.0,0.0,12.0,24.0,38.0,2.0,19.0,40.0,16.0,33.0,28.0,20.0,48.0,37.0
16,1.0,16.0,London_98,baseline,151,453,1092.0,70.0,2.0,133635.0,0.2368790120817721,748.0,3.0,0.0,3.0,6.0,0.0,6.0,185.0,66.0,179.0,26.0,129.0,9.0,36.0,4.0,4.0,10.0,64.0,160.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.0,17.0,London_98,baseline,151,453,1092.0,70.0,2.0,183012.0,0.30180557491257787,857.0,131.0,1.0,130.0,240.0,9.0,231.0,3.0,64.0,180.0,26.0,130.0,10.0,36.0,4.0,3.0,10.0,61.0,161.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,8.0,41.0,6.0,25.0,2.0,3.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,3.0,10.0,17.0,9.0,12.0,10.0,7.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,5.0,10.0,29.0,13.0,21.0,17.0,12.0,31.0,24.0
18,1.0,18.0,London_98,baseline,151,453,1092.0,70.0,2.0,161268.0,0.2829616852104664,809.0,37.0,0.0,37.0,65.0,0.0,65.0,119.0,60.0,189.0,29.0,129.0,4.0,35.0,4.0,3.0,9.0,61.0,159.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,5.0,6.0,6.0,9.0,7.0,6.0,8.0
19,1.0,19.0,London_98,baseline,151,453,1092.0,70.0,2.0,203850.0,0.3422376369126141,903.0,51.0,2.0,49.0,104.0,18.0,86.0,34.0,57.0,188.0,31.0,131.0,4.0,35.0,4.0,3.0,10.0,58.0,166.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,12.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,9.0,5.0,6.0,8.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,5.0,12.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,5.0,10.0,10.0,11.0,11.0,4.0,4.0,14.0
20,1.0,20.0,London_98,baseline,151,453,1092.0,70.0,2.0,215628.0,0.38312759110704064,929.0,197.0,2.0,195.0,350.0,16.0,334.0,63.0,60.0,182.0,29.0,134.0,4.0,36.0,4.0,4.0,11.0,67.0,152.0,223.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3.0,55.0,13.0,47.0,3.0,0.0,0.0,2.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,20.0,0.0,8.0,23.0,13.0,16.0,24.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,28.0,23.0,0.0,8.0,27.0,22.0,29.0,35.0,32.0,37.0,24.0
21,1.0,21.0,London_98,baseline,151,453,1092.0,70.0,2.0,160815.0,0.2772770058363676,808.0,125.0,2.0,123.0,226.0,20.0,206.0,179.0,73.0,164.0,29.0,143.0,4.0,33.0,3.0,4.0,10.0,82.0,145.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,21.0,5.0,13.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,11.0,2.0,10.0,18.0,16.0,18.0,23.0,20.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,12.0,0.0,11.0,0.0,0.0,0.0,12.0,14.0,12.0,2.0,14.0,23.0,27.0,32.0,30.0,33.0,25.0,39.0
22,1.0,22.0,London_98,baseline,151,453,1092.0,70.0,2.0,143601.0,0.29565250407904387,770.0,51.0,0.0,51.0,88.0,0.0,88.0,163.0,53.0,173.0,36.0,140.0,10.0,33.0,3.0,5.0,11.0,83.0,140.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,6.0,16.0,4.0,9.0,16.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,17.0,0.0,8.0,22.0,6.0,14.0,23.0,10.0,10.0,18.0
23,1.0,23.0,London_98,baseline,151,453,1092.0,70.0,2.0,150849.0,0.25657013431191444,786.0,133.0,2.0,131.0,247.0,19.0,228.0,70.0,56.0,179.0,37.0,125.0,10.0,36.0,3.0,7.0,8.0,77.0,148.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,18.0,2.0,14.0,2.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,24.0,3.0,15.0,32.0,10.0,15.0,18.0,15.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,23.0,26.0,25.0,3.0,17.0,40.0,13.0,18.0,23.0,24.0,22.0,50.0
