,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_97,baseline,151,453,1092.0,70.0,2.0,179841.0,0.3537155641242862,850.0,140.0,2.0,138.0,243.0,16.0,227.0,453.0,55.0,174.0,32.0,132.0,10.0,40.0,2.0,8.0,8.0,68.0,161.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,44.0,10.0,15.0,0.0,1.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,10.0,2.0,8.0,18.0,14.0,17.0,13.0,11.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,12.0,13.0,2.0,9.0,23.0,20.0,21.0,16.0,16.0,29.0,23.0
1,1.0,1.0,London_97,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2789334342814982,793.0,76.0,0.0,76.0,137.0,0.0,137.0,120.0,59.0,166.0,28.0,150.0,9.0,30.0,3.0,8.0,6.0,68.0,159.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,23.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,0.0,10.0,11.0,11.0,9.0,14.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,16.0,0.0,10.0,20.0,17.0,13.0,22.0,17.0,24.0,15.0
2,1.0,2.0,London_97,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2846899228170514,793.0,117.0,1.0,116.0,202.0,11.0,191.0,84.0,64.0,173.0,22.0,145.0,12.0,24.0,6.0,7.0,6.0,67.0,159.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,35.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,8.0,5.0,7.0,17.0,11.0,11.0,23.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,8.0,9.0,9.0,9.0,22.0,14.0,14.0,35.0,34.0,25.0,32.0
3,1.0,3.0,London_97,baseline,151,453,1092.0,70.0,2.0,133635.0,0.2689093700610101,748.0,134.0,2.0,132.0,251.0,18.0,233.0,139.0,65.0,174.0,30.0,123.0,16.0,31.0,6.0,8.0,5.0,80.0,163.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,18.0,28.0,2.0,16.0,28.0,20.0,20.0,35.0,16.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,22.0,33.0,33.0,3.0,17.0,43.0,32.0,30.0,50.0,25.0,54.0,38.0
4,1.0,4.0,London_97,baseline,151,453,1092.0,70.0,2.0,103284.0,0.2369836401194334,681.0,19.0,0.0,19.0,32.0,0.0,32.0,214.0,47.0,179.0,38.0,130.0,12.0,34.0,6.0,7.0,8.0,68.0,149.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,5.0,2.0,6.0,3.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,7.0,6.0,11.0,3.0,5.0,6.0,13.0
5,1.0,5.0,London_97,baseline,151,453,1092.0,70.0,2.0,127746.0,0.25186423817649484,735.0,66.0,2.0,64.0,129.0,18.0,111.0,32.0,41.0,181.0,39.0,128.0,14.0,37.0,6.0,7.0,11.0,70.0,148.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,13.0,1.0,7.0,22.0,4.0,12.0,10.0,14.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,7.0,8.0,0.0,0.0,0.0,8.0,18.0,14.0,2.0,7.0,28.0,7.0,17.0,12.0,22.0,11.0,17.0
6,1.0,6.0,London_97,baseline,151,453,1092.0,70.0,2.0,133182.0,0.25387137616053224,747.0,40.0,0.0,40.0,68.0,0.0,68.0,113.0,50.0,158.0,39.0,140.0,14.0,37.0,8.0,7.0,13.0,71.0,145.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,6.0,9.0,13.0,5.0,12.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,4.0,6.0,13.0,22.0,8.0,18.0,13.0,16.0,21.0
7,1.0,7.0,London_97,baseline,151,453,1092.0,70.0,2.0,153567.0,0.27811002684757113,792.0,100.0,2.0,98.0,182.0,18.0,164.0,64.0,50.0,164.0,41.0,135.0,13.0,39.0,7.0,4.0,13.0,71.0,143.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,6.0,3.0,13.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,18.0,25.0,3.0,12.0,24.0,10.0,22.0,15.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,19.0,28.0,3.0,12.0,29.0,19.0,28.0,19.0,21.0,32.0,24.0
8,1.0,8.0,London_97,baseline,151,453,1092.0,70.0,2.0,155379.0,0.5332249500788748,796.0,71.0,1.0,70.0,120.0,9.0,111.0,143.0,43.0,176.0,33.0,139.0,14.0,35.0,6.0,7.0,17.0,83.0,148.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,11.0,1.0,8.0,20.0,8.0,18.0,16.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,12.0,17.0,13.0,1.0,8.0,26.0,11.0,22.0,25.0,16.0,23.0,14.0
9,1.0,9.0,London_97,baseline,151,453,1092.0,70.0,2.0,164439.0,0.2906688810326159,816.0,87.0,2.0,85.0,159.0,17.0,142.0,99.0,43.0,169.0,29.0,145.0,14.0,37.0,6.0,10.0,14.0,76.0,152.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0,1.0,19.0,1.0,1.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0,7.0,14.0,5.0,17.0,18.0,10.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,0.0,7.0,20.0,9.0,26.0,27.0,16.0,24.0,26.0
10,1.0,10.0,London_97,baseline,151,453,1092.0,70.0,2.0,165345.0,0.2833059639669955,818.0,95.0,0.0,95.0,154.0,0.0,154.0,107.0,46.0,172.0,27.0,147.0,10.0,38.0,2.0,11.0,13.0,73.0,151.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,15.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,4.0,16.0,16.0,10.0,17.0,18.0,17.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,8.0,8.0,16.0,22.0,17.0,23.0,23.0,27.0,13.0,30.0
11,1.0,11.0,London_97,baseline,151,453,1092.0,70.0,2.0,158097.0,0.46624524099752307,802.0,95.0,0.0,95.0,170.0,0.0,170.0,106.0,52.0,169.0,25.0,147.0,12.0,34.0,3.0,11.0,12.0,71.0,150.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,21.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,11.0,4.0,9.0,31.0,9.0,13.0,16.0,15.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,13.0,5.0,10.0,45.0,15.0,16.0,23.0,22.0,24.0,33.0
12,1.0,12.0,London_97,baseline,151,453,1092.0,70.0,2.0,155832.0,0.303980209864676,797.0,46.0,0.0,46.0,77.0,0.0,77.0,125.0,48.0,175.0,26.0,143.0,16.0,31.0,2.0,12.0,11.0,73.0,163.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,5.0,8.0,6.0,8.0,6.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,5.0,5.0,10.0,10.0,12.0,6.0,16.0,16.0,18.0
