,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_8,baseline,151,453,1092.0,70.0,2.0,139977.0,0.2627541618421674,762.0,75.0,2.0,73.0,138.0,17.0,121.0,453.0,51.0,189.0,22.0,139.0,11.0,27.0,4.0,10.0,9.0,91.0,150.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,7.0,2.0,5.0,14.0,10.0,10.0,13.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,15.0,9.0,2.0,6.0,17.0,14.0,19.0,18.0,14.0,16.0,19.0
1,1.0,1.0,London_8,baseline,151,453,1092.0,70.0,2.0,145866.0,0.31752749904990196,775.0,4.0,1.0,3.0,13.0,9.0,4.0,106.0,63.0,187.0,25.0,133.0,7.0,24.0,3.0,11.0,5.0,85.0,150.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2,1.0,2.0,London_8,baseline,151,453,1092.0,70.0,2.0,182559.0,0.6712110219523311,856.0,124.0,2.0,122.0,239.0,18.0,221.0,12.0,56.0,193.0,25.0,132.0,7.0,25.0,4.0,11.0,6.0,82.0,149.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,34.0,3.0,19.0,0.0,8.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,17.0,1.0,10.0,13.0,14.0,17.0,16.0,7.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,11.0,22.0,21.0,1.0,10.0,20.0,22.0,23.0,23.0,9.0,38.0,35.0
3,1.0,3.0,London_8,baseline,151,453,1092.0,70.0,2.0,161721.0,0.2966971341520548,810.0,147.0,2.0,145.0,271.0,17.0,254.0,136.0,62.0,170.0,27.0,135.0,12.0,38.0,2.0,7.0,7.0,72.0,159.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,24.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,21.0,3.0,17.0,33.0,13.0,19.0,22.0,21.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,11.0,27.0,5.0,19.0,53.0,26.0,30.0,30.0,34.0,31.0,40.0
4,1.0,4.0,London_8,baseline,151,453,1092.0,70.0,2.0,125028.0,0.5151766380295157,729.0,15.0,0.0,15.0,23.0,0.0,23.0,185.0,51.0,175.0,31.0,127.0,14.0,43.0,1.0,11.0,10.0,74.0,158.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,5.0,4.0,5.0,5.0
5,1.0,5.0,London_8,baseline,151,453,1092.0,70.0,2.0,155379.0,0.3536696918308735,796.0,104.0,0.0,104.0,194.0,0.0,194.0,19.0,54.0,172.0,31.0,126.0,14.0,44.0,1.0,11.0,10.0,75.0,158.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,9.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,19.0,3.0,10.0,26.0,8.0,17.0,15.0,15.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,21.0,7.0,11.0,40.0,13.0,26.0,23.0,20.0,25.0,30.0
6,1.0,6.0,London_8,baseline,151,453,1092.0,70.0,2.0,148131.0,0.5460857269354165,780.0,112.0,0.0,112.0,183.0,0.0,183.0,130.0,58.0,179.0,36.0,111.0,12.0,47.0,2.0,8.0,9.0,76.0,156.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,19.0,0.0,11.0,25.0,8.0,19.0,19.0,15.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,23.0,0.0,12.0,41.0,9.0,26.0,26.0,24.0,31.0,36.0
7,1.0,7.0,London_8,baseline,151,453,1092.0,70.0,2.0,143601.0,0.29119956959038973,770.0,59.0,1.0,58.0,119.0,8.0,111.0,132.0,72.0,169.0,36.0,111.0,11.0,43.0,3.0,8.0,10.0,75.0,159.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,3.0,9.0,11.0,9.0,6.0,8.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,22.0,15.0,5.0,9.0,15.0,16.0,10.0,14.0,17.0,9.0,18.0
8,1.0,8.0,London_8,baseline,151,453,1092.0,70.0,2.0,157191.0,0.36986482329666615,800.0,105.0,0.0,105.0,181.0,0.0,181.0,90.0,73.0,161.0,36.0,120.0,9.0,45.0,3.0,6.0,6.0,71.0,168.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,24.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,1.0,16.0,16.0,11.0,13.0,13.0,12.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,14.0,2.0,17.0,21.0,16.0,18.0,20.0,17.0,26.0,39.0
9,1.0,9.0,London_8,baseline,151,453,1092.0,70.0,2.0,139524.0,0.2880977913737297,761.0,49.0,0.0,49.0,89.0,0.0,89.0,119.0,78.0,161.0,41.0,116.0,7.0,39.0,4.0,7.0,5.0,74.0,161.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,7.0,8.0,3.0,9.0,8.0,9.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,7.0,12.0,5.0,13.0,12.0,15.0,10.0,26.0
