,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_89,baseline,151,453,1092.0,70.0,2.0,133182.0,0.2929200711660087,747.0,68.0,2.0,66.0,123.0,17.0,106.0,453.0,62.0,179.0,33.0,122.0,9.0,36.0,2.0,10.0,10.0,69.0,162.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,18.0,2.0,10.0,18.0,7.0,12.0,13.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,19.0,3.0,10.0,23.0,8.0,16.0,17.0,12.0,24.0,13.0
1,1.0,1.0,London_89,baseline,151,453,1092.0,70.0,2.0,145866.0,0.32903251191601157,775.0,23.0,0.0,23.0,37.0,0.0,37.0,100.0,56.0,189.0,27.0,129.0,5.0,35.0,2.0,10.0,9.0,68.0,162.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,5.0,9.0,3.0,2.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,6.0,9.0,4.0,3.0,6.0,8.0,7.0,4.0
2,1.0,2.0,London_89,baseline,151,453,1092.0,70.0,2.0,181653.0,0.3661318547092378,854.0,39.0,0.0,39.0,60.0,0.0,60.0,28.0,59.0,193.0,26.0,123.0,4.0,35.0,2.0,11.0,10.0,70.0,156.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,1.0,12.0,0.0,5.0,6.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,4.0,2.0,16.0,0.0,6.0,8.0,8.0,9.0,11.0
3,1.0,3.0,London_89,baseline,151,453,1092.0,70.0,2.0,212004.0,0.4386764457449317,921.0,99.0,2.0,97.0,180.0,20.0,160.0,42.0,59.0,196.0,26.0,119.0,5.0,35.0,2.0,11.0,8.0,75.0,159.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,28.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,16.0,2.0,5.0,9.0,11.0,17.0,12.0,13.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,8.0,15.0,17.0,2.0,5.0,10.0,12.0,21.0,13.0,18.0,14.0,25.0
4,1.0,4.0,London_89,baseline,151,453,1092.0,70.0,2.0,201132.0,0.3540984755381942,897.0,137.0,1.0,136.0,257.0,10.0,247.0,85.0,60.0,195.0,27.0,120.0,6.0,31.0,2.0,12.0,10.0,73.0,156.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,14.0,27.0,4.0,39.0,2.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,12.0,2.0,10.0,22.0,11.0,13.0,12.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,15.0,5.0,11.0,31.0,17.0,19.0,20.0,20.0,24.0,25.0
5,1.0,5.0,London_89,baseline,151,453,1092.0,70.0,2.0,178935.0,0.3195746950805187,848.0,128.0,1.0,127.0,237.0,9.0,228.0,124.0,60.0,182.0,32.0,119.0,10.0,33.0,5.0,12.0,13.0,66.0,158.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,37.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,22.0,3.0,12.0,18.0,20.0,22.0,21.0,15.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,23.0,3.0,12.0,23.0,29.0,34.0,32.0,19.0,33.0,43.0
6,1.0,6.0,London_89,baseline,151,453,1092.0,70.0,2.0,166251.0,0.30048677418380976,820.0,95.0,0.0,95.0,163.0,0.0,163.0,152.0,61.0,182.0,28.0,122.0,12.0,36.0,2.0,10.0,13.0,61.0,160.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,21.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,2.0,5.0,18.0,11.0,13.0,7.0,6.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,4.0,6.0,25.0,16.0,16.0,9.0,10.0,27.0,31.0
7,1.0,7.0,London_89,baseline,151,453,1092.0,70.0,2.0,155832.0,0.2742233732715249,797.0,111.0,0.0,111.0,187.0,0.0,187.0,104.0,49.0,188.0,32.0,121.0,11.0,39.0,2.0,11.0,12.0,58.0,161.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,23.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,2.0,7.0,18.0,11.0,20.0,21.0,18.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,26.0,3.0,8.0,26.0,18.0,31.0,32.0,30.0,22.0,47.0
8,1.0,8.0,London_89,baseline,151,453,1092.0,70.0,2.0,144960.0,0.25300688203424215,773.0,119.0,2.0,117.0,220.0,19.0,201.0,139.0,40.0,185.0,38.0,132.0,10.0,36.0,2.0,10.0,14.0,66.0,166.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,18.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,19.0,4.0,12.0,27.0,11.0,26.0,17.0,27.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,6.0,8.0,0.0,0.0,0.0,15.0,18.0,22.0,7.0,13.0,36.0,17.0,41.0,25.0,44.0,30.0,38.0
9,1.0,9.0,London_89,baseline,151,453,1092.0,70.0,2.0,121857.0,0.2423201808705926,722.0,19.0,2.0,17.0,49.0,16.0,33.0,181.0,42.0,176.0,27.0,145.0,14.0,42.0,0.0,7.0,11.0,81.0,152.0,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,4.0,4.0,10.0,5.0,7.0,11.0,6.0,5.0
