,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_85,baseline,151,453,1092.0,70.0,2.0,149490.0,0.30536739621311426,783.0,70.0,0.0,70.0,116.0,0.0,116.0,453.0,55.0,188.0,31.0,120.0,6.0,41.0,2.0,10.0,13.0,72.0,153.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,3.0,4.0,12.0,3.0,9.0,12.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,15.0,7.0,4.0,16.0,5.0,14.0,19.0,13.0,15.0,14.0
1,1.0,1.0,London_85,baseline,151,453,1092.0,70.0,2.0,153567.0,0.3051834641955793,792.0,77.0,2.0,75.0,142.0,20.0,122.0,78.0,71.0,181.0,33.0,111.0,7.0,40.0,2.0,8.0,11.0,72.0,156.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,13.0,0.0,5.0,20.0,5.0,9.0,11.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,10.0,15.0,0.0,5.0,28.0,6.0,13.0,13.0,14.0,16.0,24.0
2,1.0,2.0,London_85,baseline,151,453,1092.0,70.0,2.0,149037.0,0.26581376092508435,782.0,16.0,0.0,16.0,28.0,0.0,28.0,102.0,66.0,171.0,29.0,129.0,9.0,37.0,3.0,9.0,12.0,76.0,155.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,5.0
3,1.0,3.0,London_85,baseline,151,453,1092.0,70.0,2.0,175764.0,0.28974431892856956,841.0,170.0,2.0,168.0,311.0,18.0,293.0,22.0,68.0,169.0,28.0,129.0,10.0,36.0,4.0,9.0,12.0,76.0,159.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,25.0,5.0,44.0,0.0,2.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,17.0,30.0,3.0,15.0,28.0,14.0,22.0,23.0,14.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,27.0,34.0,6.0,17.0,37.0,26.0,38.0,34.0,22.0,36.0,47.0
4,1.0,4.0,London_85,baseline,151,453,1092.0,70.0,2.0,137259.0,0.5721122887916863,756.0,104.0,0.0,104.0,188.0,0.0,188.0,197.0,62.0,176.0,28.0,126.0,10.0,43.0,4.0,4.0,10.0,81.0,158.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,7.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,16.0,3.0,10.0,22.0,17.0,17.0,12.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,18.0,5.0,11.0,31.0,23.0,24.0,18.0,25.0,29.0,27.0
5,1.0,5.0,London_85,baseline,151,453,1092.0,70.0,2.0,121404.0,0.22126770904287696,721.0,13.0,0.0,13.0,24.0,0.0,24.0,134.0,75.0,160.0,33.0,124.0,9.0,43.0,3.0,6.0,10.0,86.0,148.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,7.0,0.0,7.0,6.0,5.0,1.0,2.0
6,1.0,6.0,London_85,baseline,151,453,1092.0,70.0,2.0,145866.0,0.2932247193530202,775.0,132.0,2.0,130.0,246.0,18.0,228.0,23.0,72.0,160.0,35.0,120.0,10.0,46.0,3.0,7.0,9.0,85.0,154.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,24.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,27.0,1.0,11.0,25.0,13.0,16.0,17.0,20.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,30.0,32.0,1.0,17.0,36.0,21.0,27.0,30.0,31.0,50.0,34.0
7,1.0,7.0,London_85,baseline,151,453,1092.0,70.0,2.0,128652.0,0.29590189922600985,737.0,7.0,2.0,5.0,30.0,19.0,11.0,189.0,63.0,160.0,36.0,130.0,11.0,44.0,0.0,9.0,9.0,75.0,149.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
8,1.0,8.0,London_85,baseline,151,453,1092.0,70.0,2.0,178482.0,0.323078203946352,847.0,56.0,0.0,56.0,88.0,0.0,88.0,29.0,52.0,172.0,36.0,135.0,6.0,42.0,0.0,10.0,9.0,74.0,147.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,4.0,12.0,4.0,9.0,6.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,6.0,0.0,5.0,15.0,7.0,13.0,8.0,19.0,7.0,18.0
9,1.0,9.0,London_85,baseline,151,453,1092.0,70.0,2.0,197508.0,0.4018260771408677,889.0,106.0,2.0,104.0,190.0,19.0,171.0,63.0,62.0,160.0,40.0,133.0,8.0,38.0,1.0,11.0,8.0,77.0,150.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,24.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,15.0,1.0,7.0,16.0,13.0,21.0,18.0,21.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,10.0,7.0,6.0,0.0,0.0,0.0,12.0,11.0,16.0,1.0,8.0,20.0,15.0,26.0,26.0,25.0,26.0,28.0
