,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_65,baseline,151,453,1092.0,70.0,2.0,109173.0,0.18804804095998406,694.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,65.0,144.0,40.0,126.0,22.0,44.0,2.0,10.0,7.0,84.0,153.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_65,baseline,151,453,1092.0,70.0,2.0,153114.0,0.28462801687419415,791.0,42.0,2.0,40.0,79.0,18.0,61.0,0.0,65.0,144.0,40.0,126.0,22.0,44.0,2.0,10.0,7.0,84.0,153.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,10.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,3.0,6.0,5.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,4.0,7.0,8.0,3.0,5.0,4.0,10.0,9.0
12,1.0,12.0,London_65,baseline,151,453,1092.0,70.0,2.0,175764.0,0.3205102081410587,841.0,40.0,2.0,38.0,89.0,18.0,71.0,48.0,64.0,152.0,35.0,134.0,14.0,41.0,2.0,11.0,9.0,82.0,155.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,3.0,5.0,3.0,4.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,4.0,7.0,7.0,6.0,6.0,3.0,11.0,2.0
13,1.0,13.0,London_65,baseline,151,453,1092.0,70.0,2.0,206568.0,0.35989647498354316,909.0,215.0,2.0,213.0,374.0,17.0,357.0,49.0,60.0,163.0,28.0,132.0,16.0,44.0,2.0,8.0,8.0,79.0,158.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,11.0,58.0,16.0,53.0,1.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,23.0,21.0,0.0,17.0,29.0,11.0,20.0,18.0,15.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,4.0,0.0,13.0,7.0,0.0,0.0,0.0,25.0,41.0,32.0,0.0,20.0,45.0,16.0,32.0,22.0,24.0,33.0,45.0
14,1.0,14.0,London_65,baseline,151,453,1092.0,70.0,2.0,146319.0,0.8611622811295092,776.0,65.0,2.0,63.0,126.0,18.0,108.0,187.0,82.0,179.0,24.0,113.0,12.0,36.0,2.0,5.0,11.0,79.0,151.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,12.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,10.0,0.0,5.0,19.0,7.0,9.0,16.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,17.0,16.0,0.0,5.0,25.0,8.0,13.0,27.0,15.0,15.0,20.0
15,1.0,15.0,London_65,baseline,151,453,1092.0,70.0,2.0,158550.0,0.2848353311419487,803.0,16.0,0.0,16.0,22.0,0.0,22.0,101.0,73.0,179.0,26.0,110.0,13.0,43.0,3.0,6.0,9.0,79.0,164.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,4.0,5.0,2.0,0.0,4.0,3.0
16,1.0,16.0,London_65,baseline,151,453,1092.0,70.0,2.0,183465.0,0.3464120840653777,858.0,147.0,0.0,147.0,262.0,0.0,262.0,14.0,72.0,180.0,26.0,111.0,11.0,43.0,4.0,6.0,9.0,78.0,165.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,35.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,12.0,5.0,8.0,14.0,20.0,18.0,18.0,17.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,13.0,9.0,11.0,18.0,27.0,23.0,24.0,22.0,38.0,35.0
17,1.0,17.0,London_65,baseline,151,453,1092.0,70.0,2.0,149037.0,0.2635461571626365,782.0,115.0,0.0,115.0,202.0,0.0,202.0,148.0,76.0,165.0,28.0,116.0,17.0,45.0,2.0,4.0,8.0,79.0,153.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,16.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,19.0,2.0,9.0,22.0,13.0,20.0,22.0,17.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,29.0,4.0,16.0,35.0,18.0,32.0,29.0,30.0,41.0,30.0
18,1.0,18.0,London_65,baseline,151,453,1092.0,70.0,2.0,138618.0,0.25206827698275447,759.0,6.0,1.0,5.0,18.0,9.0,9.0,161.0,89.0,162.0,25.0,107.0,17.0,43.0,5.0,5.0,6.0,72.0,154.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0
19,1.0,19.0,London_65,baseline,151,453,1092.0,70.0,2.0,175764.0,0.3928189603611827,841.0,157.0,2.0,155.0,297.0,16.0,281.0,16.0,83.0,162.0,25.0,112.0,18.0,43.0,5.0,5.0,6.0,70.0,158.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,26.0,8.0,39.0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,26.0,2.0,7.0,30.0,10.0,17.0,17.0,15.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,36.0,2.0,8.0,40.0,14.0,22.0,34.0,24.0,30.0,43.0
20,1.0,20.0,London_65,baseline,151,453,1092.0,70.0,2.0,139977.0,0.23461817996576428,762.0,70.0,2.0,68.0,132.0,17.0,115.0,182.0,86.0,157.0,31.0,113.0,14.0,44.0,4.0,4.0,9.0,73.0,150.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,11.0,1.0,4.0,15.0,7.0,7.0,18.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,12.0,20.0,14.0,1.0,4.0,22.0,12.0,13.0,26.0,23.0,23.0,15.0
21,1.0,21.0,London_65,baseline,151,453,1092.0,70.0,2.0,149037.0,0.2875444842502475,782.0,105.0,0.0,105.0,166.0,0.0,166.0,106.0,83.0,159.0,30.0,123.0,15.0,39.0,3.0,1.0,8.0,77.0,155.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,1.0,13.0,19.0,18.0,21.0,19.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,18.0,1.0,15.0,22.0,28.0,28.0,24.0,21.0,28.0,26.0
22,1.0,22.0,London_65,baseline,151,453,1092.0,70.0,2.0,137712.0,0.23861558875069022,757.0,48.0,0.0,48.0,85.0,0.0,85.0,126.0,99.0,155.0,33.0,110.0,10.0,40.0,2.0,4.0,8.0,84.0,153.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,1.0,4.0,6.0,5.0,14.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,2.0,7.0,10.0,9.0,24.0,7.0,15.0,8.0,13.0
23,1.0,23.0,London_65,baseline,151,453,1092.0,70.0,2.0,143601.0,0.33191102370619774,770.0,20.0,0.0,20.0,30.0,0.0,30.0,64.0,100.0,149.0,34.0,112.0,9.0,42.0,3.0,4.0,10.0,81.0,154.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,6.0,0.0,2.0,7.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,8.0,0.0,4.0,8.0,10.0,4.0,9.0
24,1.0,24.0,London_65,baseline,151,453,1092.0,70.0,2.0,169875.0,0.287961483001709,828.0,142.0,1.0,141.0,261.0,8.0,253.0,25.0,103.0,144.0,32.0,119.0,10.0,38.0,3.0,4.0,10.0,81.0,157.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,42.0,7.0,13.0,3.0,3.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,15.0,5.0,9.0,19.0,7.0,13.0,24.0,16.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,16.0,25.0,9.0,10.0,28.0,12.0,24.0,37.0,29.0,30.0,38.0
25,1.0,25.0,London_65,baseline,151,453,1092.0,70.0,2.0,144507.0,0.2335601970553398,772.0,48.0,2.0,46.0,105.0,19.0,86.0,152.0,111.0,141.0,27.0,130.0,8.0,31.0,0.0,5.0,9.0,75.0,161.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,12.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,5.0,13.0,4.0,4.0,5.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,6.0,17.0,8.0,0.0,8.0,21.0,5.0,7.0,11.0,3.0,17.0,7.0
