,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,122763.0,2.81312941480428,724.0,22.0,0.0,22.0,40.0,0.0,40.0,453.0,63.0,163.0,25.0,135.0,14.0,40.0,1.0,12.0,12.0,75.0,156.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,10.0,6.0,6.0
1,1.0,1.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,152661.0,1.0608257399871945,790.0,127.0,1.0,126.0,224.0,9.0,215.0,40.0,68.0,154.0,30.0,133.0,14.0,42.0,1.0,11.0,13.0,72.0,150.0,218.0,75.0,0.9196428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,9.0,7.0,4.0,13.0,15.0,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,2.0,0.0,0.0,11.0,10.0,7.0,14.0,21.0,52.0,21.0,18.0
2,1.0,2.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,141336.0,2.7223921632394195,765.0,44.0,0.0,44.0,85.0,0.0,85.0,224.0,83.0,162.0,28.0,107.0,15.0,41.0,4.0,13.0,11.0,81.0,140.0,221.0,86.0,0.7764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,33.0,16.0,2.0
3,1.0,3.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,171687.0,5.060474163852632,832.0,40.0,1.0,39.0,76.0,10.0,66.0,85.0,90.0,152.0,32.0,100.0,16.0,45.0,6.0,12.0,10.0,80.0,146.0,217.0,91.0,1.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,5.0,7.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,2.0,7.0,11.0,11.0,4.0,7.0
4,1.0,4.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,199773.0,3.780670561827719,894.0,53.0,0.0,53.0,93.0,0.0,93.0,72.0,85.0,146.0,34.0,111.0,14.0,47.0,5.0,11.0,10.0,89.0,135.0,219.0,95.0,2.5053763440860215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,8.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,6.0,10.0,23.0,16.0,16.0
5,1.0,5.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,216534.0,6.678533201105893,931.0,173.0,2.0,171.0,323.0,20.0,303.0,93.0,90.0,158.0,31.0,96.0,11.0,50.0,6.0,11.0,12.0,91.0,138.0,212.0,95.0,2.455108359133127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,28.0,9.0,2.0,3.0,0.0,16.0,9.0,4.0,11.0,36.0,31.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,39.0,10.0,2.0,4.0,0.0,23.0,12.0,6.0,16.0,53.0,46.0,29.0,12.0
6,1.0,6.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176217.0,2.1856951294466853,842.0,120.0,2.0,118.0,213.0,16.0,197.0,323.0,124.0,144.0,30.0,84.0,9.0,49.0,3.0,10.0,9.0,92.0,128.0,224.0,58.0,0.7830188679245284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,14.0,6.0,7.0,11.0,19.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,17.0,11.0,9.0,12.0,30.0,29.0,23.0,11.0
7,1.0,7.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,163080.0,3.0668935496360064,813.0,145.0,0.0,145.0,260.0,0.0,260.0,212.0,126.0,136.0,26.0,92.0,11.0,55.0,2.0,5.0,7.0,88.0,137.0,221.0,55.0,1.1346153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,14.0,8.0,1.0,21.0,29.0,33.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,25.0,10.0,1.0,29.0,46.0,46.0,26.0,12.0
8,1.0,8.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,130011.0,3.9083751561120152,740.0,46.0,0.0,46.0,87.0,0.0,87.0,260.0,128.0,156.0,32.0,70.0,7.0,58.0,0.0,2.0,9.0,74.0,159.0,211.0,60.0,0.41379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,8.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,6.0,13.0,18.0,20.0,4.0
9,1.0,9.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,140883.0,4.555160314776003,764.0,62.0,2.0,60.0,120.0,20.0,100.0,87.0,138.0,148.0,29.0,65.0,6.0,64.0,1.0,2.0,14.0,76.0,161.0,202.0,69.0,1.6837606837606838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,9.0,8.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,14.0,11.0,21.0,21.0,5.0
