,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_448,newnew,151,453,1092.0,70.0,2.0,155832.0,0.40967375109903514,797.0,72.0,2.0,70.0,149.0,20.0,129.0,453.0,71.0,160.0,24.0,135.0,13.0,34.0,2.0,14.0,13.0,82.0,158.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0,10.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,8.0,3.0,6.0,10.0,16.0,41.0,22.0
1,1.0,1.0,London_448,newnew,151,453,1092.0,70.0,2.0,162627.0,0.45384428394027054,812.0,137.0,3.0,134.0,253.0,26.0,227.0,149.0,87.0,168.0,24.0,135.0,5.0,28.0,0.0,6.0,10.0,83.0,157.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,1.0,5.0,3.0,9.0,8.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,1.0,6.0,5.0,15.0,9.0,48.0,31.0,33.0
2,1.0,2.0,London_448,newnew,151,453,1092.0,70.0,2.0,130464.0,0.3223726589931175,741.0,17.0,0.0,17.0,32.0,0.0,32.0,253.0,102.0,162.0,27.0,114.0,8.0,28.0,2.0,10.0,11.0,89.0,144.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,8.0,6.0,1.0,3.0
3,1.0,3.0,London_448,newnew,151,453,1092.0,70.0,2.0,169422.0,0.45934959896840155,827.0,47.0,0.0,47.0,91.0,0.0,91.0,32.0,107.0,156.0,24.0,121.0,8.0,25.0,2.0,10.0,11.0,89.0,148.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,4.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,10.0,2.0,3.0,6.0,21.0,10.0,16.0
4,1.0,4.0,London_448,newnew,151,453,1092.0,70.0,2.0,184824.0,0.5575939199188724,861.0,104.0,0.0,104.0,170.0,0.0,170.0,91.0,116.0,169.0,23.0,104.0,10.0,17.0,1.0,13.0,9.0,82.0,158.0,204.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,7.0,3.0,13.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,9.0,3.0,17.0,33.0,34.0,18.0
5,1.0,5.0,London_448,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7078235989902169,834.0,127.0,1.0,126.0,225.0,11.0,214.0,170.0,135.0,178.0,20.0,83.0,9.0,22.0,0.0,6.0,11.0,72.0,157.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,9.0,8.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,1.0,6.0,7.0,12.0,9.0,21.0,43.0,26.0
6,1.0,6.0,London_448,newnew,151,453,1092.0,70.0,2.0,151755.0,0.549878382938914,788.0,80.0,0.0,80.0,136.0,0.0,136.0,225.0,155.0,173.0,27.0,71.0,6.0,16.0,1.0,4.0,5.0,69.0,156.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,9.0,6.0,6.0,8.0,17.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,13.0,9.0,7.0,8.0,31.0,33.0,19.0
7,1.0,7.0,London_448,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6625324949854985,791.0,100.0,2.0,98.0,182.0,18.0,164.0,136.0,167.0,163.0,27.0,64.0,9.0,16.0,1.0,6.0,7.0,69.0,149.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,16.0,4.0,2.0,17.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,21.0,5.0,4.0,22.0,33.0,20.0,16.0
8,1.0,8.0,London_448,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5882160699693486,764.0,84.0,2.0,82.0,164.0,16.0,148.0,182.0,180.0,182.0,13.0,52.0,6.0,11.0,1.0,8.0,4.0,86.0,168.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,4.0,5.0,4.0,6.0,12.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,19.0,6.0,2.0,5.0,6.0,5.0,8.0,19.0,33.0,28.0,18.0
9,1.0,9.0,London_448,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6250039119040594,770.0,114.0,0.0,114.0,195.0,0.0,195.0,164.0,194.0,180.0,16.0,43.0,5.0,12.0,1.0,2.0,3.0,82.0,168.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,1.0,6.0,11.0,5.0,12.0,22.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,1.0,8.0,15.0,6.0,16.0,30.0,40.0,36.0
