,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_410,newnew,151,453,1092.0,70.0,2.0,120951.0,0.2872770599788055,720.0,74.0,2.0,72.0,140.0,15.0,125.0,453.0,57.0,177.0,33.0,127.0,8.0,43.0,2.0,6.0,7.0,70.0,148.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,9.0,2.0,3.0,9.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,11.0,3.0,4.0,15.0,29.0,15.0
1,1.0,1.0,London_410,newnew,151,453,1092.0,70.0,2.0,116421.0,0.30393092398298904,710.0,63.0,1.0,62.0,110.0,9.0,101.0,140.0,60.0,181.0,37.0,123.0,7.0,35.0,3.0,7.0,8.0,60.0,160.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,2.0,8.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,12.0,3.0,11.0,20.0,14.0,12.0
2,1.0,2.0,London_410,newnew,151,453,1092.0,70.0,2.0,127746.0,0.3173005760181695,735.0,24.0,0.0,24.0,41.0,0.0,41.0,110.0,62.0,188.0,35.0,125.0,4.0,30.0,2.0,7.0,7.0,62.0,160.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,9.0,10.0,15.0
3,1.0,3.0,London_410,newnew,151,453,1092.0,70.0,2.0,163533.0,0.4097701979917474,814.0,66.0,1.0,65.0,113.0,9.0,104.0,41.0,58.0,190.0,34.0,126.0,5.0,33.0,2.0,5.0,7.0,64.0,158.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,8.0,6.0,6.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,10.0,11.0,8.0,6.0,20.0,24.0,23.0
4,1.0,4.0,London_410,newnew,151,453,1092.0,70.0,2.0,179388.0,0.6971031940192915,849.0,167.0,3.0,164.0,311.0,28.0,283.0,113.0,65.0,179.0,35.0,129.0,4.0,36.0,0.0,5.0,5.0,67.0,157.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,1.0,19.0,9.0,10.0,23.0,35.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,2.0,23.0,13.0,14.0,36.0,53.0,68.0,30.0
5,1.0,5.0,London_410,newnew,151,453,1092.0,70.0,2.0,136353.0,0.33226617705076933,754.0,11.0,0.0,11.0,19.0,0.0,19.0,311.0,72.0,204.0,27.0,94.0,5.0,40.0,1.0,10.0,6.0,75.0,152.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,2.0
6,1.0,6.0,London_410,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6455371329793707,846.0,178.0,0.0,178.0,327.0,0.0,327.0,19.0,72.0,211.0,26.0,92.0,5.0,39.0,1.0,7.0,6.0,72.0,151.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,3.0,3.0,14.0,15.0,4.0,22.0,33.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,4.0,3.0,18.0,20.0,6.0,31.0,51.0,66.0,39.0
7,1.0,7.0,London_410,newnew,151,453,1092.0,70.0,2.0,137259.0,0.33985715900780633,756.0,31.0,0.0,31.0,55.0,0.0,55.0,327.0,86.0,199.0,23.0,95.0,5.0,34.0,3.0,8.0,11.0,82.0,136.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,3.0,11.0,4.0
8,1.0,8.0,London_410,newnew,151,453,1092.0,70.0,2.0,163533.0,0.4891631290083751,814.0,109.0,0.0,109.0,184.0,0.0,184.0,55.0,90.0,199.0,22.0,96.0,5.0,33.0,0.0,8.0,16.0,84.0,132.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,12.0,7.0,7.0,12.0,20.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,17.0,10.0,7.0,18.0,35.0,26.0,33.0
9,1.0,9.0,London_410,newnew,151,453,1092.0,70.0,2.0,150396.0,0.47123522497713566,785.0,53.0,1.0,52.0,100.0,10.0,90.0,184.0,98.0,204.0,20.0,79.0,12.0,36.0,0.0,4.0,17.0,84.0,139.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,13.0,12.0,10.0
