,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_180,newnew,151,453,1092.0,70.0,2.0,127293.0,0.2580649880110286,734.0,23.0,0.0,23.0,36.0,0.0,36.0,453.0,61.0,187.0,40.0,104.0,6.0,45.0,2.0,8.0,10.0,72.0,158.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,8.0,4.0
1,1.0,1.0,London_180,newnew,151,453,1092.0,70.0,2.0,159909.0,0.27369757601991296,806.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,65.0,189.0,35.0,104.0,4.0,45.0,2.0,9.0,12.0,73.0,159.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_180,newnew,151,453,1092.0,70.0,2.0,215175.0,0.37301692203618586,928.0,106.0,0.0,106.0,188.0,0.0,188.0,1.0,65.0,189.0,35.0,104.0,4.0,45.0,2.0,9.0,12.0,74.0,159.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,3.0,3.0,5.0,4.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,5.0,5.0,6.0,6.0,38.0,44.0,22.0
3,1.0,3.0,London_180,newnew,151,453,1092.0,70.0,2.0,206115.0,0.5155766370007768,908.0,125.0,1.0,124.0,228.0,8.0,220.0,188.0,82.0,199.0,33.0,75.0,6.0,54.0,1.0,3.0,13.0,81.0,143.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,4.0,11.0,7.0,6.0,10.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,5.0,5.0,15.0,11.0,10.0,16.0,34.0,44.0,32.0
4,1.0,4.0,London_180,newnew,151,453,1092.0,70.0,2.0,182559.0,0.6044872860074975,856.0,161.0,2.0,159.0,288.0,19.0,269.0,228.0,97.0,220.0,14.0,67.0,4.0,43.0,2.0,6.0,13.0,82.0,144.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,1.0,20.0,9.0,1.0,13.0,30.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,1.0,27.0,11.0,1.0,15.0,50.0,55.0,41.0
5,1.0,5.0,London_180,newnew,151,453,1092.0,70.0,2.0,146772.0,0.39290741400327533,777.0,56.0,2.0,54.0,110.0,18.0,92.0,288.0,128.0,146.0,12.0,103.0,9.0,50.0,1.0,4.0,7.0,91.0,148.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,5.0,2.0,1.0,6.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,7.0,3.0,2.0,7.0,23.0,11.0,22.0
6,1.0,6.0,London_180,newnew,151,453,1092.0,70.0,2.0,157191.0,0.48499366000760347,800.0,118.0,2.0,116.0,210.0,16.0,194.0,110.0,141.0,151.0,14.0,76.0,12.0,53.0,1.0,5.0,10.0,90.0,140.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,3.0,4.0,3.0,8.0,4.0,4.0,7.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,22.0,4.0,5.0,3.0,12.0,4.0,5.0,9.0,34.0,37.0,41.0
7,1.0,7.0,London_180,newnew,151,453,1092.0,70.0,2.0,142695.0,0.518037116038613,768.0,96.0,2.0,94.0,182.0,16.0,166.0,210.0,149.0,150.0,15.0,66.0,9.0,62.0,0.0,2.0,8.0,79.0,144.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,11.0,8.0,10.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,14.0,13.0,13.0,32.0,35.0,29.0
8,1.0,8.0,London_180,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5692259529605508,764.0,101.0,2.0,99.0,187.0,17.0,170.0,182.0,163.0,154.0,13.0,63.0,11.0,47.0,0.0,2.0,6.0,86.0,149.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,11.0,2.0,6.0,24.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,14.0,6.0,9.0,35.0,32.0,25.0
9,1.0,9.0,London_180,newnew,151,453,1092.0,70.0,2.0,121404.0,0.4977826160029508,721.0,26.0,0.0,26.0,47.0,0.0,47.0,187.0,162.0,166.0,17.0,52.0,14.0,39.0,1.0,2.0,6.0,88.0,131.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,10.0,9.0,9.0
