,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_230,newnew,151,453,1092.0,70.0,2.0,148584.0,0.28214660001685843,781.0,109.0,2.0,107.0,197.0,17.0,180.0,453.0,58.0,168.0,26.0,145.0,7.0,35.0,3.0,11.0,13.0,79.0,139.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,9.0,8.0,10.0,4.0,17.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,12.0,15.0,15.0,6.0,26.0,32.0,23.0
1,1.0,1.0,London_230,newnew,151,453,1092.0,70.0,2.0,142242.0,0.37953525298507884,767.0,102.0,0.0,102.0,181.0,0.0,181.0,197.0,82.0,177.0,28.0,118.0,11.0,33.0,0.0,4.0,14.0,73.0,125.0,241.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,13.0,9.0,3.0,10.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,16.0,12.0,4.0,10.0,39.0,31.0,30.0
2,1.0,2.0,London_230,newnew,151,453,1092.0,70.0,2.0,133635.0,0.44075607298873365,748.0,56.0,2.0,54.0,121.0,19.0,102.0,181.0,95.0,164.0,33.0,108.0,11.0,32.0,2.0,8.0,15.0,78.0,147.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,10.0,1.0,3.0,8.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,16.0,1.0,3.0,13.0,16.0,17.0,17.0
3,1.0,3.0,London_230,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5375837829778902,772.0,77.0,0.0,77.0,141.0,0.0,141.0,121.0,95.0,180.0,30.0,98.0,12.0,29.0,2.0,7.0,18.0,81.0,133.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,20.0,3.0,4.0,9.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,28.0,6.0,6.0,11.0,21.0,36.0,31.0
4,1.0,4.0,London_230,newnew,151,453,1092.0,70.0,2.0,147225.0,0.43245682399719954,778.0,28.0,3.0,25.0,64.0,26.0,38.0,141.0,100.0,181.0,34.0,86.0,13.0,34.0,0.0,5.0,22.0,71.0,149.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,8.0,6.0,11.0
5,1.0,5.0,London_230,newnew,151,453,1092.0,70.0,2.0,175311.0,0.671465055027511,840.0,125.0,0.0,125.0,217.0,0.0,217.0,64.0,108.0,168.0,38.0,85.0,14.0,34.0,0.0,6.0,15.0,70.0,149.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,7.0,7.0,11.0,8.0,32.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,2.0,11.0,9.0,17.0,10.0,47.0,42.0,41.0
6,1.0,6.0,London_230,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6259260709630325,788.0,82.0,0.0,82.0,141.0,0.0,141.0,217.0,118.0,184.0,37.0,84.0,5.0,23.0,1.0,1.0,14.0,69.0,161.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,6.0,9.0,3.0,5.0,8.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,6.0,14.0,3.0,6.0,11.0,24.0,34.0,24.0
7,1.0,7.0,London_230,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7264511740067974,792.0,126.0,0.0,126.0,222.0,0.0,222.0,141.0,133.0,193.0,33.0,64.0,9.0,17.0,0.0,4.0,13.0,65.0,175.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,4.0,13.0,7.0,11.0,24.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,8.0,4.0,23.0,9.0,16.0,36.0,43.0,40.0
8,1.0,8.0,London_230,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5608013570308685,737.0,97.0,0.0,97.0,171.0,0.0,171.0,222.0,157.0,198.0,16.0,56.0,10.0,14.0,1.0,1.0,8.0,66.0,178.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,8.0,11.0,11.0,12.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,18.0,9.0,16.0,16.0,21.0,40.0,23.0
9,1.0,9.0,London_230,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4883048810297623,715.0,67.0,2.0,65.0,130.0,18.0,112.0,171.0,167.0,192.0,9.0,58.0,9.0,11.0,1.0,6.0,9.0,68.0,169.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,8.0,7.0,7.0,3.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,10.0,11.0,12.0,3.0,31.0,16.0,15.0
