,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_212,newnew,151,453,1092.0,70.0,2.0,165345.0,0.3276109009748325,818.0,129.0,0.0,129.0,234.0,0.0,234.0,453.0,56.0,165.0,32.0,136.0,14.0,38.0,4.0,8.0,10.0,64.0,147.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,11.0,12.0,2.0,9.0,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,13.0,21.0,2.0,12.0,46.0,35.0,36.0
1,1.0,1.0,London_212,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4024549630121328,782.0,76.0,2.0,74.0,155.0,19.0,136.0,234.0,68.0,159.0,39.0,120.0,18.0,44.0,1.0,4.0,12.0,77.0,136.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,9.0,6.0,2.0,7.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,13.0,7.0,4.0,9.0,21.0,34.0,23.0
2,1.0,2.0,London_212,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5243289000354707,757.0,105.0,2.0,103.0,205.0,18.0,187.0,155.0,78.0,152.0,47.0,110.0,21.0,40.0,1.0,4.0,7.0,83.0,117.0,246.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,20.0,6.0,3.0,10.0,20.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,30.0,6.0,4.0,10.0,35.0,46.0,32.0
3,1.0,3.0,London_212,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4068475480307825,734.0,78.0,1.0,77.0,152.0,8.0,144.0,205.0,92.0,135.0,49.0,101.0,17.0,50.0,0.0,9.0,7.0,78.0,131.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,11.0,7.0,5.0,12.0,14.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,15.0,10.0,6.0,16.0,21.0,35.0,16.0
4,1.0,4.0,London_212,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3689408069476485,719.0,38.0,0.0,38.0,71.0,0.0,71.0,152.0,100.0,143.0,44.0,85.0,11.0,56.0,0.0,14.0,9.0,77.0,135.0,232.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,4.0,16.0,8.0,13.0
5,1.0,5.0,London_212,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4516580360359512,746.0,79.0,2.0,77.0,160.0,18.0,142.0,71.0,104.0,133.0,45.0,90.0,12.0,53.0,0.0,16.0,10.0,76.0,136.0,231.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,10.0,2.0,11.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,14.0,19.0,3.0,14.0,23.0,20.0,26.0
6,1.0,6.0,London_212,newnew,151,453,1092.0,70.0,2.0,125481.0,0.37197903700871393,730.0,44.0,0.0,44.0,85.0,0.0,85.0,159.0,104.0,138.0,41.0,97.0,6.0,52.0,0.0,15.0,9.0,81.0,136.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,6.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,11.0,0.0,9.0,13.0,15.0,19.0
7,1.0,7.0,London_212,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5627677689772099,757.0,117.0,2.0,115.0,207.0,17.0,190.0,85.0,114.0,140.0,39.0,95.0,3.0,46.0,0.0,16.0,7.0,88.0,132.0,226.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,22.0,8.0,5.0,15.0,13.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,11.0,4.0,0.0,4.0,0.0,34.0,12.0,7.0,18.0,16.0,41.0,29.0
8,1.0,8.0,London_212,newnew,151,453,1092.0,70.0,2.0,117780.0,0.3651525320019573,713.0,27.0,0.0,27.0,44.0,0.0,44.0,207.0,116.0,141.0,38.0,87.0,8.0,47.0,2.0,14.0,5.0,88.0,140.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,6.0,13.0,4.0
9,1.0,9.0,London_212,newnew,151,453,1092.0,70.0,2.0,132276.0,0.49252549902303144,745.0,99.0,0.0,99.0,174.0,0.0,174.0,44.0,114.0,144.0,36.0,89.0,9.0,48.0,2.0,11.0,8.0,85.0,144.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,15.0,1.0,8.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,22.0,2.0,9.0,35.0,27.0,26.0
