,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_250,newnew,151,453,1092.0,70.0,2.0,132276.0,0.39403203199617565,745.0,88.0,1.0,87.0,168.0,10.0,158.0,453.0,49.0,190.0,33.0,119.0,12.0,39.0,1.0,10.0,4.0,75.0,170.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,4.0,15.0,31.0,24.0,22.0
1,1.0,1.0,London_250,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4574486130150035,741.0,105.0,2.0,103.0,209.0,18.0,191.0,168.0,46.0,212.0,40.0,88.0,15.0,37.0,3.0,12.0,6.0,87.0,155.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,6.0,7.0,10.0,7.0,8.0,24.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,7.0,13.0,2.0,2.0,7.0,7.0,14.0,13.0,12.0,33.0,37.0,26.0
2,1.0,2.0,London_250,newnew,151,453,1092.0,70.0,2.0,121404.0,0.31604936497751623,721.0,4.0,1.0,3.0,15.0,10.0,5.0,209.0,58.0,239.0,48.0,55.0,11.0,26.0,1.0,15.0,5.0,89.0,166.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,1.0,3.0,London_250,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5547448940342292,811.0,90.0,1.0,89.0,159.0,7.0,152.0,15.0,60.0,246.0,50.0,53.0,11.0,17.0,1.0,15.0,5.0,89.0,157.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,11.0,7.0,3.0,11.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,13.0,10.0,5.0,15.0,19.0,29.0,24.0
4,1.0,4.0,London_250,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4405017129611224,789.0,28.0,2.0,26.0,62.0,17.0,45.0,159.0,74.0,256.0,33.0,52.0,8.0,10.0,2.0,18.0,6.0,83.0,169.0,195.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,11.0,14.0
5,1.0,5.0,London_250,newnew,151,453,1092.0,70.0,2.0,186183.0,0.5586978549836203,864.0,88.0,0.0,88.0,142.0,0.0,142.0,62.0,81.0,259.0,33.0,43.0,8.0,10.0,2.0,17.0,5.0,84.0,156.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,8.0,12.0,11.0,7.0,11.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,11.0,16.0,14.0,8.0,15.0,41.0,25.0
6,1.0,6.0,London_250,newnew,151,453,1092.0,70.0,2.0,190260.0,0.9936676910147071,873.0,170.0,0.0,170.0,307.0,0.0,307.0,142.0,85.0,255.0,20.0,50.0,11.0,11.0,4.0,17.0,10.0,87.0,168.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,13.0,14.0,11.0,12.0,32.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,8.0,17.0,18.0,18.0,14.0,45.0,73.0,35.0
7,1.0,7.0,London_250,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5034488170640543,785.0,98.0,0.0,98.0,157.0,0.0,157.0,307.0,96.0,212.0,17.0,83.0,8.0,26.0,2.0,9.0,7.0,75.0,164.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,13.0,12.0,4.0,7.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,15.0,16.0,6.0,12.0,20.0,31.0,18.0
8,1.0,8.0,London_250,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5085163880139589,781.0,78.0,2.0,76.0,138.0,18.0,120.0,157.0,103.0,228.0,14.0,60.0,13.0,21.0,1.0,13.0,9.0,82.0,161.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,3.0,4.0,8.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,3.0,5.0,9.0,24.0,29.0,15.0
9,1.0,9.0,London_250,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5536835310049355,812.0,80.0,2.0,78.0,170.0,19.0,151.0,138.0,115.0,226.0,19.0,49.0,8.0,20.0,1.0,15.0,9.0,86.0,153.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,3.0,3.0,7.0,8.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,5.0,4.0,8.0,10.0,20.0,28.0,17.0
